,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO
24806,22,21,2,5,1.0,1.8,74,236,74_236
565,16,1,2,6,1.0,6.49,66,170,66_170
13073,18,11,2,2,1.0,1.3,75,74,75_74
31364,14,28,2,5,6.0,2.22,43,142,43_142
678,17,1,2,6,1.0,0.0,74,262,74_262
22093,15,19,2,3,1.0,1.84,75,239,75_239
12847,16,11,2,2,1.0,1.95,43,43,43_43
19107,7,17,2,1,1.0,6.71,74,138,74_138
3208,18,3,2,1,1.0,0.97,95,95,95_95
30488,17,27,2,4,6.0,3.75,41,243,41_243
23187,13,20,2,4,1.0,2.48,82,138,82_138
9913,10,9,2,0,1.0,2.46,74,238,74_238
15358,12,13,2,4,6.0,1.18,75,74,75_74
27272,9,25,2,2,2.0,1.41,74,75,74_75
30997,7,28,2,5,1.0,3.36,41,244,41_244
23847,22,20,2,4,1.0,3.66,66,17,66_17
8775,10,8,2,6,1.0,2.48,74,236,74_236
3127,17,3,2,1,6.0,1.44,75,236,75_236
2172,22,2,2,0,1.0,8.66,129,50,129_50
9842,9,9,2,0,1.0,2.17,74,236,74_236
23025,10,21,2,5,1.0,0.8,75,75,75_75
7358,19,6,2,4,1.0,1.22,83,82,83_82
29642,7,27,2,4,1.0,2.9,74,262,74_262
4013,12,4,2,2,1.0,1.17,75,238,75_238
31494,16,28,2,5,1.0,0.66,166,24,166_24
2062,20,2,2,0,2.0,4.04,260,138,260_138
28845,14,26,2,3,1.0,6.83,130,138,130_138
11104,9,10,2,1,1.0,1.14,75,236,75_236
5078,9,5,2,3,1.0,1.42,74,75,74_75
5128,9,5,2,3,1.0,1.81,74,166,74_166
26151,11,24,2,1,1.0,1.61,74,166,74_166
9703,8,9,2,0,1.0,4.84,41,243,41_243
10956,8,10,2,1,1.0,2.96,74,262,74_262
3074,17,3,2,1,1.0,3.6,65,37,65_37
3683,8,4,2,2,1.0,1.28,75,74,75_74
7587,0,7,2,5,1.0,0.0,173,173,173_173
30670,19,27,2,4,1.0,1.91,75,237,75_237
28029,19,25,2,2,1.0,0.89,83,260,83_260
1160,9,2,2,0,1.0,2.22,74,236,74_236
13389,22,11,2,2,1.0,0.51,65,97,65_97
3186,18,3,2,1,1.0,1.3,152,42,152_42
14184,15,12,2,3,1.0,3.11,166,237,166_237
3572,6,4,2,2,1.0,0.85,74,42,74_42
20078,20,17,2,1,5.0,1.37,75,263,75_263
14146,14,12,2,3,1.0,1.47,75,74,75_74
23223,14,20,2,4,1.0,2.83,97,188,97_188
24827,22,21,2,5,1.0,3.6,129,70,129_70
13642,8,12,2,3,1.0,3.5,74,140,74_140
19897,18,17,2,1,1.0,0.73,166,151,166_151
8475,20,7,2,5,1.0,2.57,74,238,74_238
30270,15,27,2,4,1.0,1.37,130,197,130_197
15384,13,13,2,4,1.0,1.33,166,238,166_238
7850,12,7,2,5,1.0,4.54,244,239,244_239
14891,22,12,2,3,1.0,2.15,65,40,65_40
7237,18,6,2,4,1.0,0.32,65,97,65_97
837,20,1,2,6,2.0,0.76,181,181,181_181
24168,12,21,2,5,1.0,5.92,92,121,92_121
448,14,1,2,6,1.0,2.6,42,75,42_75
30825,22,27,2,4,1.0,1.43,210,150,210_150
17631,14,15,2,6,1.0,2.75,134,216,134_216
21073,17,18,2,2,1.0,1.82,74,263,74_263
25338,13,22,2,6,1.0,1.95,74,166,74_166
21631,8,19,2,3,1.0,15.49,134,238,134_238
15255,11,13,2,4,1.0,1.29,74,75,74_75
21789,10,19,2,3,5.0,8.19,95,7,95_7
14590,18,12,2,3,1.0,1.22,75,74,75_74
31704,18,28,2,5,1.0,3.23,74,239,74_239
25691,15,24,2,1,1.0,3.06,75,116,75_116
24044,9,21,2,5,1.0,1.27,74,152,74_152
31556,16,28,2,5,1.0,1.55,74,75,74_75
30940,2,28,2,5,1.0,0.0,157,157,157_157
11836,19,10,2,1,2.0,1.2,65,49,65_49
7860,12,7,2,5,1.0,3.99,82,92,82_92
238,10,1,2,6,1.0,1.42,166,238,166_238
26940,23,24,2,1,2.0,2.36,83,196,83_196
22310,17,19,2,3,1.0,0.64,75,75,75_75
20830,15,18,2,2,1.0,1.8,41,247,41_247
28049,18,25,2,2,2.0,1.52,75,262,75_262
7640,3,7,2,5,1.0,7.28,80,236,80_236
28497,9,26,2,3,1.0,8.74,95,137,95_137
22528,19,19,2,3,1.0,2.36,74,151,74_151
16437,10,14,2,5,1.0,2.13,74,263,74_263
4148,14,4,2,2,1.0,1.1,41,42,41_42
31282,13,28,2,5,1.0,1.14,82,82,82_82
5534,14,5,2,3,1.0,1.24,41,74,41_74
26555,16,24,2,1,1.0,1.76,75,151,75_151
20759,14,18,2,2,1.0,4.89,75,137,75_137
21097,18,18,2,2,2.0,0.76,65,25,65_25
20071,20,17,2,1,1.0,2.95,74,262,74_262
7093,17,6,2,4,1.0,0.13,40,40,40_40
28995,16,26,2,3,1.0,7.97,244,162,244_162
12646,13,11,2,2,1.0,0.9,24,151,24_151
22804,7,20,2,4,1.0,1.02,74,41,74_41
13566,7,12,2,3,1.0,0.65,74,74,74_74
8135,16,7,2,5,1.0,0.85,75,236,75_236
24056,9,21,2,5,1.0,0.59,41,166,41_166
8458,20,7,2,5,1.0,0.64,74,41,74_41
10354,16,9,2,0,1.0,1.63,95,135,95_135
28803,14,26,2,3,1.0,1.3,74,41,74_41
4004,12,4,2,2,1.0,0.9,74,42,74_42
4554,18,4,2,2,1.0,2.36,95,135,95_135
2388,8,3,2,1,1.0,2.1,166,142,166_142
13207,20,11,2,2,1.0,0.19,129,129,129_129
10626,19,9,2,0,1.0,2.46,74,263,74_263
30852,23,27,2,4,2.0,6.51,74,4,74_4
18938,20,16,2,0,1.0,1.1,166,151,166_151
7629,2,7,2,5,2.0,1.06,7,179,7_179
30744,20,27,2,4,1.0,1.83,33,195,33_195
21672,9,19,2,3,1.0,1.12,43,238,43_238
16396,9,14,2,5,1.0,0.4,41,166,41_166
21625,8,19,2,3,1.0,4.23,41,162,41_162
4982,7,5,2,3,1.0,1.58,74,152,74_152
20590,11,18,2,2,1.0,3.6,75,264,75_264
13807,10,12,2,3,1.0,5.0,244,239,244_239
9732,8,9,2,0,1.0,1.33,74,75,74_75
3530,22,3,2,1,1.0,2.76,130,122,130_122
26129,11,24,2,1,1.0,2.64,65,257,65_257
9906,10,9,2,0,1.0,2.5,74,151,74_151
6126,21,5,2,3,1.0,0.0,112,264,112_264
31550,16,28,2,5,1.0,4.15,66,112,66_112
15694,16,13,2,4,1.0,3.78,82,138,82_138
31474,15,28,2,5,1.0,2.53,95,56,95_56
26120,11,24,2,1,1.0,1.2,41,74,41_74
8451,20,7,2,5,1.0,1.01,97,97,97_97
835,20,1,2,6,1.0,2.49,74,238,74_238
1948,18,2,2,0,1.0,1.23,95,196,95_196
18811,18,16,2,0,1.0,1.93,74,166,74_166
19299,10,17,2,1,1.0,1.23,74,75,74_75
1245,10,2,2,0,1.0,1.96,74,166,74_166
22584,19,19,2,3,1.0,2.04,74,166,74_166
2883,15,3,2,1,1.0,2.96,74,238,74_238
24453,16,21,2,5,1.0,8.3,166,138,166_138
21360,21,18,2,2,1.0,1.16,75,263,75_263
17348,4,15,2,6,2.0,1.74,127,243,127_243
7339,19,6,2,4,1.0,0.62,65,25,65_25
26089,10,24,2,1,1.0,1.4,75,238,75_238
14164,15,12,2,3,2.0,3.1,75,230,75_230
8504,21,7,2,5,1.0,7.05,74,200,74_200
30873,23,27,2,4,1.0,1.57,82,173,82_173
18444,13,16,2,0,1.0,1.56,95,95,95_95
4495,17,4,2,2,1.0,5.8,244,142,244_142
28463,9,26,2,3,1.0,5.85,82,53,82_53
17654,14,15,2,6,2.0,1.77,74,263,74_263
1475,13,2,2,0,1.0,1.24,74,75,74_75
5366,12,5,2,3,1.0,0.77,74,41,74_41
1282,10,2,2,0,1.0,6.63,74,138,74_138
22278,17,19,2,3,2.0,2.11,97,62,97_62
29536,23,26,2,3,1.0,3.78,75,164,75_164
9531,3,9,2,0,1.0,1.89,129,173,129_173
17294,1,15,2,6,1.0,1.6,256,37,256_37
31720,19,28,2,5,1.0,1.63,168,69,168_69
20909,16,18,2,2,1.0,1.82,43,142,43_142
2402,8,3,2,1,1.0,0.0,74,166,74_166
17087,20,14,2,5,2.0,0.56,243,243,243_243
27429,11,25,2,2,1.0,0.54,41,41,41_41
24858,23,21,2,5,2.0,1.97,74,236,74_236
17452,9,15,2,6,1.0,1.48,74,75,74_75
4369,16,4,2,2,1.0,0.95,236,41,236_41
717,18,1,2,6,1.0,1.14,74,41,74_41
22989,10,20,2,4,2.0,2.6,74,237,74_237
20150,22,17,2,1,1.0,1.61,74,75,74_75
5973,19,5,2,3,1.0,1.62,75,42,75_42
9223,18,8,2,6,1.0,1.52,75,238,75_238
9258,18,8,2,6,1.0,5.67,82,56,82_56
21139,18,18,2,2,1.0,0.8,223,223,223_223
11098,9,10,2,1,2.0,5.77,41,212,41_212
459,14,1,2,6,1.0,1.8,65,190,65_190
27047,7,25,2,2,1.0,1.39,74,75,74_75
16380,8,14,2,5,1.0,3.0,166,143,166_143
6621,11,6,2,4,2.0,1.44,74,152,74_152
8882,12,8,2,6,1.0,1.74,74,75,74_75
19695,15,17,2,1,1.0,1.38,75,74,75_74
17046,18,14,2,5,5.0,3.24,74,237,74_237
18566,15,16,2,0,1.0,11.03,130,145,130_145
1342,11,2,2,0,6.0,9.46,75,256,75_256
26917,21,24,2,1,1.0,1.14,7,179,7_179
8086,15,7,2,5,1.0,4.27,7,43,7_43
29606,6,27,2,4,1.0,7.44,196,230,196_230
621,16,1,2,6,1.0,2.8,41,237,41_237
18263,9,16,2,0,1.0,1.58,236,262,236_262
5297,11,5,2,3,1.0,0.31,152,166,152_166
15195,10,13,2,4,1.0,0.95,75,75,75_75
10899,7,10,2,1,1.0,1.62,74,166,74_166
15222,10,13,2,4,1.0,1.69,74,236,74_236
1391,12,2,2,0,1.0,1.88,74,152,74_152
29761,9,27,2,4,1.0,3.19,75,239,75_239
11033,8,10,2,1,1.0,1.9,74,263,74_263
26433,15,24,2,1,1.0,0.47,41,74,41_74
23352,15,20,2,4,2.0,0.0,265,265,265_265
16055,20,13,2,4,1.0,0.02,95,95,95_95
28774,13,26,2,3,1.0,1.67,75,41,75_41
13627,8,12,2,3,1.0,3.99,74,143,74_143
9273,18,8,2,6,1.0,1.26,129,129,129_129
30934,2,28,2,5,2.0,2.65,244,127,244_127
5133,9,5,2,3,1.0,3.61,74,140,74_140
5039,8,5,2,3,1.0,2.27,74,236,74_236
1528,14,2,2,0,1.0,2.15,152,247,152_247
28841,14,26,2,3,1.0,0.0,95,95,95_95
19787,16,17,2,1,1.0,1.34,75,74,75_74
19909,18,17,2,1,2.0,2.7,74,262,74_262
24444,16,21,2,5,1.0,1.52,41,151,41_151
14528,18,12,2,3,1.0,4.64,82,138,82_138
20865,15,18,2,2,1.0,1.55,43,141,43_141
8457,20,7,2,5,1.0,0.05,95,95,95_95
20235,7,18,2,2,1.0,4.24,74,140,74_140
1139,8,2,2,0,1.0,5.1,74,243,74_243
15152,9,13,2,4,1.0,2.55,75,159,75_159
14283,16,12,2,3,5.0,1.65,75,141,75_141
28373,8,26,2,3,1.0,3.02,74,238,74_238
6055,20,5,2,3,1.0,1.93,66,25,66_25
21015,17,18,2,2,2.0,5.01,244,239,244_239
29793,9,27,2,4,1.0,1.61,74,75,74_75
30611,18,27,2,4,1.0,1.94,74,166,74_166
1205,9,2,2,0,1.0,1.34,75,75,75_75
16264,0,14,2,5,1.0,2.23,97,89,97_89
15888,18,13,2,4,1.0,2.55,82,138,82_138
22712,23,19,2,3,2.0,1.92,95,56,95_56
20641,12,18,2,2,1.0,3.0,97,261,97_261
5466,14,5,2,3,1.0,0.0,75,43,75_43
2857,14,3,2,1,1.0,1.08,41,74,41_74
28474,9,26,2,3,1.0,5.7,25,234,25_234
13743,10,12,2,3,1.0,1.75,74,236,74_236
1632,15,2,2,0,1.0,3.73,41,140,41_140
15306,12,13,2,4,1.0,1.01,74,43,74_43
4073,13,4,2,2,1.0,1.8,74,236,74_236
21304,20,18,2,2,1.0,3.69,75,48,75_48
29138,17,26,2,3,1.0,1.74,130,215,130_215
3471,21,3,2,1,1.0,1.3,75,74,75_74
30777,21,27,2,4,2.0,0.0,41,151,41_151
29203,18,26,2,3,2.0,0.72,166,24,166_24
13824,11,12,2,3,1.0,1.01,43,75,43_75
18229,8,16,2,0,1.0,1.53,41,75,41_75
29620,7,27,2,4,3.0,1.95,95,102,95_102
11880,19,10,2,1,1.0,1.2,74,166,74_166
17499,11,15,2,6,1.0,3.61,83,138,83_138
8244,17,7,2,5,1.0,2.47,74,263,74_263
9817,9,9,2,0,1.0,1.84,74,166,74_166
31808,20,28,2,5,5.0,1.42,223,223,223_223
21988,13,19,2,3,1.0,1.66,74,236,74_236
12877,12,12,2,3,5.0,2.81,129,129,129_129
12333,9,11,2,2,1.0,13.75,247,130,247_130
18406,12,16,2,0,2.0,0.97,83,82,83_82
5151,9,5,2,3,1.0,2.97,75,230,75_230
10077,13,9,2,0,1.0,1.14,74,74,74_74
12090,1,11,2,2,1.0,2.92,25,89,25_89
21094,18,18,2,2,1.0,2.94,97,89,97_89
17667,14,15,2,6,1.0,1.6,74,75,74_75
19464,12,17,2,1,1.0,3.37,74,141,74_141
8968,14,8,2,6,1.0,3.78,82,138,82_138
22169,16,19,2,3,1.0,2.2,75,237,75_237
1145,7,2,2,0,2.0,1.05,75,74,75_74
24258,13,21,2,5,1.0,1.2,7,146,7_146
3336,19,3,2,1,5.0,3.49,43,229,43_229
27030,6,25,2,2,1.0,7.39,196,230,196_230
23276,14,20,2,4,1.0,1.27,75,151,75_151
4867,23,4,2,2,1.0,0.63,82,129,82_129
28143,21,25,2,2,1.0,1.89,75,262,75_262
22839,8,20,2,4,1.0,1.36,74,75,74_75
5429,13,5,2,3,1.0,3.95,74,244,74_244
15766,17,13,2,4,1.0,0.28,129,129,129_129
7244,18,6,2,4,1.0,1.84,33,195,33_195
22987,10,20,2,4,2.0,0.83,95,95,95_95
344,12,1,2,6,1.0,2.85,74,262,74_262
21951,13,19,2,3,6.0,0.94,41,41,41_41
18375,12,16,2,0,1.0,1.34,95,196,95_196
18749,18,16,2,0,1.0,3.79,74,244,74_244
25768,21,23,2,0,1.0,2.45,75,229,75_229
19476,12,17,2,1,1.0,0.0,146,229,146_229
4665,19,4,2,2,1.0,1.1,95,95,95_95
30978,5,28,2,5,2.0,1.16,157,198,157_198
888,21,1,2,6,1.0,1.82,74,116,74_116
27547,13,25,2,2,1.0,1.79,74,166,74_166
22210,16,19,2,3,2.0,0.9,75,238,75_238
19132,6,17,2,1,1.0,0.46,55,55,55_55
19725,16,17,2,1,5.0,1.02,75,75,75_75
5782,17,5,2,3,1.0,2.26,145,112,145_112
30326,16,27,2,4,1.0,3.7,82,138,82_138
3248,18,3,2,1,1.0,6.08,75,234,75_234
1334,11,2,2,0,1.0,1.41,146,7,146_7
11954,20,10,2,1,1.0,10.62,75,231,75_231
8863,11,8,2,6,1.0,2.64,95,130,95_130
17012,19,14,2,5,2.0,1.86,166,239,166_239
31592,17,28,2,5,1.0,2.29,74,263,74_263
215,9,1,2,6,2.0,1.08,42,41,42_41
13087,18,11,2,2,1.0,1.92,75,239,75_239
3372,20,3,2,1,1.0,0.0,75,151,75_151
4862,23,4,2,2,1.0,1.05,82,129,82_129
10596,18,9,2,0,1.0,2.7,74,263,74_263
1046,7,2,2,0,1.0,1.32,260,260,260_260
26171,12,24,2,1,1.0,1.3,41,238,41_238
29452,21,26,2,3,2.0,9.46,97,230,97_230
10845,6,10,2,1,1.0,3.6,74,140,74_140
15683,16,13,2,4,1.0,1.8,43,239,43_239
26636,17,24,2,1,1.0,2.19,74,151,74_151
11809,18,10,2,1,1.0,2.38,130,121,130_121
11863,19,10,2,1,1.0,1.78,95,135,95_135
26194,12,24,2,1,1.0,1.78,130,130,130_130
6396,8,6,2,4,1.0,1.67,74,75,74_75
23028,10,20,2,4,2.0,1.11,83,129,83_129
3649,7,4,2,2,1.0,1.67,74,166,74_166
20325,8,18,2,2,1.0,1.94,24,75,24_75
260,9,1,2,6,1.0,0.44,74,42,74_42
31836,21,28,2,5,1.0,12.13,265,82,265_82
9619,7,9,2,0,1.0,1.43,134,95,134_95
19062,6,17,2,1,1.0,4.2,74,244,74_244
23547,17,20,2,4,2.0,1.85,75,239,75_239
6592,11,6,2,4,1.0,5.38,196,171,196_171
31211,12,28,2,5,1.0,1.18,83,129,83_129
7858,12,7,2,5,1.0,1.17,43,74,43_74
1791,17,2,2,0,2.0,0.75,41,42,41_42
18583,16,16,2,0,1.0,2.7,74,239,74_239
29906,11,27,2,4,1.0,2.23,74,236,74_236
15090,7,13,2,4,1.0,0.54,75,74,75_74
11778,18,10,2,1,6.0,0.59,75,236,75_236
23664,17,20,2,4,1.0,1.54,74,41,74_41
15004,6,13,2,4,1.0,3.2,42,238,42_238
2038,19,2,2,0,1.0,5.43,130,93,130_93
27887,17,25,2,2,1.0,2.69,74,262,74_262
23623,18,20,2,4,1.0,4.03,65,225,65_225
16540,12,14,2,5,1.0,3.02,74,43,74_43
13430,0,12,2,3,5.0,3.65,66,80,66_80
20679,13,18,2,2,1.0,1.95,75,41,75_41
728,18,1,2,6,1.0,1.73,43,262,43_262
12396,10,11,2,2,5.0,2.47,43,142,43_142
19452,12,17,2,1,2.0,0.16,195,264,195_264
18496,14,16,2,0,1.0,1.44,82,83,82_83
31278,13,28,2,5,1.0,0.82,74,74,74_74
2358,9,3,2,1,1.0,0.0,74,262,74_262
3192,18,3,2,1,2.0,0.0,75,217,75_217
1739,17,2,2,0,1.0,0.0,97,97,97_97
2184,22,2,2,0,1.0,1.38,74,42,74_42
30155,14,28,2,5,1.0,1.88,74,166,74_166
19198,9,17,2,1,1.0,1.57,74,75,74_75
29721,8,27,2,4,1.0,0.9,223,223,223_223
22513,16,19,2,3,1.0,1.83,74,24,74_24
26149,11,24,2,1,1.0,2.94,166,142,166_142
11628,17,10,2,1,1.0,0.94,75,74,75_74
5197,10,5,2,3,1.0,0.72,95,95,95_95
3673,8,4,2,2,1.0,1.36,74,75,74_75
21262,19,18,2,2,1.0,3.91,97,257,97_257
10254,15,9,2,0,1.0,0.0,83,129,83_129
22592,20,19,2,3,1.0,0.28,82,82,82_82
6498,9,6,2,4,1.0,2.59,74,238,74_238
12454,11,11,2,2,2.0,2.02,74,236,74_236
12352,9,11,2,2,1.0,1.32,74,75,74_75
17536,12,15,2,6,1.0,0.9,75,75,75_75
10694,20,9,2,0,1.0,2.61,97,225,97_225
6887,15,6,2,4,1.0,2.03,97,61,97_61
28473,9,26,2,3,6.0,2.55,236,161,236_161
8428,19,7,2,5,1.0,0.0,226,226,226_226
26387,15,24,2,1,3.0,1.8,75,151,75_151
25330,13,22,2,6,1.0,3.08,74,239,74_239
11970,20,10,2,1,1.0,2.15,41,151,41_151
28208,22,25,2,2,2.0,1.06,76,76,76_76
2561,10,3,2,1,6.0,1.5,41,75,41_75
13408,23,11,2,2,1.0,0.0,215,264,215_264
27972,18,25,2,2,1.0,2.12,92,192,92_192
23469,16,20,2,4,1.0,0.71,260,226,260_226
7418,20,6,2,4,1.0,2.59,130,205,130_205
6146,21,5,2,3,2.0,5.31,130,95,130_95
27460,12,25,2,2,1.0,7.0,41,138,41_138
17846,17,15,2,6,1.0,0.52,52,52,52_52
22953,9,20,2,4,1.0,1.59,74,42,74_42
30600,18,27,2,4,1.0,2.3,74,151,74_151
3515,22,3,2,1,1.0,0.0,130,130,130_130
10210,15,9,2,0,1.0,1.73,25,181,25_181
29885,10,27,2,4,1.0,3.3,166,43,166_43
7405,20,6,2,4,1.0,0.0,160,160,160_160
27708,15,25,2,2,1.0,1.93,166,239,166_239
1204,9,2,2,0,1.0,3.23,74,119,74_119
25333,13,22,2,6,1.0,1.56,74,152,74_152
31120,10,28,2,5,1.0,1.29,75,74,75_74
15087,8,13,2,4,3.0,0.52,95,95,95_95
9296,18,8,2,6,1.0,1.38,74,75,74_75
15620,16,13,2,4,1.0,3.7,74,161,74_161
20741,14,18,2,2,1.0,1.41,42,75,42_75
8186,16,7,2,5,1.0,1.2,236,238,236_238
29116,17,26,2,3,1.0,0.62,236,75,236_75
8358,18,7,2,5,2.0,0.0,74,74,74_74
14525,18,12,2,3,2.0,1.12,97,181,97_181
20671,12,18,2,2,1.0,1.35,166,238,166_238
30065,12,27,2,4,1.0,2.84,83,160,83_160
18042,20,15,2,6,1.0,2.92,74,141,74_141
14351,16,12,2,3,1.0,0.49,75,75,75_75
18857,19,16,2,0,1.0,2.48,74,238,74_238
12426,11,11,2,2,1.0,1.69,75,262,75_262
11513,15,10,2,1,6.0,1.81,75,141,75_141
31438,15,28,2,5,1.0,2.55,42,243,42_243
6093,20,5,2,3,1.0,2.8,74,237,74_237
17322,3,15,2,6,1.0,1.84,112,145,112_145
27381,11,25,2,2,5.0,1.13,75,262,75_262
5563,15,5,2,3,1.0,10.1,196,137,196_137
23684,18,20,2,4,1.0,1.79,74,236,74_236
22833,7,20,2,4,1.0,8.22,130,138,130_138
16953,18,14,2,5,1.0,2.08,243,244,243_244
3229,18,3,2,1,1.0,2.3,74,263,74_263
8250,17,7,2,5,1.0,1.58,82,160,82_160
6985,16,6,2,4,1.0,0.53,166,166,166_166
12475,11,11,2,2,2.0,1.39,74,75,74_75
6819,14,6,2,4,1.0,0.0,75,141,75_141
2712,12,3,2,1,1.0,0.0,75,239,75_239
10874,7,10,2,1,1.0,2.04,74,166,74_166
2310,7,3,2,1,1.0,3.66,74,140,74_140
573,16,1,2,6,1.0,3.48,95,197,95_197
9680,8,9,2,0,1.0,6.4,33,137,33_137
11553,16,10,2,1,1.0,2.88,166,142,166_142
14341,16,12,2,3,1.0,1.36,74,42,74_42
2464,9,3,2,1,1.0,1.01,74,42,74_42
4397,16,4,2,2,1.0,6.55,74,138,74_138
27026,6,25,2,2,1.0,0.57,74,74,74_74
16357,7,14,2,5,1.0,1.23,179,223,179_223
23519,17,20,2,4,1.0,4.86,82,138,82_138
10898,7,10,2,1,5.0,2.43,74,238,74_238
20025,19,17,2,1,1.0,1.2,33,66,33_66
13972,12,12,2,3,4.0,0.0,92,264,92_264
21162,18,19,2,3,1.0,2.5,74,236,74_236
1098,8,2,2,0,1.0,3.3,226,163,226_163
24720,20,21,2,5,1.0,2.81,152,119,152_119
5766,17,5,2,3,2.0,2.52,74,263,74_263
29508,22,26,2,3,1.0,1.09,95,134,95_134
20548,11,18,2,2,2.0,2.36,95,135,95_135
31756,18,28,2,5,1.0,0.99,33,33,33_33
19843,17,17,2,1,1.0,1.45,130,216,130_216
4406,17,4,2,2,1.0,0.41,42,116,42_116
20685,13,18,2,2,1.0,5.48,244,143,244_143
22016,14,19,2,3,1.0,0.87,43,236,43_236
28942,15,26,2,3,2.0,2.34,43,141,43_141
30179,14,27,2,4,1.0,1.18,196,95,196_95
26746,18,24,2,1,1.0,1.02,95,95,95_95
31411,14,28,2,5,1.0,1.28,74,41,74_41
4678,19,4,2,2,1.0,1.2,7,223,7_223
10859,6,10,2,1,1.0,1.14,74,75,74_75
31013,7,28,2,5,1.0,1.16,74,75,74_75
13047,18,11,2,2,1.0,1.43,43,262,43_262
2472,9,3,2,1,2.0,1.85,130,131,130_131
4316,16,4,2,2,1.0,4.24,74,140,74_140
2660,11,3,2,1,1.0,2.34,236,161,236_161
2448,9,3,2,1,1.0,9.16,95,137,95_137
25606,20,22,2,6,5.0,2.01,75,75,75_75
26205,12,24,2,1,1.0,0.47,43,236,43_236
24669,19,21,2,5,1.0,5.25,130,265,130_265
26434,15,24,2,1,1.0,1.5,82,157,82_157
26665,18,24,2,1,1.0,1.21,43,236,43_236
31633,17,28,2,5,1.0,0.39,129,129,129_129
14508,17,12,2,3,1.0,3.69,74,239,74_239
11570,16,10,2,1,1.0,3.68,82,138,82_138
2596,11,3,2,1,1.0,1.45,244,243,244_243
4398,16,4,2,2,1.0,1.26,95,196,95_196
24354,14,21,2,5,1.0,1.17,75,42,75_42
22660,22,19,2,3,1.0,7.6,130,203,130_203
17278,1,15,2,6,2.0,0.0,53,264,53_264
15578,15,14,2,5,1.0,1.61,75,262,75_262
5957,19,5,2,3,1.0,2.1,43,142,43_142
21467,2,19,2,3,1.0,1.34,127,153,127_153
3808,9,4,2,2,1.0,0.3,223,223,223_223
17592,13,15,2,6,2.0,4.91,95,122,95_122
26147,10,24,2,1,2.0,2.44,74,236,74_236
31136,11,28,2,5,1.0,3.86,82,138,82_138
12059,23,10,2,1,1.0,3.86,130,191,130_191
4646,19,4,2,2,1.0,2.24,95,160,95_160
6052,20,5,2,3,2.0,1.56,166,74,166_74
28401,8,26,2,3,1.0,2.15,236,162,236_162
20877,15,18,2,2,1.0,1.85,75,238,75_238
27606,13,25,2,2,1.0,0.96,74,42,74_42
1551,14,2,2,0,1.0,1.82,41,42,41_42
26419,15,24,2,1,1.0,2.65,74,194,74_194
14363,16,12,2,3,1.0,1.3,75,264,75_264
4216,14,4,2,2,1.0,2.58,24,263,24_263
25885,7,24,2,1,1.0,2.37,74,238,74_238
2981,16,3,2,1,1.0,1.55,130,215,130_215
20515,10,18,2,2,1.0,1.28,74,43,74_43
5081,9,5,2,3,1.0,0.73,24,238,24_238
18429,13,16,2,0,1.0,1.27,244,119,244_119
17684,14,15,2,6,2.0,2.92,74,238,74_238
20076,20,17,2,1,2.0,2.52,95,28,95_28
5367,12,5,2,3,1.0,0.93,74,42,74_42
29006,16,26,2,3,3.0,1.6,74,42,74_42
18309,10,17,2,1,1.0,2.93,74,238,74_238
3421,20,3,2,1,1.0,0.81,95,95,95_95
3684,8,4,2,2,1.0,0.74,74,74,74_74
956,23,1,2,6,1.0,0.0,74,42,74_42
17399,8,15,2,6,1.0,1.83,74,166,74_166
24560,17,21,2,5,1.0,0.0,83,129,83_129
27459,12,25,2,2,6.0,1.39,75,237,75_237
11468,15,10,2,1,1.0,3.44,129,138,129_138
9991,11,9,2,0,1.0,1.9,75,264,75_264
30393,16,27,2,4,1.0,0.42,74,74,74_74
6450,8,6,2,4,1.0,1.64,74,194,74_194
19955,18,17,2,1,1.0,5.41,66,107,66_107
27625,15,25,2,2,1.0,1.74,43,236,43_236
12778,15,11,2,2,1.0,2.26,244,152,244_152
4144,13,4,2,2,1.0,1.65,75,238,75_238
15900,18,13,2,4,1.0,2.27,74,43,74_43
17660,14,15,2,6,1.0,1.46,74,75,74_75
21858,11,19,2,3,1.0,3.92,74,140,74_140
18542,15,16,2,0,1.0,0.0,216,264,216_264
28797,14,26,2,3,1.0,0.58,74,74,74_74
6619,11,6,2,4,1.0,2.62,74,236,74_236
20226,6,18,2,2,1.0,1.33,74,75,74_75
30188,14,27,2,4,1.0,1.84,74,236,74_236
2838,14,3,2,1,6.0,3.36,74,237,74_237
25635,22,22,2,6,1.0,0.01,215,215,215_215
27405,11,25,2,2,1.0,1.19,166,151,166_151
25998,9,24,2,1,1.0,0.47,75,75,75_75
16922,17,14,2,5,1.0,1.84,75,237,75_237
23904,22,20,2,4,1.0,1.02,25,106,25_106
19984,19,17,2,1,1.0,1.06,41,166,41_166
22141,15,19,2,3,1.0,1.38,75,74,75_74
629,17,1,2,6,1.0,1.9,74,263,74_263
4126,13,4,2,2,2.0,0.79,43,236,43_236
10402,17,9,2,0,2.0,1.49,74,75,74_75
20587,11,18,2,2,1.0,2.49,75,142,75_142
29766,9,27,2,4,1.0,6.48,74,138,74_138
22983,10,20,2,4,3.0,5.09,95,138,95_138
5849,18,5,2,3,1.0,3.11,74,238,74_238
6401,8,6,2,4,2.0,3.72,43,234,43_234
