,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO
8371,22,8,1,3,1.0,1.04,197,264,197_264
33912,3,31,1,5,1.0,0.21,260,129,260_129
14576,13,14,1,2,1.0,3.57,24,162,24_162
31180,8,29,1,3,1.0,3.76,179,138,179_138
27640,3,25,1,6,1.0,1.27,7,179,7_179
24032,11,22,1,3,1.0,1.83,74,75,74_75
7813,16,8,1,3,1.0,5.17,7,239,7_239
12455,16,12,1,0,1.0,1.26,75,151,75_151
1475,17,2,1,4,1.0,1.62,24,239,24_239
6078,8,7,1,2,1.0,1.62,74,75,74_75
6660,16,7,1,2,1.0,2.22,75,24,75_24
2876,9,4,1,6,1.0,23.5,195,1,195_1
32544,6,30,1,4,1.0,1.5,166,43,166_43
3154,15,4,1,6,1.0,0.62,75,236,75_236
20901,23,19,1,0,1.0,5.4,74,129,74_129
22184,21,20,1,1,1.0,1.42,97,97,97_97
12405,16,12,1,0,1.0,2.5,74,262,74_262
31067,1,30,1,4,1.0,1.51,130,28,130_28
30884,20,28,1,2,1.0,1.07,43,43,43_43
32806,10,30,1,4,1.0,2.02,95,196,95_196
19684,19,18,1,6,1.0,2.17,95,82,95_82
22504,8,21,1,2,1.0,2.14,116,151,116_151
17014,9,16,1,4,1.0,2.9,74,239,74_239
34657,19,31,1,5,1.0,1.78,95,95,95_95
18468,13,17,1,5,1.0,3.34,74,140,74_140
24820,20,22,1,3,1.0,0.24,74,74,74_74
11624,23,11,1,6,1.0,0.0,74,74,74_74
16918,8,16,1,4,1.0,6.83,74,138,74_138
27698,15,25,1,6,1.0,3.21,74,41,74_41
8961,14,9,1,4,1.0,1.17,74,41,74_41
21035,7,20,1,1,3.0,1.49,74,75,74_75
14131,6,14,1,2,1.0,1.15,236,238,236_238
15437,6,15,1,3,1.0,2.5,55,55,55_55
19736,20,19,1,0,1.0,2.98,74,141,74_141
33088,14,30,1,4,1.0,2.3,75,42,75_42
6451,12,7,1,2,1.0,1.92,74,168,74_168
2377,17,3,1,5,1.0,1.53,82,95,82_95
24603,17,22,1,3,1.0,1.61,43,263,43_263
4488,18,5,1,0,1.0,1.55,43,262,43_262
20164,12,19,1,0,1.0,1.34,210,150,210_150
13830,18,13,1,1,1.0,18.24,38,230,38_230
589,18,1,1,3,1.0,0.35,41,41,41_41
4343,16,5,1,0,1.0,0.74,75,236,75_236
19499,15,18,1,6,1.0,1.05,24,75,24_75
136,2,1,1,3,5.0,0.0,70,70,70_70
22463,8,21,1,2,1.0,3.64,223,138,223_138
22845,13,21,1,2,1.0,3.61,41,262,41_262
12061,10,12,1,0,1.0,2.3,75,163,75_163
3810,9,5,1,0,1.0,1.83,74,236,74_236
10133,15,10,1,5,2.0,1.26,74,75,74_75
5009,10,6,1,1,1.0,3.26,74,244,74_244
32354,21,29,1,3,1.0,10.99,265,82,265_82
28912,14,27,1,1,1.0,1.08,74,166,74_166
18810,19,17,1,5,1.0,0.03,134,134,134_134
16461,18,15,1,3,3.0,3.49,166,48,166_48
23819,9,22,1,3,1.0,1.91,24,43,24_43
20635,18,19,1,0,1.0,2.5,74,263,74_263
18402,12,17,1,5,1.0,2.68,74,237,74_237
33478,18,30,1,4,1.0,3.89,75,244,75_244
9782,9,10,1,5,1.0,5.89,75,68,75_68
16354,17,15,1,3,1.0,4.58,95,260,95_260
14580,13,14,1,2,1.0,1.12,95,134,95_134
14541,12,14,1,2,1.0,3.01,97,256,97_256
29860,9,28,1,2,1.0,0.91,166,41,166_41
3353,18,4,1,6,1.0,1.42,74,75,74_75
14602,13,14,1,2,1.0,1.03,166,238,166_238
34256,14,31,1,5,1.0,4.26,74,140,74_140
6693,15,7,1,2,1.0,4.28,244,74,244_74
5992,7,7,1,2,1.0,1.17,75,237,75_237
14850,16,14,1,2,1.0,1.65,210,150,210_150
9431,19,9,1,4,2.0,0.8,82,129,82_129
3874,10,5,1,0,1.0,4.21,74,140,74_140
10357,17,11,1,6,1.0,2.43,74,24,74_24
31079,3,29,1,3,1.0,3.73,260,138,260_138
21408,11,20,1,1,1.0,1.7,83,56,83_56
30286,14,28,1,2,1.0,1.44,41,238,41_238
23958,10,22,1,3,1.0,3.04,7,112,7_112
5677,18,6,1,1,5.0,1.77,74,236,74_236
15322,21,14,1,2,1.0,1.18,74,41,74_41
15252,20,14,1,2,1.0,2.61,134,216,134_216
6012,7,7,1,2,1.0,1.88,191,130,191_130
2141,13,3,1,5,1.0,3.38,74,141,74_141
2701,23,3,1,5,1.0,0.0,82,82,82_82
14475,11,14,1,2,4.0,1.83,166,239,166_239
16675,21,15,1,3,1.0,0.27,75,75,75_75
31102,6,29,1,3,1.0,8.63,244,158,244_158
11866,9,12,1,0,4.0,5.99,166,246,166_246
13178,10,13,1,1,1.0,1.6,75,236,75_236
24493,17,22,1,3,1.0,1.06,166,152,166_152
354,12,1,1,3,1.0,0.72,95,95,95_95
9201,17,9,1,4,5.0,1.81,75,74,75_74
15205,19,14,1,2,2.0,0.38,95,95,95_95
12325,15,12,1,0,2.0,2.24,43,143,43_143
14118,4,14,1,2,1.0,8.28,129,134,129_134
23689,7,22,1,3,1.0,1.16,74,74,74_74
9924,12,10,1,5,1.0,4.36,97,89,97_89
10259,16,10,1,5,1.0,1.65,65,211,65_211
5893,22,6,1,1,1.0,2.38,74,238,74_238
18971,23,17,1,5,2.0,2.92,97,256,97_256
31733,15,29,1,3,1.0,0.94,95,95,95_95
2796,7,4,1,6,2.0,3.9,195,65,195_65
23917,10,22,1,3,1.0,2.94,166,244,166_244
22071,19,21,1,2,1.0,3.8,74,142,74_142
22427,8,21,1,2,1.0,2.51,74,236,74_236
25340,11,23,1,4,1.0,5.1,244,239,244_239
21236,9,20,1,1,1.0,2.07,74,75,74_75
3135,14,4,1,6,1.0,2.53,74,238,74_238
17647,17,16,1,4,1.0,1.24,97,181,97_181
1637,19,2,1,4,1.0,1.28,97,49,97_49
1879,3,3,1,5,1.0,0.79,82,129,82_129
27079,16,24,1,5,1.0,1.28,97,181,97_181
32539,6,30,1,4,1.0,1.9,74,236,74_236
22403,7,21,1,2,1.0,0.97,75,41,75_41
28619,10,27,1,1,1.0,6.65,75,213,75_213
4395,13,5,1,0,1.0,17.1,65,132,65_132
33512,18,30,1,4,1.0,6.6,74,138,74_138
12255,14,12,1,0,1.0,2.07,74,24,74_24
6525,14,7,1,2,1.0,2.13,43,141,43_141
10630,22,10,1,5,1.0,9.56,33,239,33_239
32580,7,30,1,4,1.0,1.2,166,43,166_43
17189,12,16,1,4,2.0,3.2,97,62,97_62
13759,17,13,1,1,1.0,0.8,196,196,196_196
22085,19,20,1,1,1.0,0.82,95,95,95_95
8000,17,8,1,3,1.0,3.26,74,141,74_141
30641,17,28,1,2,1.0,3.77,82,138,82_138
12688,19,12,1,0,1.0,2.82,74,239,74_239
23363,19,21,1,2,2.0,2.7,97,62,97_62
29615,23,27,1,1,1.0,1.24,210,210,210_210
9727,5,10,1,5,2.0,2.88,255,49,255_49
28620,10,27,1,1,2.0,2.26,97,17,97_17
17406,15,16,1,4,2.0,1.72,97,106,97_106
28728,11,27,1,1,1.0,0.7,95,95,95_95
27633,3,25,1,6,2.0,0.32,265,264,265_264
23200,17,21,1,2,1.0,3.73,95,131,95_131
5340,15,6,1,1,1.0,0.89,42,41,42_41
19943,8,19,1,0,1.0,4.69,130,92,130_92
3457,20,4,1,6,1.0,4.55,75,234,75_234
3609,6,5,1,0,1.0,1.47,74,75,74_75
24269,14,22,1,3,1.0,2.17,134,121,134_121
30357,15,28,1,2,1.0,1.3,74,42,74_42
17620,17,16,1,4,1.0,0.0,244,244,244_244
22347,7,21,1,2,1.0,1.63,74,75,74_75
3422,19,4,1,6,1.0,1.72,25,61,25_61
13636,16,13,1,1,1.0,1.09,66,25,66_25
7540,12,8,1,3,1.0,3.67,82,138,82_138
28785,12,27,1,1,1.0,1.76,74,166,74_166
24695,18,22,1,3,2.0,3.82,74,235,74_235
14847,16,14,1,2,1.0,3.84,95,215,95_215
15659,9,16,1,4,1.0,1.65,74,43,74_43
20396,15,19,1,0,1.0,1.3,75,264,75_264
14129,6,14,1,2,1.0,1.43,74,75,74_75
16769,0,16,1,4,1.0,0.79,255,255,255_255
24331,15,22,1,3,1.0,3.74,82,138,82_138
12453,16,12,1,0,1.0,1.49,75,151,75_151
30635,16,28,1,2,2.0,1.36,43,238,43_238
16183,16,15,1,3,2.0,0.8,41,41,41_41
21875,17,20,1,1,1.0,2.07,74,263,74_263
285,10,1,1,3,4.0,11.64,92,186,92_186
5270,14,6,1,1,1.0,7.06,66,162,66_162
10586,20,10,1,5,6.0,0.0,75,247,75_247
8712,11,9,1,4,1.0,4.01,42,235,42_235
27934,14,26,1,0,2.0,1.0,75,236,75_236
3865,10,5,1,0,1.0,7.56,33,237,33_237
7122,23,7,1,2,1.0,0.99,95,95,95_95
25942,17,23,1,4,1.0,2.97,74,237,74_237
30835,19,28,1,2,1.0,2.44,74,166,74_166
33551,19,30,1,4,1.0,0.46,236,263,236_263
28594,9,27,1,1,1.0,4.19,74,140,74_140
29660,6,28,1,2,1.0,5.87,236,260,236_260
18678,17,17,1,5,1.0,0.0,95,95,95_95
2205,14,3,1,5,1.0,4.0,74,243,74_243
853,6,2,1,4,1.0,1.36,74,75,74_75
3147,15,4,1,6,2.0,1.13,65,33,65_33
11965,10,12,1,0,1.0,0.0,193,264,193_264
23188,17,21,1,2,1.0,2.0,74,166,74_166
33819,23,30,1,4,1.0,3.44,97,257,97_257
33460,18,30,1,4,1.0,2.2,74,236,74_236
10451,18,10,1,5,1.0,0.18,89,89,89_89
30990,22,28,1,2,1.0,2.37,74,238,74_238
1443,17,2,1,4,1.0,6.67,134,132,134_132
29705,7,28,1,2,1.0,1.38,75,74,75_74
20707,19,19,1,0,1.0,0.75,43,236,43_236
20287,14,19,1,0,2.0,0.89,75,43,75_43
845,5,2,1,4,5.0,7.79,34,34,34_34
16732,22,15,1,3,1.0,0.0,205,264,205_264
4397,17,5,1,0,1.0,0.99,236,236,236_236
31030,23,28,1,2,1.0,0.84,65,33,65_33
5858,21,6,1,1,1.0,1.01,41,74,41_74
2567,20,3,1,5,2.0,3.35,97,62,97_62
2366,17,3,1,5,3.0,0.84,129,129,129_129
5293,14,6,1,1,1.0,3.5,74,142,74_142
28197,19,26,1,0,5.0,0.97,7,7,7_7
29573,21,27,1,1,1.0,1.77,95,134,95_134
12866,23,12,1,0,1.0,1.36,75,74,75_74
10488,19,10,1,5,1.0,0.89,75,238,75_238
4113,14,5,1,0,1.0,0.65,243,243,243_243
2291,15,3,1,5,2.0,0.95,33,52,33_52
30604,17,28,1,2,2.0,0.95,95,95,95_95
24407,16,22,1,3,1.0,1.77,159,47,159_47
13897,19,13,1,1,2.0,1.28,75,262,75_262
33203,15,30,1,4,1.0,0.86,236,263,236_263
6644,16,7,1,2,1.0,1.45,75,166,75_166
2150,13,3,1,5,1.0,1.35,97,49,97_49
12024,11,12,1,0,1.0,1.69,75,239,75_239
15221,19,14,1,2,1.0,1.66,130,215,130_215
5701,18,6,1,1,6.0,1.85,95,196,95_196
33870,1,31,1,5,1.0,6.76,74,241,74_241
4205,15,5,1,0,1.0,1.36,75,74,75_74
18943,22,17,1,5,1.0,13.52,130,230,130_230
15460,7,15,1,3,1.0,1.1,74,41,74_41
25954,17,23,1,4,6.0,1.17,43,263,43_263
22713,11,21,1,2,2.0,3.5,264,264,264_264
7470,11,8,1,3,2.0,1.4,82,129,82_129
8559,8,9,1,4,1.0,1.46,74,236,74_236
8171,19,8,1,3,1.0,1.36,66,65,66_65
24507,17,22,1,3,1.0,2.39,74,236,74_236
20295,14,19,1,0,1.0,1.22,74,75,74_75
14187,7,14,1,2,1.0,1.73,74,24,74_24
6892,18,7,1,2,1.0,1.28,97,49,97_49
26023,18,23,1,4,1.0,0.9,181,181,181_181
29992,10,28,1,2,1.0,3.19,55,55,55_55
26970,15,24,1,5,1.0,0.76,74,74,74_74
7517,11,8,1,3,1.0,4.84,166,162,166_162
9775,9,10,1,5,1.0,0.85,116,244,116_244
33323,16,30,1,4,1.0,2.81,75,142,75_142
21657,15,20,1,1,1.0,0.72,97,97,97_97
17414,15,16,1,4,1.0,0.44,166,166,166_166
31736,15,29,1,3,1.0,3.3,75,116,75_116
22976,15,21,1,2,1.0,2.54,130,258,130_258
1758,22,2,1,4,5.0,1.51,74,75,74_75
23233,17,21,1,2,1.0,0.0,74,74,74_74
16766,23,15,1,3,1.0,7.41,82,107,82_107
24715,18,22,1,3,1.0,1.75,75,151,75_151
21556,14,20,1,1,5.0,0.73,43,43,43_43
19920,8,19,1,0,1.0,1.77,116,166,116_166
14405,10,14,1,2,1.0,1.68,74,43,74_43
12350,14,12,1,0,2.0,1.06,75,236,75_236
33956,7,31,1,5,1.0,2.05,75,239,75_239
21276,10,20,1,1,1.0,14.69,82,19,82_19
31542,12,29,1,3,5.0,6.43,95,226,95_226
31383,10,29,1,3,1.0,1.7,74,166,74_166
25229,9,23,1,4,1.0,3.46,75,239,75_239
2383,17,3,1,5,1.0,1.29,75,236,75_236
18535,15,17,1,5,1.0,0.69,74,75,74_75
15247,20,14,1,2,1.0,1.18,75,41,75_41
13718,17,13,1,1,2.0,3.28,75,48,75_48
10739,2,11,1,6,1.0,3.1,112,36,112_36
1671,20,2,1,4,1.0,7.63,82,97,82_97
19298,12,18,1,6,1.0,8.32,33,164,33_164
26352,22,23,1,4,1.0,1.02,75,236,75_236
3112,14,4,1,6,1.0,3.21,74,239,74_239
6305,11,7,1,2,1.0,4.87,33,158,33_158
11474,19,11,1,6,1.0,2.09,74,263,74_263
25371,11,23,1,4,1.0,1.84,41,238,41_238
7803,15,8,1,3,1.0,0.0,75,74,75_74
29590,22,27,1,1,1.0,1.45,95,95,95_95
24118,13,22,1,3,1.0,0.62,166,24,166_24
8581,9,9,1,4,1.0,0.96,74,75,74_75
8131,19,8,1,3,2.0,1.8,74,236,74_236
27805,8,26,1,0,1.0,5.06,166,246,166_246
23567,23,21,1,2,1.0,1.88,130,10,130_10
8692,10,9,1,4,1.0,2.3,74,236,74_236
5657,18,6,1,1,1.0,1.47,74,43,74_43
20118,12,19,1,0,1.0,0.0,193,264,193_264
25054,7,23,1,4,1.0,0.83,74,41,74_41
17328,14,16,1,4,1.0,1.6,74,166,74_166
3947,12,5,1,0,1.0,0.74,95,95,95_95
25193,9,23,1,4,1.0,0.8,43,236,43_236
256,8,1,1,3,1.0,2.23,41,116,41_116
4562,19,5,1,0,1.0,0.55,97,97,97_97
34774,22,31,1,5,1.0,0.87,75,41,75_41
21825,17,20,1,1,1.0,0.85,134,134,134_134
26198,20,23,1,4,1.0,1.96,75,239,75_239
7126,23,7,1,2,1.0,1.73,95,134,95_134
6413,13,7,1,2,1.0,1.35,75,74,75_74
19562,16,18,1,6,1.0,3.32,74,140,74_140
24524,17,22,1,3,1.0,0.85,7,7,7_7
22307,4,21,1,2,1.0,11.62,82,18,82_18
11776,8,12,1,0,1.0,2.98,74,140,74_140
15870,12,15,1,3,1.0,0.9,75,236,75_236
14410,10,14,1,2,1.0,3.22,74,237,74_237
27026,15,24,1,5,1.0,1.89,75,74,75_74
6027,8,7,1,2,1.0,1.85,74,42,74_42
24001,11,22,1,3,1.0,4.68,244,239,244_239
20318,14,19,1,0,2.0,4.86,41,243,41_243
34707,20,31,1,5,1.0,0.8,41,42,41_42
749,21,1,1,3,1.0,1.42,95,135,95_135
5363,15,6,1,1,1.0,0.0,95,95,95_95
34246,14,31,1,5,1.0,0.79,97,97,97_97
4535,18,5,1,0,1.0,1.23,75,24,75_24
25875,16,23,1,4,1.0,2.46,166,236,166_236
3033,12,4,1,6,5.0,9.06,95,193,95_193
7998,17,8,1,3,1.0,1.17,75,236,75_236
30118,12,28,1,2,2.0,7.9,95,64,95_64
6165,9,7,1,2,1.0,1.51,75,262,75_262
24612,17,22,1,3,1.0,2.3,65,17,65_17
29366,19,27,1,1,1.0,0.57,75,75,75_75
5557,17,6,1,1,1.0,2.68,74,262,74_262
16830,6,16,1,4,1.0,1.55,74,236,74_236
18768,18,17,1,5,1.0,2.76,74,238,74_238
3686,8,5,1,0,1.0,1.38,74,75,74_75
11698,6,12,1,0,1.0,1.33,74,75,74_75
27832,10,26,1,0,1.0,1.22,74,41,74_41
8342,22,8,1,3,1.0,1.45,95,134,95_134
10625,21,10,1,5,1.0,2.26,74,263,74_263
31770,15,29,1,3,1.0,0.75,75,151,75_151
27743,6,26,1,0,1.0,2.77,74,237,74_237
27224,18,24,1,5,2.0,1.1,75,238,75_238
9647,0,10,1,5,1.0,1.09,41,74,41_74
16255,17,15,1,3,2.0,1.61,97,66,97_66
10663,23,10,1,5,2.0,2.26,74,24,74_24
7781,15,8,1,3,1.0,1.81,75,238,75_238
12436,16,12,1,0,1.0,6.01,82,170,82_170
33620,19,30,1,4,1.0,1.83,33,195,33_195
29513,20,27,1,1,1.0,1.84,75,141,75_141
4619,20,5,1,0,1.0,0.81,181,181,181_181
7095,21,7,1,2,1.0,1.6,95,135,95_135
14844,16,14,1,2,1.0,2.75,66,148,66_148
24490,17,22,1,3,1.0,9.4,75,17,75_17
23771,8,22,1,3,1.0,2.53,74,238,74_238
20454,16,19,1,0,1.0,2.39,166,74,166_74
2171,13,3,1,5,1.0,2.0,74,151,74_151
1161,13,2,1,4,5.0,1.53,75,74,75_74
5514,16,6,1,1,5.0,2.37,95,197,95_197
29815,8,28,1,2,1.0,3.6,41,162,41_162
32103,18,29,1,3,1.0,1.8,24,236,24_236
30110,11,28,1,2,1.0,0.86,24,166,24_166
16628,20,15,1,3,1.0,0.0,74,208,74_208
14873,16,14,1,2,1.0,1.88,75,239,75_239
30024,10,28,1,2,1.0,8.31,75,88,75_88
3484,20,4,1,6,1.0,2.16,134,28,134_28
850,6,2,1,4,1.0,0.0,132,132,132_132
26409,0,24,1,5,2.0,1.25,74,42,74_42
15122,18,14,1,2,1.0,0.93,33,54,33_54
1099,12,2,1,4,1.0,4.33,244,74,244_74
16241,17,15,1,3,1.0,3.84,82,138,82_138
19283,12,18,1,6,1.0,2.45,74,262,74_262
21107,8,20,1,1,1.0,4.1,74,141,74_141
34182,13,31,1,5,1.0,2.88,74,262,74_262
29965,10,28,1,2,1.0,1.75,74,263,74_263
20925,0,20,1,1,1.0,1.4,95,135,95_135
17465,15,16,1,4,1.0,2.16,74,236,74_236
19157,8,18,1,6,2.0,1.83,74,166,74_166
22615,9,21,1,2,1.0,1.35,74,75,74_75
6376,12,7,1,2,1.0,1.38,260,7,260_7
27683,10,25,1,6,2.0,0.0,74,264,74_264
24673,18,22,1,3,1.0,2.08,97,189,97_189
32522,5,30,1,4,1.0,3.1,166,194,166_194
5356,15,6,1,1,1.0,1.9,75,236,75_236
26109,19,23,1,4,1.0,6.8,74,138,74_138
29397,19,27,1,1,1.0,1.09,33,40,33_40
28405,7,27,1,1,1.0,9.29,127,161,127_161
33678,20,30,1,4,1.0,1.5,42,166,42_166
14276,8,14,1,2,2.0,2.6,166,238,166_238
14899,17,14,1,2,1.0,3.46,65,225,65_225
17915,20,16,1,4,1.0,1.6,97,62,97_62
11370,18,11,1,6,1.0,6.26,74,70,74_70
33852,0,31,1,5,1.0,2.18,97,91,97_91
23521,22,21,1,2,1.0,0.86,7,7,7_7
2261,15,3,1,5,1.0,0.79,82,82,82_82
2549,19,3,1,5,1.0,1.51,130,130,130_130
14043,21,13,1,1,1.0,1.65,75,238,75_238
19729,20,18,1,6,2.0,6.61,130,82,130_82
14278,8,14,1,2,2.0,3.8,61,39,61_39
23268,18,21,1,2,1.0,1.79,43,141,43_141
8436,6,9,1,4,2.0,4.26,41,140,41_140
9665,0,10,1,5,1.0,4.52,130,191,130_191
19305,12,18,1,6,1.0,0.93,7,223,7_223
367,13,1,1,3,1.0,6.06,65,246,65_246
32668,8,30,1,4,1.0,17.47,65,132,65_132
17935,20,16,1,4,2.0,1.19,75,263,75_263
22891,13,21,1,2,2.0,3.43,41,142,41_142
5874,21,6,1,1,1.0,2.67,74,238,74_238
7973,17,8,1,3,2.0,1.51,82,82,82_82
9109,16,9,1,4,2.0,1.5,74,75,74_75
34779,22,31,1,5,1.0,3.44,130,205,130_205
14353,9,14,1,2,1.0,1.31,25,52,25_52
9406,19,9,1,4,1.0,2.2,75,42,75_42
25563,14,23,1,4,1.0,1.91,75,74,75_74
13087,9,13,1,1,1.0,1.33,152,42,152_42
24745,19,22,1,3,1.0,14.96,75,26,75_26
17222,12,16,1,4,1.0,0.92,43,236,43_236
24684,18,22,1,3,1.0,2.32,43,75,43_75
15052,18,14,1,2,1.0,2.23,130,10,130_10
15369,22,14,1,2,2.0,12.6,66,48,66_48
26735,12,24,1,5,2.0,1.81,74,168,74_168
12211,13,12,1,0,1.0,0.0,75,75,75_75
34175,13,31,1,5,1.0,3.2,42,239,42_239
31711,15,29,1,3,2.0,0.33,74,74,74_74
3886,10,5,1,0,2.0,2.23,74,236,74_236
12818,21,12,1,0,1.0,0.82,134,134,134_134
22292,1,21,1,2,1.0,3.4,95,82,95_82
1565,18,2,1,4,1.0,1.79,95,28,95_28
790,0,2,1,4,1.0,0.68,83,129,83_129
8818,12,9,1,4,1.0,4.87,74,239,74_239
7248,7,8,1,3,1.0,5.04,74,162,74_162
10943,10,11,1,6,1.0,3.49,74,239,74_239
16126,15,15,1,3,1.0,1.56,75,166,75_166
34236,13,31,1,5,1.0,1.16,134,134,134_134
25752,16,23,1,4,1.0,5.2,82,28,82_28
14355,9,14,1,2,1.0,1.29,75,42,75_42
27801,8,26,1,0,1.0,1.17,74,75,74_75
26596,8,24,1,5,1.0,6.74,243,143,243_143
6294,11,7,1,2,2.0,1.3,43,236,43_236
26008,17,23,1,4,1.0,4.39,82,198,82_198
11630,1,12,1,0,1.0,0.61,74,41,74_41
10249,16,10,1,5,1.0,0.44,82,129,82_129
9245,17,9,1,4,1.0,2.41,24,42,24_42
24033,11,22,1,3,1.0,0.95,168,41,168_41
20218,13,19,1,0,1.0,1.09,74,74,74_74
20307,14,19,1,0,2.0,2.37,74,236,74_236
31551,13,29,1,3,1.0,2.8,74,237,74_237
20008,10,19,1,0,1.0,2.0,74,236,74_236
33480,17,30,1,4,1.0,1.86,260,7,260_7
28601,10,27,1,1,1.0,3.5,196,93,196_93
30905,19,28,1,2,1.0,3.28,130,218,130_218
33952,7,31,1,5,1.0,3.4,74,140,74_140
12433,15,12,1,0,1.0,2.92,43,152,43_152
30907,19,28,1,2,1.0,1.62,223,223,223_223
23458,20,21,1,2,1.0,11.99,130,80,130_80
24308,15,22,1,3,1.0,1.0,75,238,75_238
27107,15,24,1,5,1.0,1.24,41,42,41_42
16409,18,15,1,3,2.0,0.8,25,33,25_33
17231,13,16,1,4,4.0,3.96,24,140,24_140
16028,14,15,1,3,1.0,1.22,43,238,43_238
27518,23,24,1,5,1.0,3.89,74,243,74_243
27636,3,25,1,6,1.0,1.63,34,256,34_256
33054,13,30,1,4,1.0,4.35,42,140,42_140
13814,18,13,1,1,1.0,3.02,74,43,74_43
34068,11,31,1,5,1.0,3.5,74,239,74_239
19272,11,18,1,6,1.0,13.46,134,246,134_246
890,8,2,1,4,1.0,8.94,130,53,130_53
17354,14,16,1,4,2.0,1.52,74,236,74_236
30231,14,28,1,2,1.0,1.98,75,237,75_237
3856,10,5,1,0,1.0,2.36,43,162,43_162
1858,2,3,1,5,1.0,1.02,95,95,95_95
5706,19,6,1,1,2.0,1.24,65,49,65_49
34059,11,31,1,5,2.0,14.4,83,132,83_132
29259,18,27,1,1,1.0,1.7,43,239,43_239
9792,9,10,1,5,1.0,1.38,74,75,74_75
20921,0,20,1,1,1.0,2.41,74,238,74_238
815,2,2,1,4,1.0,8.08,129,135,129_135
23147,17,21,1,2,1.0,1.49,130,130,130_130
6418,13,7,1,2,1.0,1.32,43,151,43_151
26126,18,23,1,4,1.0,1.96,130,135,130_135
25423,12,23,1,4,1.0,3.22,166,263,166_263
29028,15,27,1,1,1.0,3.44,92,252,92_252
30060,11,28,1,2,2.0,2.56,97,225,97_225
9783,9,10,1,5,1.0,4.08,74,7,74_7
24351,15,23,1,4,1.0,0.73,244,244,244_244
21639,15,20,1,1,1.0,3.72,43,230,43_230
15999,13,15,1,3,1.0,1.06,95,95,95_95
7670,14,8,1,3,4.0,2.11,166,239,166_239
1107,12,2,1,4,1.0,0.0,92,92,92_92
3766,9,5,1,0,1.0,1.86,74,236,74_236
17032,9,16,1,4,1.0,0.62,74,41,74_41
15662,9,15,1,3,1.0,1.66,74,75,74_75
322,11,1,1,3,1.0,8.6,7,97,7_97
10659,23,10,1,5,1.0,3.25,97,261,97_261
9478,20,9,1,4,1.0,2.72,82,7,82_7
3045,13,4,1,6,1.0,2.08,41,116,41_116
15380,23,14,1,2,1.0,0.9,41,42,41_42
28604,10,27,1,1,1.0,1.3,74,75,74_75
7226,6,8,1,3,1.0,1.49,74,75,74_75
25873,17,23,1,4,1.0,3.31,74,239,74_239
33878,1,31,1,5,1.0,1.65,157,80,157_80
19595,17,18,1,6,1.0,3.83,82,138,82_138
19391,14,18,1,6,2.0,3.39,24,237,24_237
8493,7,9,1,4,1.0,1.3,74,43,74_43
3137,15,4,1,6,1.0,1.85,65,106,65_106
5099,11,6,1,1,1.0,9.3,75,256,75_256
20129,11,19,1,0,1.0,1.16,74,75,74_75
34543,18,31,1,5,1.0,3.25,130,205,130_205
14160,7,14,1,2,5.0,0.75,166,238,166_238
8997,15,9,1,4,1.0,1.38,75,74,75_74
31491,12,29,1,3,1.0,1.81,74,152,74_152
13067,8,13,1,1,1.0,3.7,24,50,24_50
33882,1,31,1,5,1.0,1.15,7,146,7_146
6174,8,7,1,2,1.0,2.78,74,237,74_237
30556,17,28,1,2,1.0,4.12,82,138,82_138
32065,18,29,1,3,1.0,1.69,75,239,75_239
14168,7,14,1,2,1.0,4.56,166,140,166_140
33254,17,30,1,4,1.0,0.4,75,236,75_236
20632,18,19,1,0,1.0,0.57,82,82,82_82
22833,12,21,1,2,1.0,0.67,95,95,95_95
3697,8,5,1,0,1.0,1.07,41,74,41_74
5365,15,6,1,1,1.0,2.61,95,82,95_82
6325,11,7,1,2,1.0,1.72,166,238,166_238
6655,16,7,1,2,1.0,0.8,223,223,223_223
23291,18,21,1,2,1.0,3.31,130,216,130_216
20676,18,19,1,0,1.0,2.41,74,151,74_151
34156,12,31,1,5,1.0,6.76,74,138,74_138
25296,10,23,1,4,1.0,2.36,41,239,41_239
11090,14,11,1,6,1.0,1.23,166,24,166_24
21206,9,20,1,1,1.0,1.62,74,166,74_166
2967,11,4,1,6,1.0,1.86,74,263,74_263
18738,18,17,1,5,1.0,1.94,74,236,74_236
30466,16,28,1,2,1.0,5.56,244,75,244_75
388,12,1,1,3,2.0,1.67,75,74,75_74
7930,17,8,1,3,1.0,0.99,43,238,43_238
15154,19,14,1,2,1.0,3.5,74,239,74_239
18439,13,17,1,5,1.0,5.31,134,198,134_198
34696,20,31,1,5,1.0,1.5,65,97,65_97
23109,16,21,1,2,1.0,1.67,75,239,75_239
4947,9,6,1,1,1.0,2.52,74,236,74_236
15888,12,15,1,3,1.0,3.2,55,123,55_123
32084,18,29,1,3,1.0,3.79,82,138,82_138
34544,18,31,1,5,1.0,2.29,74,151,74_151
28328,0,27,1,1,1.0,1.04,95,95,95_95
13033,8,13,1,1,1.0,4.73,166,243,166_243
3523,21,4,1,6,5.0,0.53,7,7,7_7
18372,12,17,1,5,2.0,5.3,75,223,75_223
6556,15,7,1,2,1.0,3.46,244,151,244_151
12379,16,12,1,0,1.0,1.64,130,130,130_130
13534,15,13,1,1,2.0,1.25,74,75,74_75
33523,18,30,1,4,1.0,0.7,74,264,74_264
