,duration
3308,17.816666666666666
3617,5.366666666666666
29383,13.833333333333334
14144,12.75
7388,16.616666666666667
1723,10.4
27533,13.866666666666667
14875,8.816666666666666
2802,8.25
15962,7.45
27174,8.083333333333334
11267,8.083333333333334
12910,15.4
24085,10.633333333333333
15655,9.95
10554,11.083333333333334
17334,11.166666666666666
2004,0.3
19115,4.55
25361,9.083333333333334
7937,11.416666666666666
13773,13.383333333333333
10895,17.7
6805,5.716666666666667
3254,12.333333333333334
18161,4.883333333333334
1398,6.766666666666667
1332,24.033333333333335
17590,38.5
2384,35.15
21002,0.06666666666666667
19519,7.366666666666666
13162,8.733333333333333
8767,28.016666666666666
9687,32.88333333333333
9145,14.083333333333334
13376,34.56666666666667
21687,15.6
15527,29.65
9816,8.3
5343,14.016666666666667
53,0.06666666666666667
5399,13.733333333333333
20277,19.166666666666668
11221,19.833333333333332
7330,32.78333333333333
19912,8.65
7549,14.283333333333333
27592,4.616666666666666
19980,7.616666666666666
25675,26.566666666666666
8318,14.15
7644,10.133333333333333
25277,9.15
9398,10.266666666666667
5382,3.05
29570,25.816666666666666
10054,13.883333333333333
4299,0.08333333333333333
24551,5.466666666666667
10140,10.633333333333333
24467,7.516666666666667
17312,17.916666666666668
9428,20.85
25703,9.95
20910,11.65
17564,12.3
526,11.85
24564,25.8
13826,18.933333333333334
3755,22.25
3128,22.116666666666667
26007,12.95
14651,39.833333333333336
2098,45.416666666666664
30632,14.633333333333333
8245,32.95
9671,20.7
29644,23.466666666666665
28501,14.25
23564,24.7
3909,18.85
22906,15.833333333333334
29779,14.25
4908,11.933333333333334
16041,13.566666666666666
4153,15.6
2814,25.9
11423,33.11666666666667
5718,12.55
11477,6.05
27389,11.366666666666667
3111,10.066666666666666
12248,29.75
30014,22.85
11199,10.516666666666667
5002,10.666666666666666
27889,24.25
18160,25.516666666666666
13786,8.116666666666667
30707,15.166666666666666
4209,9.516666666666667
27218,28.016666666666666
10089,21.366666666666667
16095,6.95
21645,12.083333333333334
23445,0.06666666666666667
27876,8.366666666666667
2940,27.8
8931,17.666666666666668
11439,15.85
28529,8.816666666666666
10677,12.383333333333333
8793,10.733333333333333
26927,7.433333333333334
17290,5.5
17980,3.35
25488,17.983333333333334
31011,7.616666666666666
19457,13.3
1801,22.716666666666665
8484,13.8
17775,5.166666666666667
24873,26.666666666666668
23162,20.816666666666666
30118,18.166666666666668
7544,10.233333333333333
18581,18.033333333333335
27805,10.45
26688,17.066666666666666
29156,16.483333333333334
31572,15.216666666666667
19410,0.03333333333333333
23603,22.3
13241,7.066666666666666
31379,6.316666666666666
15348,4.95
10901,21.5
25825,0.11666666666666667
5553,9.933333333333334
28628,7.9
16521,19.0
11250,7.266666666666667
9299,0.05
30129,7.966666666666667
30034,9.033333333333333
21508,5.883333333333334
4832,1.4833333333333334
7725,14.116666666666667
7910,10.616666666666667
4373,20.4
30355,10.333333333333334
11696,18.25
30957,21.2
21635,25.566666666666666
26630,16.116666666666667
7303,18.333333333333332
27319,22.55
22782,4.216666666666667
29674,11.233333333333333
7738,9.216666666666667
27048,21.85
25911,13.616666666666667
24961,18.483333333333334
3997,19.983333333333334
23801,25.333333333333332
13915,10.1
7710,7.633333333333334
9785,2.4166666666666665
17329,17.183333333333334
12102,18.316666666666666
17152,11.333333333333334
15696,20.183333333333334
29475,16.983333333333334
16036,13.416666666666666
8124,17.483333333333334
12648,9.066666666666666
17694,18.95
15014,10.25
22515,7.1
9022,12.416666666666666
13946,9.85
2762,33.6
4604,12.766666666666667
27915,15.866666666666667
29054,11.35
11154,14.95
3894,9.333333333333334
20231,6.783333333333333
18972,11.283333333333333
22008,0.18333333333333332
11311,12.583333333333334
10871,16.866666666666667
8620,3.816666666666667
15543,3.45
26044,8.1
9629,18.966666666666665
31832,2.183333333333333
15339,16.516666666666666
29778,27.416666666666668
17275,23.766666666666666
23528,15.55
9227,4.816666666666666
30563,7.183333333333334
10204,15.216666666666667
7854,10.833333333333334
18270,19.6
31139,7.25
26639,15.983333333333333
14989,5.516666666666667
19870,4.4
2130,11.433333333333334
16809,15.8
4728,4.133333333333334
14452,18.5
16084,11.966666666666667
26507,0.06666666666666667
5856,24.85
24830,36.45
2033,5.733333333333333
11599,12.566666666666666
11885,10.516666666666667
22752,23.15
289,8.266666666666667
22009,59.13333333333333
3898,41.75
27899,40.266666666666666
1752,19.733333333333334
6398,8.15
23542,7.833333333333333
531,5.216666666666667
2112,14.35
25449,7.55
7500,9.966666666666667
16793,13.683333333333334
28099,13.05
7622,11.783333333333333
31520,2.85
18584,22.133333333333333
7733,17.933333333333334
19322,29.15
6655,12.633333333333333
918,2.6666666666666665
3688,15.366666666666667
20054,8.95
17663,10.433333333333334
22013,10.5
10278,14.35
29169,14.85
15832,37.666666666666664
9944,44.05
11657,5.65
25029,12.0
12517,21.55
19481,42.983333333333334
14169,25.9
1628,33.766666666666666
16885,8.516666666666667
10304,13.85
26992,13.0
11045,17.433333333333334
15155,17.483333333333334
22527,7.666666666666667
17636,2.783333333333333
4981,7.966666666666667
14201,11.35
31561,17.35
19425,10.65
25787,6.566666666666666
3918,31.016666666666666
23584,11.533333333333333
10046,15.216666666666667
12402,6.966666666666667
23952,17.9
13487,24.383333333333333
26618,4.05
18872,10.55
1316,15.466666666666667
17433,46.166666666666664
1353,0.8166666666666667
18195,4.833333333333333
6820,36.083333333333336
15287,9.966666666666667
8439,10.683333333333334
18643,5.916666666666667
9967,14.9
15541,2.5
2035,10.1
27699,9.816666666666666
5956,8.733333333333333
3712,15.35
4699,11.933333333333334
2298,18.266666666666666
3698,18.916666666666668
2029,10.683333333333334
3580,58.03333333333333
31314,25.266666666666666
5122,16.05
13924,3.683333333333333
1091,18.666666666666668
8188,14.7
11667,16.9
12743,17.116666666666667
10687,13.583333333333334
31760,14.916666666666666
31972,11.6
7066,17.9
3499,32.71666666666667
1822,13.983333333333333
25076,16.233333333333334
23466,24.033333333333335
13324,15.033333333333333
18842,13.2
8779,19.316666666666666
5085,24.333333333333332
17338,0.11666666666666667
8562,13.666666666666666
13194,6.733333333333333
11259,14.2
19426,12.65
9806,15.366666666666667
9567,5.15
25157,6.316666666666666
21950,15.8
14909,6.566666666666666
15679,11.316666666666666
7739,5.616666666666666
23404,5.266666666666667
17993,7.483333333333333
26792,19.5
17914,20.65
18170,5.133333333333334
26246,12.216666666666667
1438,15.266666666666667
12848,12.05
30669,25.116666666666667
26773,5.4
13729,29.366666666666667
20614,19.666666666666668
23573,5.65
3070,22.5
30809,6.366666666666666
4290,36.65
1022,19.583333333333332
24509,3.5833333333333335
19534,9.183333333333334
12699,15.45
21818,6.7
14069,10.016666666666667
351,8.95
29000,4.3
30429,10.5
31983,15.05
28595,23.966666666666665
27597,8.833333333333334
19946,11.5
16755,7.366666666666666
5636,4.583333333333333
16356,21.916666666666668
16890,15.45
13098,5.716666666666667
18207,6.15
24176,20.0
19221,24.25
23119,13.25
11486,1.5333333333333334
29324,20.716666666666665
23394,22.583333333333332
26807,34.3
24264,17.966666666666665
12707,14.283333333333333
22813,10.183333333333334
24609,17.1
7463,6.7
282,27.55
7560,6.7
5823,14.75
17151,11.233333333333333
27339,14.083333333333334
23116,12.316666666666666
29031,4.883333333333334
25739,8.316666666666666
17252,9.733333333333333
21916,13.15
14284,8.416666666666666
27039,13.9
11966,2.433333333333333
14124,11.45
6190,10.15
19935,5.8
15310,12.116666666666667
6044,7.516666666666667
1450,33.21666666666667
12601,23.816666666666666
29519,18.1
3615,11.883333333333333
20196,12.233333333333333
25880,6.633333333333334
7422,15.033333333333333
9167,14.35
25857,10.8
28808,22.166666666666668
12302,17.133333333333333
22954,20.2
30115,10.883333333333333
24914,7.966666666666667
31221,0.05
8361,11.983333333333333
4612,9.733333333333333
690,10.6
12765,20.9
9462,14.116666666666667
21485,6.016666666666667
19618,16.183333333333334
21841,20.683333333333334
1489,14.066666666666666
21527,9.616666666666667
22732,1.2333333333333334
1035,17.483333333333334
23770,5.783333333333333
26640,16.9
983,33.06666666666667
14343,7.483333333333333
11923,21.616666666666667
8928,0.06666666666666667
30262,16.883333333333333
12443,25.266666666666666
3531,27.95
18141,12.95
29598,7.883333333333334
17125,41.483333333333334
4618,7.883333333333334
12439,14.716666666666667
24483,7.15
11509,20.183333333333334
13029,13.883333333333333
24138,13.15
12414,16.266666666666666
22184,14.033333333333333
25954,20.216666666666665
20133,14.283333333333333
9135,11.216666666666667
9488,0.03333333333333333
26776,30.483333333333334
18618,14.2
3079,1.4666666666666666
3364,5.033333333333333
945,7.616666666666666
4479,20.816666666666666
25836,0.18333333333333332
9169,6.533333333333333
30593,9.833333333333334
30149,9.433333333333334
14812,24.0
30581,0.8333333333333334
28010,29.2
6161,23.566666666666666
21481,17.75
13458,14.2
31473,25.266666666666666
16769,7.883333333333334
18882,14.483333333333333
20342,16.0
10218,36.85
26593,13.95
23686,12.65
7072,18.316666666666666
13306,13.266666666666667
6958,11.05
26320,7.466666666666667
16247,17.85
30337,7.616666666666666
15545,5.5
31838,15.333333333333334
8721,0.05
12466,19.916666666666668
30775,6.716666666666667
16003,5.583333333333333
346,12.516666666666667
12645,25.35
4420,17.85
8399,30.733333333333334
20603,11.666666666666666
30850,12.966666666666667
8847,10.05
8197,3.3666666666666667
13396,9.916666666666666
26404,21.816666666666666
25193,16.416666666666668
2360,9.5
16173,4.9
4218,3.95
21532,10.666666666666666
4286,19.95
25531,7.466666666666667
20768,18.35
29403,13.383333333333333
5385,12.55
8221,10.916666666666666
3926,24.333333333333332
12410,44.333333333333336
22794,5.2
12579,4.9
14109,17.883333333333333
16556,22.7
5191,12.116666666666667
1228,34.86666666666667
9607,10.5
21734,13.133333333333333
20322,13.133333333333333
18398,9.116666666666667
12155,19.483333333333334
13985,19.0
15349,19.6
18569,12.6
18538,18.816666666666666
10444,14.416666666666666
30042,26.45
26767,4.9
4833,40.583333333333336
13414,7.7
5511,16.733333333333334
18176,13.766666666666667
22228,17.633333333333333
16567,4.966666666666667
24506,12.566666666666666
19217,15.5
17828,3.45
25337,7.483333333333333
3272,10.233333333333333
18440,7.65
6645,8.733333333333333
6390,17.65
23421,8.5
20517,45.2
29534,13.066666666666666
22424,13.433333333333334
29265,9.383333333333333
12013,9.4
26709,4.133333333333334
14222,33.61666666666667
28690,23.066666666666666
26743,15.1
21454,15.116666666666667
15252,11.716666666666667
6950,11.5
6676,11.283333333333333
25567,45.7
21435,11.733333333333333
24923,7.383333333333334
7727,4.466666666666667
7776,6.316666666666666
17352,8.916666666666666
8406,17.916666666666668
24127,12.25
27499,17.116666666666667
18875,2.8333333333333335
31919,9.666666666666666
9916,10.983333333333333
3690,16.4
20146,7.033333333333333
31197,5.316666666666666
30705,26.8
11636,20.466666666666665
2750,21.016666666666666
23137,16.966666666666665
21005,15.783333333333333
29735,53.61666666666667
24088,11.683333333333334
1726,0.0
19065,13.016666666666667
31510,15.066666666666666
30189,24.0
16555,5.533333333333333
2586,9.133333333333333
7708,10.983333333333333
4050,24.016666666666666
19439,10.55
18204,2.5
14147,0.03333333333333333
9915,18.633333333333333
4846,4.6
12803,14.116666666666667
25941,7.85
7983,14.883333333333333
28576,32.85
19177,13.45
29258,10.85
24764,12.616666666666667
13708,22.933333333333334
10368,14.35
7892,11.966666666666667
31210,23.816666666666666
299,5.833333333333333
22825,13.833333333333334
29499,8.0
28848,20.716666666666665
15738,17.95
29824,17.95
11786,15.966666666666667
125,4.85
29083,35.71666666666667
5065,2.466666666666667
929,18.566666666666666
1292,18.233333333333334
3491,10.4
5506,5.383333333333334
27343,15.6
18853,8.383333333333333
19254,12.616666666666667
18308,16.55
18895,12.816666666666666
18523,18.5
4942,17.266666666666666
14848,5.483333333333333
19875,9.533333333333333
10506,14.95
6043,8.416666666666666
16959,21.116666666666667
6475,3.6
28804,7.033333333333333
6094,9.216666666666667
31786,16.683333333333334
8070,2.0166666666666666
26304,6.783333333333333
25525,15.783333333333333
10644,9.966666666666667
2701,28.85
24801,8.466666666666667
28133,1.3666666666666667
12020,17.1
22441,0.6
737,13.55
25002,0.2833333333333333
28366,18.083333333333332
6863,10.483333333333333
15773,1.7166666666666666
22630,11.916666666666666
21688,11.533333333333333
3147,25.033333333333335
31823,3.5
952,14.566666666666666
11306,8.916666666666666
18178,32.266666666666666
4487,33.43333333333333
23992,0.36666666666666664
30141,8.983333333333333
11431,12.683333333333334
31576,15.566666666666666
17293,4.783333333333333
28159,16.333333333333332
1079,17.65
29259,9.733333333333333
28456,7.533333333333333
10862,32.333333333333336
15246,25.0
16882,12.966666666666667
15704,6.2
31558,11.966666666666667
31246,3.95
26083,13.25
3954,15.55
15976,10.566666666666666
13054,7.683333333333334
9412,15.2
22614,2.9
5251,27.766666666666666
6873,44.36666666666667
13281,6.533333333333333
12673,9.383333333333333
14369,48.916666666666664
3821,0.43333333333333335
18627,16.633333333333333
20615,10.216666666666667
7692,0.5166666666666667
9209,7.516666666666667
20774,33.86666666666667
26929,11.65
23232,5.933333333333334
4713,9.983333333333333
22555,19.55
24000,12.05
27037,8.633333333333333
26251,17.133333333333333
11145,20.7
16422,12.55
6821,20.233333333333334
8393,3.85
22302,6.966666666666667
13588,11.733333333333333
683,5.083333333333333
27786,14.05
25429,6.916666666666667
19517,12.1
16668,16.133333333333333
8547,10.15
750,11.6
11510,6.6
14810,12.516666666666667
8364,9.166666666666666
18635,24.366666666666667
15239,17.8
29605,9.466666666666667
16605,13.366666666666667
11028,28.266666666666666
11961,17.666666666666668
9498,6.066666666666666
21247,6.5
31154,50.86666666666667
25771,9.4
23238,11.766666666666667
8776,8.433333333333334
1503,13.666666666666666
5376,13.15
24530,3.283333333333333
29750,23.316666666666666
16325,17.166666666666668
421,26.966666666666665
27648,12.466666666666667
8420,13.766666666666667
19753,12.916666666666666
753,19.366666666666667
17163,12.366666666666667
31431,14.433333333333334
23835,9.366666666666667
22549,12.183333333333334
23878,13.083333333333334
26454,5.616666666666666
7515,39.0
19024,6.483333333333333
30823,7.15
12543,11.233333333333333
16004,14.833333333333334
27301,18.783333333333335
3824,13.0
28332,24.516666666666666
6697,12.666666666666666
12903,9.033333333333333
28407,12.166666666666666
4917,10.033333333333333
26033,13.5
18010,7.916666666666667
11428,19.733333333333334
26968,20.5
31387,18.8
17116,7.866666666666666
24872,15.083333333333334
8211,7.083333333333333
9421,8.7
11212,8.433333333333334
21141,10.9
9847,5.95
8470,36.25
25287,14.666666666666666
24350,23.466666666666665
8964,10.133333333333333
24041,8.216666666666667
4312,11.033333333333333
23796,22.766666666666666
14482,7.983333333333333
24086,10.016666666666667
12721,12.2
28414,19.283333333333335
5910,6.716666666666667
11224,9.216666666666667
18166,4.55
19225,14.333333333333334
18118,3.5166666666666666
12787,16.133333333333333
22152,3.783333333333333
27449,10.083333333333334
10932,12.383333333333333
22099,20.016666666666666
9933,9.983333333333333
22805,7.9
29835,4.3
27931,18.833333333333332
25831,8.566666666666666
10653,19.833333333333332
8279,4.8
27583,9.85
17015,22.1
20471,20.35
10600,16.766666666666666
20873,20.333333333333332
15361,23.833333333333332
1566,8.6
24373,4.45
5258,22.783333333333335
13048,6.983333333333333
13805,24.566666666666666
2189,17.3
14591,10.883333333333333
4656,21.133333333333333
10818,10.133333333333333
18649,20.75
17678,18.383333333333333
6623,15.183333333333334
5383,24.4
8768,13.65
11481,17.75
6113,13.0
6316,11.566666666666666
18053,4.966666666666667
25142,37.2
7261,29.733333333333334
12493,19.55
28590,11.366666666666667
10586,14.666666666666666
19790,11.35
21854,1.25
205,13.716666666666667
488,5.133333333333334
21444,6.466666666666667
13848,28.3
16143,15.1
28138,11.5
18286,10.65
14728,6.3
1388,0.05
15615,21.65
26381,13.2
29457,19.8
3046,9.216666666666667
6506,46.28333333333333
8645,39.516666666666666
14385,10.3
13009,17.25
10455,9.666666666666666
4053,8.8
30585,13.55
23422,7.05
16752,2.533333333333333
27656,0.06666666666666667
27065,19.3
8970,10.283333333333333
11253,20.716666666666665
20557,16.966666666666665
2012,14.183333333333334
6331,4.466666666666667
20379,14.233333333333333
5145,13.083333333333334
12269,8.416666666666666
12413,10.483333333333333
13578,24.016666666666666
20588,11.883333333333333
31228,9.633333333333333
11713,16.95
7686,5.85
23104,6.1
13948,17.783333333333335
21936,4.016666666666667
25789,6.9
26610,14.7
13987,10.633333333333333
23831,12.5
1469,26.3
17588,26.666666666666668
9700,9.266666666666667
19641,10.933333333333334
20572,27.066666666666666
10033,15.4
16029,5.6
6722,6.15
9418,0.38333333333333336
25388,8.866666666666667
26579,0.23333333333333334
148,0.05
10819,6.183333333333334
2072,23.1
21313,27.1
1094,22.366666666666667
7081,17.6
10894,4.166666666666667
23823,16.7
28577,14.966666666666667
21035,12.4
1568,45.9
16686,14.55
12215,24.416666666666668
1089,18.066666666666666
23882,10.833333333333334
26239,13.416666666666666
11945,14.033333333333333
23853,20.966666666666665
29542,0.2
27865,11.883333333333333
12981,14.283333333333333
3162,15.816666666666666
24529,0.6
7283,14.033333333333333
9770,14.466666666666667
31330,14.3
16558,17.716666666666665
1882,28.783333333333335
3933,16.633333333333333
5842,7.466666666666667
15290,18.783333333333335
24503,8.55
3811,12.916666666666666
6864,39.583333333333336
29819,22.266666666666666
21710,31.616666666666667
22606,22.366666666666667
24491,32.7
4253,14.766666666666667
8952,0.08333333333333333
19626,18.316666666666666
11627,5.25
18477,14.516666666666667
8058,12.233333333333333
14453,4.216666666666667
29042,39.9
761,8.983333333333333
19610,19.583333333333332
26754,11.3
6568,10.5
9187,6.4
13846,0.35
29082,56.6
7325,28.266666666666666
17513,10.083333333333334
2349,9.916666666666666
29662,12.3
8295,28.033333333333335
27772,22.083333333333332
2998,21.633333333333333
29726,22.6
23644,13.416666666666666
17304,18.383333333333333
24016,9.366666666666667
11264,9.466666666666667
6158,9.916666666666666
12896,41.7
1449,9.966666666666667
30960,26.233333333333334
13096,8.4
31977,4.916666666666667
17333,24.283333333333335
3595,28.166666666666668
24215,12.166666666666666
31466,7.833333333333333
7625,0.85
8576,29.633333333333333
28191,15.3
1326,10.0
19088,9.25
31459,8.233333333333333
26328,29.566666666666666
22338,11.066666666666666
10057,26.966666666666665
9467,4.133333333333334
23604,15.783333333333333
12314,16.283333333333335
10307,46.766666666666666
18624,11.05
29007,9.7
2720,27.45
11851,10.7
31219,14.416666666666666
23438,7.733333333333333
8377,26.15
11692,21.833333333333332
11437,17.4
11027,7.233333333333333
14552,5.333333333333333
20591,13.4
28680,5.783333333333333
29194,15.6
6885,13.1
30680,4.233333333333333
12243,13.966666666666667
5489,25.716666666666665
3803,30.95
28857,43.63333333333333
14887,8.766666666666667
29627,7.25
20701,8.466666666666667
21327,16.35
30841,12.683333333333334
15268,11.433333333333334
22376,19.35
24346,21.666666666666668
26780,5.366666666666666
10877,4.933333333333334
28012,8.883333333333333
19895,3.033333333333333
17720,11.333333333333334
9518,17.216666666666665
25532,2.9833333333333334
26040,25.55
22284,9.716666666666667
6388,16.266666666666666
3912,35.483333333333334
24297,5.05
20797,11.666666666666666
30473,8.183333333333334
12584,23.366666666666667
30045,17.85
1835,14.583333333333334
9463,5.366666666666666
22542,4.7
17462,21.433333333333334
21685,7.866666666666666
7223,23.033333333333335
2718,24.5
2206,0.3
10493,20.466666666666665
24084,5.816666666666666
6826,10.833333333333334
9335,29.566666666666666
31692,12.35
24092,10.75
19733,12.733333333333333
8956,9.0
13202,35.483333333333334
16256,0.06666666666666667
17618,28.05
26074,11.533333333333333
5053,12.65
4051,59.43333333333333
14821,46.88333333333333
3145,16.966666666666665
22742,8.333333333333334
17059,11.366666666666667
23023,37.81666666666667
19307,12.016666666666667
13291,11.483333333333333
3214,9.033333333333333
25106,40.55
4534,23.7
8071,3.1
17627,12.033333333333333
9250,14.333333333333334
24591,31.916666666666668
5196,11.3
21774,16.4
268,14.1
15775,12.133333333333333
26088,7.183333333333334
13268,11.183333333333334
16364,7.933333333333334
8057,10.283333333333333
21121,11.35
18505,13.4
9661,13.433333333333334
4336,15.083333333333334
11354,23.833333333333332
6395,15.65
26163,36.93333333333333
3343,19.116666666666667
19191,6.333333333333333
19761,7.583333333333333
27775,14.0
10536,21.133333333333333
26115,11.483333333333333
21398,16.966666666666665
6631,5.233333333333333
12370,14.45
8729,11.733333333333333
18891,21.183333333333334
24415,11.333333333333334
19049,1.85
21658,8.683333333333334
30509,4.333333333333333
689,10.6
19245,7.85
939,18.25
21883,7.65
18593,2.9833333333333334
30697,10.75
7469,5.8
15214,21.2
4484,17.15
16128,14.116666666666667
84,3.183333333333333
28377,9.283333333333333
12445,22.933333333333334
15538,6.85
12727,29.583333333333332
24123,0.4666666666666667
22102,15.3
18642,14.15
12762,0.06666666666666667
6087,7.116666666666666
7043,13.566666666666666
3639,7.183333333333334
6058,7.466666666666667
14936,8.916666666666666
1499,11.55
4301,14.666666666666666
14624,20.233333333333334
16773,36.93333333333333
2995,16.033333333333335
7594,15.083333333333334
18683,16.033333333333335
14777,7.65
26280,4.633333333333334
27820,9.7
16172,3.4833333333333334
24463,13.233333333333333
18855,14.0
27577,9.133333333333333
1379,15.25
29575,0.03333333333333333
6017,4.283333333333333
24384,0.43333333333333335
30534,9.8
19234,7.0
3227,15.666666666666666
3745,2.5833333333333335
28007,9.8
4851,8.216666666666667
28701,28.733333333333334
11920,5.783333333333333
25031,7.55
25643,4.55
3704,35.516666666666666
8240,7.35
27677,12.533333333333333
2408,18.333333333333332
31668,6.35
1545,40.06666666666667
4546,11.5
4803,4.533333333333333
14019,28.2
20330,10.233333333333333
6776,16.583333333333332
10246,24.283333333333335
18653,19.5
16403,4.183333333333334
4365,3.0
11315,26.583333333333332
1419,25.3
19627,6.583333333333333
19064,8.183333333333334
3054,12.083333333333334
13503,9.083333333333334
21211,11.016666666666667
25147,4.45
25612,0.18333333333333332
27847,4.566666666666666
15226,15.483333333333333
7326,16.35
27407,20.866666666666667
29578,8.666666666666666
19802,15.5
12969,16.783333333333335
22718,15.166666666666666
2541,14.766666666666667
23482,13.15
12665,7.816666666666666
20392,12.383333333333333
12096,26.966666666666665
29448,9.816666666666666
4994,25.383333333333333
25309,16.166666666666668
849,22.016666666666666
6310,18.3
15711,23.633333333333333
2164,7.583333333333333
4183,11.45
6891,26.116666666666667
6760,20.3
16051,10.316666666666666
384,19.05
21809,13.6
29742,12.866666666666667
9821,25.433333333333334
31806,4.3
27937,11.35
16424,1.1666666666666667
10031,10.4
5468,13.166666666666666
14582,8.283333333333333
25248,8.25
131,0.06666666666666667
22446,8.383333333333333
21698,8.433333333333334
18251,6.333333333333333
912,3.716666666666667
21473,10.383333333333333
11083,15.8
8584,10.15
4532,3.2333333333333334
13537,12.616666666666667
480,5.833333333333333
14792,9.333333333333334
17100,20.083333333333332
15375,8.683333333333334
4371,28.466666666666665
18389,10.966666666666667
9683,13.516666666666667
12166,6.816666666666666
15952,6.683333333333334
1869,12.333333333333334
15518,8.166666666666666
4044,3.566666666666667
12469,35.03333333333333
23996,0.21666666666666667
22401,11.733333333333333
2480,9.166666666666666
16564,0.03333333333333333
8155,11.316666666666666
27378,17.533333333333335
11724,19.683333333333334
14472,11.683333333333334
5884,7.0
23631,8.3
28639,18.933333333333334
3330,19.35
21994,13.033333333333333
3262,30.466666666666665
24429,10.65
3605,20.366666666666667
11702,7.75
28262,15.5
14877,8.35
19561,10.316666666666666
20651,12.883333333333333
27063,14.733333333333333
9824,9.45
22219,13.133333333333333
15145,6.65
14258,1.4
26585,12.35
23900,7.183333333333334
9677,10.966666666666667
8233,17.433333333333334
10102,20.533333333333335
6615,11.133333333333333
3492,13.566666666666666
17845,5.883333333333334
20125,9.683333333333334
21693,7.6
14731,17.183333333333334
26643,16.75
9437,11.683333333333334
9408,9.016666666666667
19376,24.4
18800,16.216666666666665
14843,3.1666666666666665
26719,17.666666666666668
19474,8.616666666666667
18493,11.566666666666666
30136,9.683333333333334
28557,20.583333333333332
5776,16.75
21856,25.4
25747,5.65
28089,16.166666666666668
12288,6.15
564,7.516666666666667
19678,1.3333333333333333
25399,10.45
3896,13.366666666666667
28321,3.6
19931,8.183333333333334
19691,11.716666666666667
14830,10.35
19215,29.4
13368,6.25
1244,6.85
11642,19.233333333333334
27284,13.833333333333334
13354,10.65
24668,23.883333333333333
6400,8.766666666666667
17196,15.816666666666666
19008,13.183333333333334
6418,7.833333333333333
5572,15.766666666666667
19005,39.56666666666667
1027,13.1
30394,13.483333333333333
25198,20.766666666666666
18719,27.083333333333332
15593,11.833333333333334
17956,8.816666666666666
14576,21.85
7307,9.3
9608,17.316666666666666
27418,11.9
10639,7.883333333333334
26363,2.933333333333333
4935,9.716666666666667
2650,18.616666666666667
12919,38.916666666666664
26920,7.966666666666667
8468,9.133333333333333
21189,6.7
363,4.916666666666667
31443,11.166666666666666
12271,20.95
21431,4.183333333333334
10664,3.1
15540,32.8
8115,15.316666666666666
30665,8.35
5888,30.666666666666668
2944,11.266666666666667
31223,12.833333333333334
16103,5.316666666666666
13149,27.933333333333334
18303,7.566666666666666
225,13.216666666666667
10321,9.25
10582,4.5
5288,0.08333333333333333
3590,13.166666666666666
4968,25.533333333333335
9358,9.983333333333333
13944,12.866666666666667
25861,12.983333333333333
2726,6.733333333333333
25662,17.133333333333333
6292,12.7
23614,5.616666666666666
13290,14.566666666666666
26348,16.216666666666665
27278,7.7
10234,11.6
26370,0.31666666666666665
4894,12.133333333333333
10452,23.183333333333334
2540,44.1
28624,37.4
17273,7.833333333333333
16632,8.233333333333333
28922,18.2
12667,5.033333333333333
12702,49.9
15929,15.466666666666667
24409,16.366666666666667
12108,11.416666666666666
24097,10.8
12383,18.333333333333332
10070,26.0
14356,9.883333333333333
15069,1.8666666666666667
30610,3.6
16133,12.133333333333333
18932,10.366666666666667
13532,5.933333333333334
5359,8.383333333333333
1805,12.166666666666666
21967,5.083333333333333
19259,10.05
24071,10.8
9982,2.6666666666666665
26451,8.583333333333334
24679,22.85
2668,8.983333333333333
17389,17.633333333333333
6370,15.433333333333334
10756,15.383333333333333
9027,12.583333333333334
18023,21.55
4093,43.81666666666667
18881,32.25
13707,10.866666666666667
6476,12.55
25645,45.96666666666667
12241,17.616666666666667
31334,16.1
5273,19.75
8248,7.116666666666666
15918,21.25
8412,39.13333333333333
28515,7.2
10889,4.366666666666666
9825,16.45
12709,13.383333333333333
2667,7.333333333333333
2812,21.483333333333334
10775,11.366666666666667
8905,17.233333333333334
13558,35.53333333333333
28303,5.883333333333334
12263,9.966666666666667
3438,6.15
18151,6.0
23173,8.116666666666667
11317,8.966666666666667
2241,1.5833333333333333
15390,7.666666666666667
21632,11.116666666666667
8232,17.1
31371,0.05
9099,32.68333333333333
16624,32.516666666666666
27780,21.433333333333334
20514,16.8
8814,0.08333333333333333
4483,5.95
11715,20.716666666666665
21608,2.5
30517,31.95
30090,21.6
25479,7.383333333333334
21869,13.7
23755,22.5
28067,18.2
28673,22.966666666666665
16736,8.7
5751,11.25
5127,15.6
30032,7.0
2664,21.75
25064,42.38333333333333
20926,7.983333333333333
25743,8.833333333333334
18742,8.066666666666666
28715,2.933333333333333
30228,11.066666666666666
18119,10.433333333333334
13858,9.166666666666666
24419,15.1
14948,1.2
302,5.583333333333333
29089,8.65
27685,9.216666666666667
2154,5.633333333333334
24641,5.3
28237,8.083333333333334
15607,10.7
10833,0.0
30292,19.433333333333334
29977,20.316666666666666
20219,12.183333333333334
9632,34.11666666666667
1611,22.966666666666665
1829,22.55
24802,35.53333333333333
23262,19.533333333333335
7322,4.883333333333334
9754,15.866666666666667
7519,0.05
18768,27.1
3856,27.6
9364,8.55
15410,50.483333333333334
5445,15.683333333333334
19402,12.333333333333334
10433,15.4
4230,15.733333333333333
15116,11.566666666666666
8560,20.366666666666667
2887,8.9
29526,9.783333333333333
10587,17.416666666666668
