,duration
25453,5.583333333333333
21722,19.083333333333332
12779,15.066666666666666
27466,2.4166666666666665
10154,11.116666666666667
31686,0.43333333333333335
21429,8.4
17641,4.966666666666667
14194,19.0
8627,0.05
19831,8.3
17344,25.05
22836,13.483333333333333
19792,7.083333333333333
4323,12.033333333333333
28946,15.366666666666667
4490,23.233333333333334
9002,8.5
16844,8.183333333333334
7856,7.0
27489,6.6
26201,3.5
2811,15.2
18710,13.6
29113,17.633333333333333
25477,6.966666666666667
17363,14.616666666666667
12823,17.183333333333334
1518,35.733333333333334
521,15.25
25611,13.166666666666666
12035,16.083333333333332
4133,11.166666666666666
25290,13.95
2361,23.683333333333334
19119,11.966666666666667
8913,14.683333333333334
12329,17.466666666666665
9431,6.5
468,12.333333333333334
10578,4.9
8887,20.216666666666665
705,19.133333333333333
23799,7.7
1550,19.216666666666665
21763,21.35
21316,6.466666666666667
5424,13.75
12084,6.166666666666667
3867,0.11666666666666667
2756,15.783333333333333
17642,12.616666666666667
20486,12.383333333333333
15652,12.05
13764,9.933333333333334
2152,5.983333333333333
81,24.15
28111,15.283333333333333
21540,13.733333333333333
18276,12.683333333333334
14555,16.466666666666665
9990,8.916666666666666
14471,0.05
27157,9.766666666666667
6772,0.08333333333333333
24806,7.716666666666667
565,20.3
13073,6.783333333333333
31364,11.6
678,17.35
22093,15.15
12847,15.366666666666667
19107,13.683333333333334
3208,10.466666666666667
30488,33.68333333333333
23187,9.5
9913,15.633333333333333
15358,9.85
27272,10.616666666666667
30997,13.3
23847,22.633333333333333
8775,11.2
3127,11.1
2172,43.78333333333333
9842,14.666666666666666
23025,4.333333333333333
7358,10.7
29642,20.016666666666666
4013,14.8
31494,7.983333333333333
2062,12.15
28845,28.05
11104,13.966666666666667
5078,17.466666666666665
5128,14.216666666666667
26151,12.616666666666667
9703,19.75
10956,23.0
3074,20.7
3683,6.9
7587,23.45
30670,11.05
28029,7.3
1160,33.86666666666667
13389,4.9
3186,8.066666666666666
14184,20.033333333333335
3572,6.333333333333333
20078,10.15
14146,10.733333333333333
23223,20.933333333333334
24827,10.566666666666666
13642,16.65
19897,6.666666666666667
8475,11.983333333333333
30270,8.333333333333334
15384,8.333333333333334
7850,11.383333333333333
14891,13.9
7237,7.816666666666666
837,7.35
24168,11.233333333333333
448,9.6
30825,7.85
17631,19.666666666666668
21073,16.916666666666668
25338,10.166666666666666
21631,49.25
15255,15.8
21789,24.8
14590,6.366666666666666
31704,19.966666666666665
25691,20.316666666666666
24044,8.566666666666666
31556,7.65
30940,0.1
11836,13.883333333333333
7860,19.133333333333333
238,6.2
26940,16.083333333333332
22310,3.8666666666666667
20830,9.0
28049,11.333333333333334
7640,31.8
28497,22.233333333333334
22528,13.533333333333333
16437,7.65
4148,7.083333333333333
31282,12.916666666666666
5534,15.15
26555,11.833333333333334
20759,13.516666666666667
21097,7.166666666666667
20071,14.6
7093,0.05
28995,30.0
12646,6.566666666666666
22804,5.366666666666666
13566,4.183333333333334
8135,5.083333333333333
24056,5.183333333333334
8458,4.633333333333334
10354,12.9
28803,14.316666666666666
4004,6.133333333333334
4554,16.366666666666667
2388,19.033333333333335
13207,1.2
10626,15.816666666666666
30852,17.083333333333332
18938,6.483333333333333
7629,7.316666666666666
30744,6.766666666666667
21672,6.733333333333333
16396,2.8
21625,29.166666666666668
4982,13.216666666666667
20590,51.75
13807,18.733333333333334
9732,11.1
3530,14.0
26129,14.333333333333334
9906,14.65
6126,0.05
31550,22.05
15694,18.466666666666665
31474,14.65
26120,12.833333333333334
8451,4.75
835,15.9
1948,7.3
18811,12.35
19299,12.1
1245,13.266666666666667
22584,12.833333333333334
2883,26.033333333333335
24453,32.36666666666667
21360,8.966666666666667
17348,8.05
7339,12.483333333333333
26089,9.366666666666667
14164,21.133333333333333
8504,23.716666666666665
30873,13.516666666666667
18444,10.483333333333333
4495,24.366666666666667
28463,17.2
17654,11.283333333333333
1475,23.066666666666666
5366,9.416666666666666
1282,14.1
22278,18.933333333333334
29536,22.05
9531,12.65
17294,11.3
31720,13.483333333333333
20909,11.183333333333334
2402,13.95
17087,4.05
27429,4.466666666666667
24858,9.466666666666667
17452,5.95
4369,11.45
717,8.1
22989,14.983333333333333
20150,6.983333333333333
5973,9.75
9223,9.966666666666667
9258,17.55
21139,0.8666666666666667
11098,30.283333333333335
459,15.8
27047,16.633333333333333
16380,15.766666666666667
6621,11.066666666666666
8882,9.2
19695,5.416666666666667
17046,17.516666666666666
18566,25.783333333333335
1342,37.28333333333333
26917,6.1
8086,22.95
29606,28.833333333333332
621,15.916666666666666
18263,8.733333333333333
5297,2.7333333333333334
15195,7.616666666666666
10899,11.383333333333333
15222,9.233333333333333
1391,15.616666666666667
29761,31.083333333333332
11033,30.083333333333332
26433,4.383333333333334
23352,0.05
16055,0.45
28774,15.55
13627,24.2
9273,15.533333333333333
30934,6.016666666666667
5133,21.6
5039,20.883333333333333
1528,16.1
28841,0.16666666666666666
19787,5.383333333333334
19909,16.933333333333334
24444,13.466666666666667
14528,17.8
20865,11.616666666666667
8457,0.85
20235,17.766666666666666
1139,15.9
15152,16.8
14283,12.333333333333334
28373,23.666666666666668
6055,11.416666666666666
21015,18.083333333333332
29793,12.45
30611,15.833333333333334
1205,9.883333333333333
16264,28.466666666666665
15888,11.7
22712,10.683333333333334
20641,25.716666666666665
5466,15.683333333333334
2857,11.283333333333333
28474,24.533333333333335
13743,16.716666666666665
1632,50.46666666666667
15306,10.016666666666667
4073,10.966666666666667
21304,18.15
29138,18.333333333333332
3471,6.9
30777,11.166666666666666
29203,3.0833333333333335
13824,14.316666666666666
18229,7.916666666666667
29620,11.183333333333334
11880,8.216666666666667
17499,9.883333333333333
8244,13.833333333333334
9817,11.95
31808,5.933333333333334
21988,19.783333333333335
12877,15.85
12333,33.28333333333333
18406,7.25
5151,35.96666666666667
10077,7.75
12090,14.183333333333334
21094,19.933333333333334
17667,8.083333333333334
19464,19.966666666666665
8968,8.733333333333333
22169,17.433333333333334
1145,4.033333333333333
24258,7.6
3336,17.766666666666666
27030,31.766666666666666
23276,9.066666666666666
4867,11.05
28143,12.333333333333334
22839,13.833333333333334
5429,27.633333333333333
15766,4.683333333333334
7244,9.966666666666667
22987,6.683333333333334
344,16.133333333333333
21951,7.516666666666667
18375,7.95
18749,21.616666666666667
25768,13.016666666666667
19476,6.2
4665,8.05
30978,6.85
888,11.033333333333333
27547,14.15
22210,6.9
19132,1.85
19725,8.0
5782,14.533333333333333
30326,9.7
3248,40.2
1334,12.533333333333333
11954,28.216666666666665
8863,14.3
17012,13.0
31592,12.933333333333334
215,5.1
13087,10.416666666666666
3372,3.1
4862,8.983333333333333
10596,20.6
1046,9.05
26171,7.833333333333333
29452,43.3
10845,11.866666666666667
15683,9.016666666666667
26636,14.85
11809,17.033333333333335
11863,8.383333333333333
26194,16.416666666666668
6396,10.683333333333334
23028,9.1
3649,15.35
20325,12.833333333333334
260,2.7666666666666666
31836,46.85
9619,9.883333333333333
19062,10.616666666666667
23547,12.933333333333334
6592,22.966666666666665
31211,13.25
7858,4.55
1791,7.616666666666666
18583,11.583333333333334
29906,19.766666666666666
15090,2.1
11778,8.966666666666667
23664,10.333333333333334
15004,15.583333333333334
2038,20.166666666666668
27887,16.316666666666666
23623,34.05
16540,15.116666666666667
13430,12.283333333333333
20679,14.25
728,10.316666666666666
12396,13.616666666666667
19452,0.05
18496,6.583333333333333
31278,3.55
2358,19.683333333333334
3192,41.53333333333333
1739,0.15
2184,10.15
30155,13.1
19198,8.183333333333334
29721,4.516666666666667
22513,9.25
26149,21.516666666666666
11628,6.15
5197,5.65
3673,13.133333333333333
21262,18.6
10254,21.166666666666668
22592,5.016666666666667
6498,19.183333333333334
12454,20.333333333333332
12352,10.366666666666667
17536,7.166666666666667
10694,19.533333333333335
6887,21.016666666666666
28473,17.083333333333332
8428,0.08333333333333333
26387,16.216666666666665
25330,14.516666666666667
11970,11.616666666666667
28208,7.35
2561,11.4
13408,0.05
27972,17.0
23469,4.583333333333333
7418,16.183333333333334
6146,14.583333333333334
27460,13.75
17846,3.9166666666666665
22953,12.083333333333334
30600,15.933333333333334
3515,0.08333333333333333
10210,22.533333333333335
29885,19.633333333333333
7405,0.06666666666666667
27708,13.4
1204,29.683333333333334
25333,9.983333333333333
31120,4.866666666666666
15087,6.766666666666667
9296,4.933333333333334
15620,28.05
20741,8.733333333333333
8186,6.733333333333333
29116,3.466666666666667
8358,0.9666666666666667
14525,11.333333333333334
20671,7.733333333333333
30065,14.35
18042,10.666666666666666
14351,2.1166666666666667
18857,11.633333333333333
12426,20.466666666666665
11513,21.466666666666665
31438,14.133333333333333
6093,13.5
17322,9.35
27381,10.533333333333333
5563,50.53333333333333
23684,10.6
22833,19.616666666666667
16953,15.666666666666666
3229,14.016666666666667
8250,7.75
6985,5.4
12475,8.966666666666667
6819,25.65
2712,15.233333333333333
10874,11.633333333333333
2310,22.933333333333334
573,20.366666666666667
9680,31.266666666666666
11553,19.3
14341,9.466666666666667
2464,9.666666666666666
4397,25.6
27026,4.05
16357,6.266666666666667
23519,14.3
10898,19.15
20025,7.733333333333333
13972,0.05
21162,13.4
1098,18.083333333333332
24720,16.8
5766,22.366666666666667
29508,5.366666666666666
20548,14.966666666666667
31756,7.016666666666667
19843,10.216666666666667
4406,4.566666666666666
20685,18.95
22016,7.9
28942,26.033333333333335
30179,7.5
26746,7.35
31411,12.516666666666667
4678,6.25
10859,5.316666666666666
31013,5.5
13047,18.133333333333333
2472,20.35
4316,22.116666666666667
2660,26.066666666666666
2448,33.61666666666667
25606,10.133333333333333
26205,4.116666666666666
24669,36.13333333333333
26434,12.65
26665,10.466666666666667
31633,8.366666666666667
14508,22.966666666666665
11570,11.733333333333333
2596,15.316666666666666
4398,7.433333333333334
24354,9.166666666666666
22660,22.383333333333333
17278,0.05
15578,8.8
5957,13.5
21467,4.166666666666667
3808,2.4166666666666665
17592,14.266666666666667
26147,19.283333333333335
31136,9.3
12059,16.05
4646,17.883333333333333
6052,12.3
28401,14.55
20877,18.55
27606,5.633333333333334
1551,14.8
26419,10.733333333333333
14363,11.5
4216,17.833333333333332
25885,13.25
2981,15.4
20515,8.583333333333334
5081,2.783333333333333
18429,7.75
17684,14.85
20076,12.5
5367,6.4
29006,13.166666666666666
18309,21.133333333333333
3421,6.066666666666666
3684,5.016666666666667
956,12.216666666666667
17399,10.6
24560,14.116666666666667
27459,9.233333333333333
11468,13.45
9991,24.116666666666667
30393,9.133333333333333
6450,5.6
19955,21.766666666666666
27625,22.85
12778,12.866666666666667
4144,12.9
15900,37.25
17660,6.583333333333333
21858,25.616666666666667
18542,0.06666666666666667
28797,5.45
6619,30.45
20226,6.833333333333333
30188,18.5
2838,29.816666666666666
25635,0.08333333333333333
27405,5.95
25998,1.65
16922,10.6
23904,5.25
19984,7.35
22141,4.116666666666666
629,9.25
4126,11.783333333333333
10402,11.383333333333333
20587,18.55
29766,13.15
22983,13.533333333333333
5849,16.966666666666665
6401,32.083333333333336
28212,43.25
17751,9.383333333333333
31578,20.05
15915,11.633333333333333
5237,31.283333333333335
15831,26.766666666666666
23093,13.566666666666666
23082,2.4166666666666665
23144,17.416666666666668
11363,11.783333333333333
12283,41.983333333333334
1501,16.583333333333332
21297,4.35
23143,20.266666666666666
9900,3.7333333333333334
16307,15.25
12480,24.6
24151,23.633333333333333
14788,5.2
7523,13.683333333333334
7246,9.25
31767,9.466666666666667
2928,16.8
29589,7.05
3318,2.933333333333333
11660,12.75
18698,15.616666666666667
31358,6.533333333333333
19523,33.05
24687,5.65
29173,23.366666666666667
4839,13.383333333333333
5404,23.133333333333333
11883,7.3
28545,10.383333333333333
10250,13.716666666666667
7552,1.0
22484,6.833333333333333
27684,19.35
7014,10.2
31189,17.533333333333335
28957,15.616666666666667
4625,6.65
10726,13.633333333333333
19392,8.6
24073,35.2
25632,14.666666666666666
28849,10.483333333333333
4626,8.35
24589,23.116666666666667
15660,15.7
9454,0.65
27186,27.266666666666666
22274,19.1
10837,7.85
28809,19.0
7447,8.4
20423,8.066666666666666
4752,14.316666666666666
19156,18.0
17370,9.166666666666666
28503,11.0
20915,25.766666666666666
24989,20.5
17942,23.183333333333334
9468,12.916666666666666
26551,9.983333333333333
23380,12.916666666666666
15548,28.883333333333333
13251,6.066666666666666
21923,7.483333333333333
28606,6.65
1118,27.15
29261,5.066666666666666
14217,13.216666666666667
20082,41.1
23022,9.716666666666667
22320,13.966666666666667
815,5.716666666666667
20426,23.816666666666666
23294,22.566666666666666
24496,11.783333333333333
9667,24.283333333333335
9841,18.866666666666667
23095,15.55
24317,13.033333333333333
23245,37.86666666666667
21183,23.216666666666665
12968,6.033333333333333
6263,24.333333333333332
19925,15.733333333333333
26474,9.183333333333334
11783,20.1
21315,8.2
13490,5.45
6069,11.983333333333333
9660,17.4
24702,20.833333333333332
9461,11.383333333333333
10786,29.066666666666666
9430,16.6
6184,14.233333333333333
595,0.15
6078,55.71666666666667
25763,8.866666666666667
14274,11.566666666666666
879,8.65
4010,18.716666666666665
10133,30.616666666666667
26098,18.466666666666665
7867,6.166666666666667
24789,16.266666666666666
2752,13.033333333333333
20890,6.983333333333333
29758,8.316666666666666
12692,12.616666666666667
9620,6.1
29216,17.183333333333334
4217,27.466666666666665
16620,10.033333333333333
13044,8.383333333333333
802,22.55
29179,3.55
11680,10.733333333333333
21845,12.166666666666666
23861,16.783333333333335
27757,26.083333333333332
29294,15.383333333333333
5016,3.966666666666667
24588,15.816666666666666
2705,5.7
29969,14.583333333333334
6912,7.533333333333333
3123,7.733333333333333
17797,4.5
4227,8.583333333333334
18198,11.233333333333333
27940,13.6
16280,13.983333333333333
2091,6.45
28740,5.9
18766,7.35
9666,6.683333333333334
2771,7.65
28166,4.65
72,21.816666666666666
1067,46.583333333333336
15128,35.516666666666666
13124,4.233333333333333
14309,18.283333333333335
1236,25.216666666666665
28535,5.6
12029,16.183333333333334
3606,5.216666666666667
28895,24.583333333333332
17547,0.016666666666666666
13164,9.716666666666667
19350,12.8
2797,24.0
19669,8.083333333333334
16937,9.833333333333334
4378,5.25
1412,29.166666666666668
13305,3.4
10139,14.716666666666667
14510,19.6
29805,12.0
17769,8.9
1637,14.466666666666667
22312,20.25
1565,7.516666666666667
28650,6.433333333333334
21541,7.616666666666666
13153,5.233333333333333
4238,24.75
26331,13.733333333333333
14344,18.75
1909,11.516666666666667
12600,16.3
12758,9.3
8068,4.733333333333333
7173,10.266666666666667
14168,9.0
16148,7.283333333333333
12350,5.366666666666666
4472,17.183333333333334
26750,5.933333333333334
12017,13.083333333333334
31690,16.216666666666665
3725,51.36666666666667
2178,13.233333333333333
14819,6.216666666666667
29001,17.733333333333334
11096,14.866666666666667
8003,12.5
21133,10.116666666666667
26380,10.2
13261,6.833333333333333
5487,11.0
17594,9.133333333333333
11688,6.283333333333333
4314,15.55
21249,4.05
29685,20.133333333333333
30054,13.95
23998,47.333333333333336
668,0.03333333333333333
9253,13.35
20163,31.933333333333334
23205,24.4
4655,12.6
1240,6.116666666666666
46,25.733333333333334
28254,20.4
17870,12.95
23411,11.633333333333333
14267,13.316666666666666
6991,46.53333333333333
3059,13.966666666666667
10072,18.166666666666668
26470,24.116666666666667
4658,21.883333333333333
9870,18.0
14675,18.783333333333335
29380,23.066666666666666
2042,19.433333333333334
25898,11.883333333333333
23767,10.166666666666666
12974,11.216666666666667
18594,9.633333333333333
19016,5.783333333333333
12252,50.733333333333334
7098,11.95
26102,19.8
30338,36.266666666666666
28711,20.933333333333334
27172,19.05
25776,5.916666666666667
15333,7.3
31559,8.45
453,10.383333333333333
5327,31.383333333333333
30219,2.4
1896,6.0
16384,15.516666666666667
27041,3.0833333333333335
23457,15.133333333333333
10574,9.7
37,3.283333333333333
14985,23.816666666666666
20729,9.666666666666666
28318,29.333333333333332
21197,11.766666666666667
4737,11.566666666666666
748,6.383333333333334
588,6.966666666666667
19928,33.63333333333333
13634,5.333333333333333
23747,18.016666666666666
2409,19.85
13466,10.666666666666666
4680,9.8
12984,18.6
31088,5.783333333333333
6313,34.38333333333333
7213,17.2
13467,8.866666666666667
25322,6.9
10748,7.466666666666667
20735,5.783333333333333
23594,8.45
7649,22.233333333333334
19515,31.9
13391,30.783333333333335
30971,10.566666666666666
14280,2.5
3863,17.6
11938,4.633333333333334
1656,16.75
29921,7.65
30305,10.15
15053,16.366666666666667
20628,11.316666666666666
14484,13.983333333333333
9651,12.583333333333334
31296,13.8
17984,27.966666666666665
4440,1.3833333333333333
3103,10.566666666666666
26958,12.5
13665,1.65
30566,6.15
25570,0.5
17501,4.766666666666667
7747,4.4
6009,38.6
30443,6.983333333333333
22666,8.266666666666667
18655,13.233333333333333
1617,24.266666666666666
13694,2.283333333333333
13919,0.21666666666666667
19768,9.6
16776,7.616666666666666
19876,24.5
20554,12.366666666666667
24573,14.483333333333333
2177,18.166666666666668
22761,12.716666666666667
30690,17.016666666666666
23750,14.133333333333333
30202,43.71666666666667
12224,27.716666666666665
31581,15.2
10758,0.08333333333333333
12931,39.5
16314,11.1
27198,14.9
14337,7.533333333333333
8172,31.783333333333335
16565,7.883333333333334
22795,11.416666666666666
13923,14.95
8264,12.316666666666666
20360,5.216666666666667
20626,11.15
23571,25.916666666666668
17799,43.88333333333333
9504,9.516666666666667
12231,13.7
797,11.633333333333333
20061,20.983333333333334
1028,17.85
12986,7.85
20821,7.75
337,16.816666666666666
20983,15.166666666666666
27981,16.683333333333334
10555,0.18333333333333332
17156,7.266666666666667
12074,15.183333333333334
13404,0.8333333333333334
1849,3.0
4522,14.633333333333333
25949,16.916666666666668
31293,0.06666666666666667
9761,14.2
23016,16.05
26775,10.083333333333334
13018,6.833333333333333
15761,14.633333333333333
16146,12.483333333333333
13814,17.35
21102,23.433333333333334
15438,11.733333333333333
20526,2.45
15669,15.05
17757,4.083333333333333
7624,0.06666666666666667
12912,3.533333333333333
18630,11.683333333333334
7527,26.016666666666666
2733,11.566666666666666
2671,20.966666666666665
20104,11.766666666666667
14737,43.63333333333333
11335,20.5
3282,13.9
12011,14.783333333333333
19304,29.933333333333334
4951,12.366666666666667
4351,8.55
5869,18.883333333333333
19995,12.883333333333333
30720,15.25
13152,23.433333333333334
9650,10.583333333333334
13984,41.43333333333333
7593,6.2
1818,33.333333333333336
28919,16.616666666666667
10851,4.966666666666667
5537,6.016666666666667
25782,3.0166666666666666
15992,16.033333333333335
27105,8.483333333333333
1672,16.966666666666665
6008,15.05
21553,12.466666666666667
29623,10.216666666666667
21537,8.983333333333333
2084,8.716666666666667
25041,3.4
31763,30.65
26631,7.85
5934,19.95
634,17.633333333333333
5493,29.816666666666666
26372,10.433333333333334
904,12.0
25887,19.083333333333332
17103,16.133333333333333
22467,5.633333333333334
20956,5.983333333333333
26694,20.533333333333335
17349,6.366666666666666
30655,1.9833333333333334
11554,5.416666666666667
4979,16.9
22643,17.416666666666668
5509,24.2
29451,11.6
15756,18.15
25996,4.066666666666666
13170,22.483333333333334
17659,14.45
15898,0.2833333333333333
25472,3.4833333333333334
3994,16.483333333333334
183,14.966666666666667
24785,4.266666666666667
7653,4.583333333333333
21941,7.016666666666667
6137,7.533333333333333
14514,26.183333333333334
1864,22.783333333333335
30673,24.35
15060,10.183333333333334
15508,19.816666666666666
6218,4.733333333333333
8464,32.666666666666664
30803,7.816666666666666
14296,15.3
2891,31.4
21864,11.066666666666666
3017,5.566666666666666
28336,16.266666666666666
13229,5.133333333333334
27094,8.916666666666666
19657,8.45
1294,10.766666666666667
31946,17.0
4178,9.35
6110,9.75
3340,26.716666666666665
112,14.266666666666667
24045,2.75
16612,56.11666666666667
23128,11.316666666666666
15142,20.916666666666668
18690,33.88333333333333
30544,5.4
11655,28.05
21921,11.35
3641,14.633333333333333
4535,19.816666666666666
11666,20.016666666666666
15389,14.983333333333333
29465,4.516666666666667
18078,14.9
3677,3.4
22526,15.4
7650,3.716666666666667
21182,10.216666666666667
23121,51.03333333333333
22799,19.4
11653,5.25
5664,18.783333333333335
28676,13.2
17867,12.416666666666666
4437,13.366666666666667
22494,25.416666666666668
20610,11.766666666666667
6051,13.116666666666667
4987,9.466666666666667
7824,10.483333333333333
28820,7.45
1853,9.616666666666667
25620,44.2
14138,1.0
14057,17.25
20031,0.0
7408,13.466666666666667
27071,17.616666666666667
15160,7.833333333333333
7683,16.566666666666666
19763,7.816666666666666
9506,10.0
27321,13.45
6518,10.45
10,4.416666666666667
11159,18.25
6047,12.883333333333333
9119,15.816666666666666
18329,7.783333333333333
28779,25.85
11794,12.75
30323,2.1
17666,19.666666666666668
24010,14.566666666666666
25690,8.6
15906,25.066666666666666
10900,24.733333333333334
19722,11.033333333333333
22512,18.2
8766,5.916666666666667
1395,22.9
389,5.866666666666666
16255,2.783333333333333
949,4.483333333333333
15336,27.233333333333334
22293,16.533333333333335
20346,18.633333333333333
17366,0.08333333333333333
25280,7.1
25233,9.316666666666666
18206,18.85
16674,15.783333333333333
12001,13.816666666666666
23498,11.283333333333333
11752,11.933333333333334
1293,16.716666666666665
1242,21.866666666666667
3087,17.466666666666665
18326,15.9
16152,10.25
27990,15.983333333333333
263,15.316666666666666
16834,12.966666666666667
8447,16.166666666666668
30238,12.083333333333334
15184,6.7
20634,2.9166666666666665
21703,17.15
25629,19.116666666666667
29943,10.216666666666667
29239,21.483333333333334
18131,8.2
27012,10.233333333333333
4931,7.483333333333333
14058,14.166666666666666
7746,5.4
9583,11.833333333333334
16321,14.483333333333333
20831,17.866666666666667
23981,15.433333333333334
6091,8.666666666666666
28864,12.65
14287,11.9
28504,16.116666666666667
26570,16.3
21251,4.6
16796,8.066666666666666
22033,11.15
23612,16.733333333333334
1432,3.05
7917,19.866666666666667
3801,40.666666666666664
21432,31.233333333333334
30418,18.083333333333332
16106,20.35
3910,13.3
9074,11.65
16645,11.916666666666666
684,15.6
30814,10.45
12004,12.9
20640,11.066666666666666
20952,20.966666666666665
5492,10.483333333333333
7432,9.716666666666667
31028,23.216666666666665
11496,5.566666666666666
12,8.966666666666667
6334,13.9
12002,19.016666666666666
2900,26.116666666666667
2775,13.516666666666667
11495,0.08333333333333333
13868,6.916666666666667
23795,1.9166666666666667
12988,5.7
10157,26.65
26681,17.483333333333334
28469,20.7
12722,24.416666666666668
31614,20.95
19858,11.9
24758,28.233333333333334
1562,10.85
4506,0.15
10903,11.533333333333333
14801,12.066666666666666
2200,9.383333333333333
1710,22.1
16382,24.183333333333334
17614,9.816666666666666
6971,8.366666666666667
24555,19.916666666666668
4273,14.55
8443,10.35
30282,7.9
15247,15.616666666666667
10237,2.8833333333333333
13996,7.166666666666667
30029,31.833333333333332
12967,6.983333333333333
19646,11.666666666666666
24710,11.983333333333333
15386,7.316666666666666
29822,9.333333333333334
29954,4.75
1600,16.666666666666668
12472,9.85
20069,6.033333333333333
18052,7.083333333333333
25919,5.533333333333333
25842,8.816666666666666
14818,17.266666666666666
15312,21.366666666666667
32,9.95
7400,27.766666666666666
29034,7.683333333333334
26162,6.816666666666666
28005,7.783333333333333
12568,12.083333333333334
24559,11.75
18520,14.766666666666667
17833,14.016666666666667
24298,5.116666666666666
17835,9.8
9010,8.266666666666667
781,12.433333333333334
4208,13.083333333333334
2970,3.3333333333333335
31985,15.283333333333333
10233,13.25
26046,13.483333333333333
2736,13.2
27909,10.766666666666667
28449,25.433333333333334
18739,10.733333333333333
29797,19.683333333333334
28879,12.333333333333334
7359,0.23333333333333334
997,5.233333333333333
2180,11.05
24875,8.35
5266,57.95
28121,17.7
7857,9.266666666666667
31273,27.066666666666666
30608,15.316666666666666
30752,25.083333333333332
27408,24.0
21032,11.916666666666666
13926,28.716666666666665
11284,6.033333333333333
31323,0.25
9111,4.883333333333334
13284,13.366666666666667
29008,18.35
26711,11.65
29398,10.566666666666666
24023,18.766666666666666
18372,9.55
10702,3.6166666666666667
19903,7.366666666666666
4784,9.633333333333333
2474,22.783333333333335
7524,26.5
17783,7.566666666666666
27825,2.8
12348,26.866666666666667
14428,9.3
26567,19.85
9886,18.066666666666666
26534,5.816666666666666
2710,23.183333333333334
24992,29.866666666666667
11676,24.166666666666668
20091,7.083333333333333
3450,29.2
19815,3.1333333333333333
16284,19.733333333333334
22308,10.45
8540,11.533333333333333
9229,9.233333333333333
16933,11.483333333333333
20542,23.133333333333333
24774,29.2
6852,30.833333333333332
5100,31.35
23391,6.333333333333333
10763,4.35
16682,7.2
10268,42.06666666666667
21045,10.516666666666667
24333,7.866666666666666
96,0.16666666666666666
17756,9.783333333333333
31821,28.716666666666665
7384,5.8
6996,21.733333333333334
9413,11.15
25347,4.516666666666667
31868,14.35
19264,11.633333333333333
25864,8.116666666666667
26385,19.716666666666665
8075,5.616666666666666
16797,19.933333333333334
23163,8.483333333333333
1951,11.533333333333333
27976,7.466666666666667
31872,22.383333333333333
13159,21.7
5952,11.05
20949,41.11666666666667
8432,8.833333333333334
27908,25.216666666666665
2,42.55
16551,15.116666666666667
2847,15.7
23152,12.566666666666666
21296,13.1
12578,32.28333333333333
9706,36.9
30302,16.033333333333335
8080,23.566666666666666
3275,16.783333333333335
24612,4.933333333333334
16117,5.666666666666667
16770,8.283333333333333
2542,15.316666666666666
26675,17.416666666666668
14682,17.733333333333334
29218,24.15
16059,4.55
31752,18.783333333333335
2589,34.88333333333333
15684,14.083333333333334
28617,14.783333333333333
21586,5.8
3732,15.233333333333333
2391,7.266666666666667
7299,6.683333333333334
19106,18.083333333333332
4620,11.85
10387,7.35
1200,18.2
2563,5.233333333333333
30069,37.56666666666667
22218,15.933333333333334
3327,0.08333333333333333
15441,9.666666666666666
19940,8.983333333333333
20111,4.133333333333334
13932,2.1
24090,9.583333333333334
4533,15.7
24094,5.333333333333333
19391,6.333333333333333
19786,16.466666666666665
9137,13.166666666666666
27257,13.716666666666667
2261,7.0
10221,29.366666666666667
8236,10.25
27540,13.5
6869,12.833333333333334
13742,14.133333333333333
27664,13.483333333333333
8405,16.383333333333333
17560,12.416666666666666
13191,26.6
25658,9.0
6088,13.316666666666666
27818,13.133333333333333
31646,18.55
24887,6.583333333333333
22566,0.38333333333333336
22117,7.833333333333333
7534,13.45
14547,5.55
25028,18.05
5461,14.3
23055,6.733333333333333
30079,15.15
4376,15.066666666666666
22990,7.416666666666667
14335,20.216666666666665
16669,16.1
19423,8.083333333333334
7838,11.866666666666667
10065,14.616666666666667
21438,13.633333333333333
20216,11.666666666666666
10447,8.066666666666666
27557,41.766666666666666
2982,9.216666666666667
24319,16.133333333333333
826,14.816666666666666
29297,9.733333333333333
20294,16.3
28688,22.95
21500,11.55
20129,0.05
14030,15.333333333333334
3507,40.63333333333333
24770,9.1
3482,10.1
25289,11.583333333333334
613,17.583333333333332
10275,13.466666666666667
17212,5.566666666666666
21198,12.7
22313,36.916666666666664
20296,2.8333333333333335
15632,17.083333333333332
14298,24.716666666666665
29148,18.216666666666665
839,14.866666666666667
30446,34.0
23718,7.35
9447,26.066666666666666
11989,5.483333333333333
30234,24.1
5333,3.85
6694,10.7
29130,18.8
16720,16.85
24171,5.983333333333333
17862,6.666666666666667
13220,8.633333333333333
20034,12.7
18856,6.383333333333334
7938,12.233333333333333
7062,8.533333333333333
2844,15.116666666666667
6650,55.333333333333336
29183,16.516666666666666
15273,16.616666666666667
13182,22.116666666666667
15208,13.85
14205,17.6
18526,12.716666666666667
7152,19.083333333333332
30579,22.15
2240,19.116666666666667
25149,4.966666666666667
5244,22.083333333333332
12409,12.35
25201,6.616666666666666
8316,10.05
22639,17.016666666666666
26559,16.483333333333334
5790,27.85
14247,25.083333333333332
11299,32.56666666666667
31016,17.083333333333332
16572,25.75
22040,10.966666666666667
13833,11.366666666666667
14225,8.783333333333333
13762,6.716666666666667
10372,9.566666666666666
9766,18.616666666666667
2476,6.933333333333334
