,duration
31542,32.266666666666666
31383,11.916666666666666
25229,21.25
2383,8.8
18535,4.6
15247,6.05
13718,21.916666666666668
10739,14.483333333333333
1671,17.4
19298,26.05
26352,5.883333333333334
3112,18.55
6305,22.083333333333332
11474,7.483333333333333
25371,9.9
7803,7.816666666666666
29590,10.133333333333333
24118,4.75
8581,6.2
8131,9.15
27805,14.433333333333334
23567,8.4
8692,10.483333333333333
5657,10.6
20118,0.0
25054,6.75
17328,11.583333333333334
3947,6.666666666666667
25193,6.816666666666666
256,10.416666666666666
4562,7.5
34774,5.65
21825,13.333333333333334
26198,10.416666666666666
7126,9.933333333333334
6413,6.866666666666666
19562,18.0
24524,11.433333333333334
22307,25.25
11776,26.2
15870,10.65
14410,26.683333333333334
27026,10.216666666666667
6027,13.733333333333333
24001,14.033333333333333
20318,15.1
34707,4.933333333333334
749,7.766666666666667
5363,0.6166666666666667
34246,14.433333333333334
4535,6.966666666666667
25875,15.083333333333334
3033,29.683333333333334
7998,8.016666666666667
30118,17.516666666666666
6165,11.233333333333333
24612,24.95
29366,3.8
5557,20.016666666666666
16830,8.0
18768,14.45
3686,11.883333333333333
11698,5.033333333333333
27832,7.2
8342,7.816666666666666
10625,9.25
31770,3.4
27743,12.2
27224,6.35
9647,4.283333333333333
16255,13.25
10663,14.483333333333333
7781,16.883333333333333
12436,24.866666666666667
33620,13.666666666666666
29513,11.983333333333333
4619,6.116666666666666
7095,8.783333333333333
14844,20.433333333333334
24490,40.5
23771,12.283333333333333
20454,16.25
2171,11.933333333333334
1161,10.266666666666667
5514,22.166666666666668
29815,32.333333333333336
32103,12.833333333333334
30110,5.216666666666667
16628,25.383333333333333
14873,12.133333333333333
30024,36.25
3484,9.333333333333334
850,0.9833333333333333
26409,7.383333333333334
15122,5.65
1099,8.466666666666667
16241,13.5
19283,16.016666666666666
21107,22.216666666666665
34182,15.2
29965,19.466666666666665
20925,9.15
17465,18.716666666666665
19157,10.866666666666667
22615,15.083333333333334
6376,9.216666666666667
27683,0.05
24673,21.666666666666668
32522,11.2
5356,0.25
26109,12.4
29397,5.583333333333333
28405,35.016666666666666
33678,6.933333333333334
14276,7.1
14899,31.15
17915,24.816666666666666
11370,16.1
33852,30.65
23521,3.716666666666667
2261,5.25
2549,9.783333333333333
14043,8.3
19729,24.566666666666666
14278,27.8
23268,21.716666666666665
8436,20.35
9665,20.35
19305,6.866666666666666
367,33.2
32668,41.233333333333334
17935,8.466666666666667
22891,23.333333333333332
5874,13.583333333333334
7973,11.416666666666666
9109,10.283333333333333
34779,16.233333333333334
14353,10.8
9406,9.783333333333333
25563,16.4
13087,7.233333333333333
24745,47.21666666666667
17222,8.05
24684,11.033333333333333
15052,14.416666666666666
15369,50.9
26735,12.45
12211,0.25
34175,24.666666666666668
31711,4.616666666666666
3886,11.783333333333333
12818,5.683333333333334
22292,18.383333333333333
1565,7.833333333333333
790,5.783333333333333
8818,27.45
7248,41.9
10943,16.916666666666668
16126,13.566666666666666
34236,6.983333333333333
25752,28.033333333333335
14355,4.466666666666667
27801,6.683333333333334
26596,11.783333333333333
6294,12.65
26008,21.816666666666666
11630,3.533333333333333
10249,4.933333333333334
9245,15.366666666666667
24033,8.316666666666666
20218,9.5
20307,15.033333333333333
31551,32.15
20008,7.55
33480,17.566666666666666
28601,10.15
30905,22.783333333333335
33952,20.683333333333334
12433,15.95
30907,10.783333333333333
23458,30.0
24308,6.833333333333333
27107,8.6
16409,8.4
17231,21.266666666666666
16028,7.416666666666667
27518,14.683333333333334
27636,9.916666666666666
33054,30.75
13814,20.266666666666666
34068,21.85
19272,40.71666666666667
890,19.9
17354,11.0
30231,26.9
3856,15.083333333333334
1858,5.8
5706,9.766666666666667
34059,21.183333333333334
29259,10.133333333333333
9792,6.716666666666667
20921,10.283333333333333
815,14.333333333333334
23147,12.133333333333333
6418,9.466666666666667
26126,17.8
25423,22.6
29028,17.366666666666667
30060,19.783333333333335
9783,13.766666666666667
24351,4.166666666666667
21639,28.583333333333332
15999,6.433333333333334
7670,12.533333333333333
1107,0.2833333333333333
3766,10.833333333333334
17032,6.1
15662,11.8
322,18.366666666666667
10659,14.416666666666666
9478,13.95
3045,11.7
15380,6.166666666666667
28604,7.466666666666667
7226,7.316666666666666
25873,21.15
33878,6.516666666666667
19595,9.616666666666667
19391,18.5
8493,13.0
3137,15.216666666666667
5099,38.46666666666667
20129,4.733333333333333
34543,20.366666666666667
14160,6.566666666666666
8997,7.833333333333333
31491,14.583333333333334
13067,14.483333333333333
33882,10.183333333333334
6174,21.75
30556,18.566666666666666
32065,15.683333333333334
14168,28.766666666666666
33254,3.183333333333333
20632,4.483333333333333
22833,5.533333333333333
3697,8.066666666666666
5365,16.366666666666667
6325,8.1
6655,5.883333333333334
23291,20.35
20676,16.3
34156,12.033333333333333
25296,11.833333333333334
11090,8.133333333333333
21206,11.316666666666666
2967,8.816666666666666
18738,7.783333333333333
30466,29.483333333333334
388,6.133333333333334
7930,5.933333333333334
15154,16.816666666666666
18439,27.533333333333335
34696,12.216666666666667
23109,12.966666666666667
4947,12.966666666666667
15888,16.65
32084,14.266666666666667
34544,18.25
28328,7.25
13033,17.6
3523,4.883333333333334
18372,19.466666666666665
6556,18.533333333333335
12379,9.666666666666666
13534,7.183333333333334
33523,11.333333333333334
10188,9.9
20541,9.966666666666667
6628,8.05
23837,14.25
4055,9.8
2584,11.5
31568,29.716666666666665
4313,10.55
999,10.35
18745,11.0
32123,15.883333333333333
25119,9.8
21059,8.85
2206,14.75
23414,16.1
31986,39.266666666666666
32607,22.55
11513,12.533333333333333
30124,28.983333333333334
32131,11.733333333333333
27718,0.08333333333333333
14626,4.133333333333334
9393,5.916666666666667
23282,10.533333333333333
9846,13.333333333333334
18583,8.333333333333334
26737,1.6666666666666667
7885,4.066666666666666
31759,10.7
4566,4.633333333333334
4421,23.65
31092,25.166666666666668
34163,11.7
9687,5.75
34576,17.966666666666665
13906,6.35
21032,21.983333333333334
16874,11.483333333333333
5925,9.266666666666667
23289,6.766666666666667
29247,13.483333333333333
1298,13.366666666666667
33769,11.783333333333333
34531,22.883333333333333
6289,14.083333333333334
28354,10.183333333333334
15663,10.183333333333334
25446,12.166666666666666
709,10.3
6448,9.833333333333334
9395,11.966666666666667
27596,0.05
33799,6.566666666666666
2249,7.416666666666667
6681,7.416666666666667
22534,15.466666666666667
20689,8.433333333333334
21915,8.533333333333333
10449,7.833333333333333
28564,19.083333333333332
13413,20.783333333333335
28110,5.55
13222,10.016666666666667
3643,9.333333333333334
7649,12.416666666666666
33144,21.066666666666666
23331,10.4
8844,6.933333333333334
19263,16.0
15654,22.516666666666666
6568,32.25
2410,16.833333333333332
14226,11.583333333333334
4168,39.983333333333334
29924,7.95
20491,12.433333333333334
24880,0.3333333333333333
32619,32.85
279,6.083333333333333
16926,11.666666666666666
27215,9.85
2958,10.133333333333333
17562,12.183333333333334
16512,3.25
16681,7.866666666666666
10127,13.716666666666667
18878,14.116666666666667
18781,4.716666666666667
2786,13.433333333333334
29063,9.933333333333334
32968,9.433333333333334
6302,42.38333333333333
13936,19.933333333333334
34349,12.516666666666667
31769,13.566666666666666
13476,9.983333333333333
6559,11.65
24740,26.166666666666668
19137,21.4
32571,6.633333333333334
5148,32.516666666666666
7734,9.766666666666667
18579,37.46666666666667
8449,15.75
7058,7.05
23610,10.333333333333334
15075,15.583333333333334
16064,31.883333333333333
28281,8.483333333333333
9888,6.166666666666667
18727,6.933333333333334
18893,14.783333333333333
11804,4.25
7996,13.333333333333334
14677,13.216666666666667
21075,9.65
7564,8.266666666666667
9549,9.95
10603,5.7
14368,11.1
29913,29.8
23572,5.266666666666667
15232,9.133333333333333
14159,14.616666666666667
31593,18.366666666666667
32528,11.85
26877,22.316666666666666
21253,13.316666666666666
28345,17.416666666666668
18836,15.366666666666667
6605,13.966666666666667
4227,12.283333333333333
32790,28.483333333333334
9812,9.2
31101,15.066666666666666
28042,3.35
31656,56.05
26532,25.9
30605,14.116666666666667
22060,26.683333333333334
5424,10.416666666666666
31255,3.933333333333333
10607,7.666666666666667
9873,9.233333333333333
11118,20.783333333333335
26811,18.85
19078,21.75
4023,9.65
32155,25.933333333333334
16572,8.233333333333333
18811,0.05
16013,10.95
15167,14.383333333333333
13159,15.0
6626,12.166666666666666
25317,7.466666666666667
29873,17.716666666666665
19996,10.216666666666667
17454,42.6
21329,16.05
6019,4.483333333333333
7394,10.05
12339,21.833333333333332
34339,28.466666666666665
32807,52.13333333333333
32496,13.483333333333333
15175,4.366666666666666
7935,22.866666666666667
4919,11.35
31447,10.666666666666666
32020,13.866666666666667
11690,8.45
16921,10.566666666666666
14834,21.45
14762,13.816666666666666
410,11.983333333333333
31878,10.616666666666667
32121,10.083333333333334
3772,6.45
27873,9.516666666666667
16554,21.183333333333334
4533,12.216666666666667
6179,13.516666666666667
11745,9.683333333333334
26207,19.266666666666666
2712,9.783333333333333
3668,8.816666666666666
4492,11.033333333333333
31218,13.216666666666667
26995,6.633333333333334
9328,8.216666666666667
25060,24.916666666666668
28769,10.733333333333333
19329,17.25
15785,0.06666666666666667
4307,22.616666666666667
4510,9.216666666666667
1752,6.083333333333333
26322,12.216666666666667
26673,11.15
33402,31.566666666666666
8553,21.616666666666667
21269,38.666666666666664
26584,0.16666666666666666
30161,13.55
26960,7.35
16047,19.416666666666668
1140,9.383333333333333
7002,8.416666666666666
28482,10.716666666666667
26786,6.5
28156,5.55
31187,30.783333333333335
5112,24.2
4970,11.666666666666666
27629,17.45
30634,20.983333333333334
27383,0.05
23509,8.316666666666666
29316,11.416666666666666
7061,24.033333333333335
29377,4.166666666666667
15114,6.7
6245,15.516666666666667
7710,11.733333333333333
3326,6.616666666666666
4150,0.05
6658,7.666666666666667
3444,11.316666666666666
12741,11.083333333333334
30577,15.766666666666667
16780,5.1
18980,9.383333333333333
1830,17.983333333333334
7060,4.15
1826,9.666666666666666
28968,26.316666666666666
32485,10.716666666666667
14544,28.05
29464,14.266666666666667
23362,13.766666666666667
15168,8.766666666666667
14084,30.4
5769,12.15
18257,24.416666666666668
14234,8.566666666666666
24754,12.8
26192,32.21666666666667
14927,8.083333333333334
13117,18.45
31575,7.5
3739,25.366666666666667
10932,19.05
29217,12.566666666666666
15926,16.033333333333335
16880,8.616666666666667
9679,40.36666666666667
1801,15.766666666666667
12617,14.883333333333333
11155,8.266666666666667
25905,5.516666666666667
3814,11.433333333333334
2626,7.833333333333333
25944,4.416666666666667
26543,3.6166666666666667
31379,13.0
16972,9.516666666666667
27575,8.933333333333334
15152,14.233333333333333
27227,25.733333333333334
31841,10.5
24666,11.366666666666667
23051,16.95
33793,11.1
6009,32.916666666666664
33145,28.716666666666665
6472,18.016666666666666
30517,12.616666666666667
2041,0.3
3553,6.616666666666666
32449,19.766666666666666
25571,12.0
29338,6.45
32667,4.7
24798,10.233333333333333
32478,0.7
33045,0.08333333333333333
25741,15.25
32699,17.316666666666666
11372,28.366666666666667
13666,11.583333333333334
29869,23.833333333333332
18046,3.5833333333333335
34067,13.916666666666666
4455,7.65
25162,7.666666666666667
30022,16.666666666666668
26053,14.966666666666667
34378,13.816666666666666
18346,7.233333333333333
18957,7.85
17097,2.55
7631,12.283333333333333
18024,7.75
10162,18.8
777,20.433333333333334
31405,8.483333333333333
20444,28.3
8611,30.05
26647,1.75
5398,2.783333333333333
9787,13.283333333333333
29524,11.533333333333333
33567,29.783333333333335
32442,6.7
27484,10.45
27377,14.25
32637,20.616666666666667
1923,23.166666666666668
21473,33.083333333333336
14882,13.216666666666667
2554,13.466666666666667
22172,8.333333333333334
9128,1.5833333333333333
33440,24.833333333333332
21782,53.1
5527,17.8
27991,9.0
26667,12.066666666666666
30263,18.6
34353,21.45
3649,9.15
9442,10.5
18495,3.433333333333333
31133,30.566666666666666
15707,14.666666666666666
12380,6.383333333333334
1556,22.766666666666666
169,1.0666666666666667
6951,3.8
4,18.6
11686,8.616666666666667
8749,36.11666666666667
18086,11.0
21668,15.9
22210,4.016666666666667
6316,21.766666666666666
17649,13.766666666666667
28272,3.2333333333333334
19320,13.05
8235,23.316666666666666
13472,18.066666666666666
2773,5.316666666666666
2417,0.06666666666666667
27136,10.116666666666667
19748,10.633333333333333
15349,4.266666666666667
33131,30.1
18457,7.616666666666666
30356,31.383333333333333
17003,17.616666666666667
6412,20.716666666666665
5901,12.8
4638,20.083333333333332
13510,22.916666666666668
2735,19.666666666666668
12945,6.733333333333333
33693,8.416666666666666
5019,8.6
31053,15.266666666666667
10927,13.666666666666666
20760,17.25
25010,0.03333333333333333
182,12.883333333333333
1048,3.4
22799,13.383333333333333
21677,32.8
28832,22.65
17153,30.7
17286,6.466666666666667
25753,6.933333333333334
22246,11.05
26310,5.333333333333333
31387,12.483333333333333
12509,1.7333333333333334
22399,19.666666666666668
33345,8.033333333333333
5604,25.283333333333335
27935,8.783333333333333
16039,9.75
19346,13.433333333333334
22012,14.866666666666667
4593,7.066666666666666
12685,9.55
22195,7.0
8122,9.583333333333334
22584,23.283333333333335
14132,18.2
28277,11.4
22721,9.966666666666667
24921,6.0
8145,5.616666666666666
26882,9.066666666666666
18636,3.5166666666666666
29175,6.183333333333334
29527,3.6666666666666665
18155,9.166666666666666
18753,4.616666666666666
10323,11.516666666666667
18770,6.4
33205,35.833333333333336
12402,9.8
24625,16.366666666666667
12920,6.533333333333333
9106,13.183333333333334
10650,30.083333333333332
20706,8.566666666666666
8035,9.3
12421,2.966666666666667
29539,7.166666666666667
16052,7.116666666666666
16847,12.116666666666667
4698,25.516666666666666
11495,13.016666666666667
24569,6.266666666666667
24535,6.516666666666667
5123,24.816666666666666
24184,11.3
24802,6.983333333333333
14082,6.6
12555,11.216666666666667
15320,27.866666666666667
20238,7.283333333333333
3934,34.05
1844,10.633333333333333
3039,15.516666666666667
16813,16.533333333333335
785,17.466666666666665
21839,11.516666666666667
25105,20.733333333333334
25622,12.883333333333333
7479,3.4166666666666665
3415,9.466666666666667
26717,16.983333333333334
12444,19.0
2334,9.533333333333333
17475,10.383333333333333
17146,11.883333333333333
12166,8.166666666666666
24784,11.233333333333333
22302,4.85
9401,8.316666666666666
7039,5.9
15298,9.733333333333333
17484,22.783333333333335
31763,6.233333333333333
14167,11.066666666666666
26881,6.616666666666666
1310,22.133333333333333
33611,14.216666666666667
17729,25.05
11353,4.45
13508,10.65
14805,3.65
24576,13.65
33052,9.1
28786,15.383333333333333
9104,8.683333333333334
20584,8.333333333333334
7711,8.266666666666667
7093,28.116666666666667
31466,23.083333333333332
12675,13.933333333333334
3747,5.933333333333334
10980,11.0
6695,15.833333333333334
9083,5.233333333333333
728,30.083333333333332
31545,14.516666666666667
33035,5.75
21155,16.5
1490,18.4
7206,17.416666666666668
4420,8.216666666666667
24310,26.0
12834,4.233333333333333
34667,6.966666666666667
28213,8.766666666666667
27151,7.666666666666667
15724,35.2
4218,9.95
23707,13.616666666666667
870,16.566666666666666
27254,17.05
448,18.2
15434,12.1
1274,6.8
34650,21.033333333333335
20171,8.316666666666666
12033,5.75
12176,10.0
33837,17.483333333333334
26917,9.983333333333333
33814,36.233333333333334
31048,0.06666666666666667
31835,10.7
11144,9.266666666666667
18378,12.85
11610,29.316666666666666
1632,0.03333333333333333
33448,18.266666666666666
19279,19.516666666666666
8953,9.366666666666667
6647,10.833333333333334
2419,10.166666666666666
7926,9.366666666666667
25506,4.2
34060,9.2
2673,10.216666666666667
19711,7.3
8572,12.716666666666667
8917,32.733333333333334
19012,27.95
11662,8.866666666666667
3116,8.966666666666667
12844,20.566666666666666
24077,26.0
8740,14.633333333333333
3620,5.716666666666667
31196,4.483333333333333
8143,15.833333333333334
14642,11.533333333333333
9145,40.266666666666666
14004,17.6
30640,26.983333333333334
29681,6.066666666666666
13538,11.416666666666666
8455,6.866666666666666
22068,2.6
18090,0.05
32445,7.816666666666666
33655,12.05
13551,16.4
3447,0.18333333333333332
8300,5.116666666666666
16594,10.083333333333334
34502,16.216666666666665
18964,17.666666666666668
14092,22.133333333333333
9233,17.9
31603,12.466666666666667
7358,13.15
4765,20.55
10815,13.783333333333333
25883,6.5
27222,50.31666666666667
13155,17.566666666666666
28964,21.733333333333334
20016,22.4
14588,14.233333333333333
12281,12.966666666666667
32251,5.133333333333334
9690,8.933333333333334
32242,3.8333333333333335
3231,22.6
25853,12.35
25924,9.783333333333333
7269,13.65
20324,16.683333333333334
11802,34.5
7740,26.283333333333335
4217,4.866666666666666
9559,9.816666666666666
20668,8.5
17752,3.75
20097,12.6
10856,34.31666666666667
20085,9.216666666666667
6598,14.7
19668,6.766666666666667
10281,5.733333333333333
21951,4.533333333333333
28044,0.05
10024,5.166666666666667
30657,14.966666666666667
1836,7.133333333333334
21764,16.533333333333335
27487,12.366666666666667
14555,1.6
21201,12.383333333333333
18253,12.15
17024,15.533333333333333
13961,6.233333333333333
16505,13.766666666666667
34795,13.216666666666667
23617,29.633333333333333
8454,14.8
15131,8.15
21375,4.366666666666666
23012,11.516666666666667
29720,15.883333333333333
9149,10.666666666666666
30913,18.783333333333335
12343,2.2666666666666666
15866,0.5833333333333334
7390,12.883333333333333
9374,32.5
32925,33.71666666666667
18314,3.8
17298,11.516666666666667
8880,17.1
25181,6.966666666666667
11221,13.1
33180,0.05
32490,31.55
1689,10.416666666666666
14951,9.033333333333333
7210,14.7
18195,13.833333333333334
9450,17.383333333333333
9948,9.85
26359,10.266666666666667
10882,6.166666666666667
15603,24.566666666666666
17347,23.333333333333332
9764,7.566666666666666
3193,25.4
7753,18.266666666666666
4720,4.7
13095,15.883333333333333
30366,10.183333333333334
20408,19.583333333333332
30850,22.416666666666668
16644,17.266666666666666
14800,15.133333333333333
1627,12.583333333333334
24981,21.783333333333335
19809,14.833333333333334
12682,5.016666666666667
6429,10.166666666666666
18062,13.65
6769,10.133333333333333
30507,37.61666666666667
15475,8.383333333333333
7290,11.916666666666666
12051,3.6666666666666665
31006,15.8
9193,26.783333333333335
43,12.85
676,8.1
15442,7.1
29345,7.3
19468,7.516666666666667
17526,11.716666666666667
3125,36.583333333333336
3272,0.18333333333333332
21527,21.6
14219,22.05
28113,7.516666666666667
15478,14.65
25486,6.616666666666666
27969,8.566666666666666
21062,10.95
16169,8.766666666666667
8900,4.516666666666667
7675,10.766666666666667
34085,11.366666666666667
12726,7.733333333333333
6272,18.333333333333332
23908,6.983333333333333
29343,5.5
3224,18.616666666666667
33166,0.0
22902,8.433333333333334
25633,19.85
7864,14.516666666666667
26452,4.766666666666667
15948,14.366666666666667
7778,5.966666666666667
12245,6.483333333333333
13154,8.3
32743,16.15
12145,18.783333333333335
5801,5.266666666666667
14102,4.433333333333334
897,4.85
15102,8.366666666666667
9340,10.8
21385,6.8
14357,27.05
12304,13.033333333333333
7568,28.983333333333334
32581,35.93333333333333
24056,21.85
8495,4.0
26418,22.05
25460,32.68333333333333
32409,4.466666666666667
28913,8.066666666666666
18536,11.883333333333333
4829,8.866666666666667
2606,0.2833333333333333
27811,9.716666666666667
16725,10.616666666666667
27933,9.1
15347,9.45
15782,7.75
9698,10.25
26056,16.883333333333333
14070,5.116666666666666
29477,9.566666666666666
30343,18.55
6563,11.983333333333333
29400,19.433333333333334
34276,24.316666666666666
27783,8.25
18178,0.1
13247,19.666666666666668
33212,50.46666666666667
10799,24.333333333333332
30050,15.133333333333333
1855,6.3
28764,33.2
4089,2.3333333333333335
28040,8.533333333333333
12499,12.916666666666666
4589,35.516666666666666
22110,4.35
13299,14.066666666666666
22412,6.533333333333333
23242,17.55
18521,15.416666666666666
15264,5.5
29199,18.566666666666666
27563,6.966666666666667
3687,11.0
26270,12.133333333333333
9331,12.35
7152,0.1
14909,13.85
7585,10.483333333333333
10992,9.7
8534,15.716666666666667
24277,7.75
6648,7.1
1835,6.55
32804,9.2
15746,4.65
29395,12.816666666666666
9170,7.416666666666667
28610,24.083333333333332
4401,7.55
18374,18.45
17334,11.466666666666667
8295,3.7666666666666666
10113,10.816666666666666
17985,12.783333333333333
31698,1.1
13671,23.583333333333332
17342,4.766666666666667
26885,11.133333333333333
31861,16.3
31339,13.3
17865,5.983333333333333
14855,7.1
32983,30.0
25808,16.483333333333334
8963,23.383333333333333
22537,2.9833333333333334
2877,18.633333333333333
17936,7.316666666666666
25513,0.03333333333333333
22610,6.366666666666666
17753,10.133333333333333
16582,8.483333333333333
1059,10.066666666666666
16961,6.716666666666667
25352,26.25
5599,22.016666666666666
26006,3.8666666666666667
2910,11.55
9220,4.133333333333334
7776,35.53333333333333
32848,25.85
9596,21.433333333333334
7354,3.25
21540,19.816666666666666
23783,4.083333333333333
3428,10.333333333333334
28749,35.13333333333333
19947,1.3
13119,6.866666666666666
8496,16.8
25891,23.383333333333333
17460,31.083333333333332
32002,13.066666666666666
18189,11.15
31008,30.766666666666666
4586,8.266666666666667
21384,4.133333333333334
13937,9.566666666666666
1457,16.916666666666668
11985,32.766666666666666
14339,9.816666666666666
19995,13.283333333333333
16443,21.8
7729,18.133333333333333
32303,13.55
2747,10.416666666666666
8346,5.966666666666667
4646,7.05
6889,21.133333333333333
19426,12.716666666666667
26105,21.05
3967,13.033333333333333
8146,17.0
2949,7.683333333333334
28784,17.583333333333332
22528,10.216666666666667
2392,5.333333333333333
10040,12.1
417,14.5
31747,31.583333333333332
16059,8.783333333333333
12430,16.75
33378,16.266666666666666
31744,26.633333333333333
23870,6.616666666666666
23413,16.716666666666665
34195,15.75
28626,14.866666666666667
31968,15.0
22127,7.0
13003,9.95
24256,29.233333333333334
24051,9.066666666666666
6854,9.716666666666667
21010,13.716666666666667
16141,16.266666666666666
30425,11.683333333333334
10771,22.233333333333334
11396,0.7333333333333333
21396,13.266666666666667
26655,14.216666666666667
29376,14.45
14506,0.23333333333333334
19600,15.833333333333334
22813,14.333333333333334
13051,3.6166666666666667
21479,9.633333333333333
24039,10.283333333333333
21632,12.033333333333333
29518,9.566666666666666
18448,6.65
18435,6.2
34149,10.066666666666666
15144,9.666666666666666
12987,8.833333333333334
6353,11.033333333333333
12669,41.833333333333336
4315,6.9
27025,19.733333333333334
28067,3.85
7090,18.133333333333333
13881,6.333333333333333
33457,16.7
4178,5.833333333333333
30849,21.116666666666667
4976,15.233333333333333
16189,8.45
10687,8.433333333333334
18551,13.5
5610,16.0
9716,17.333333333333332
2268,13.266666666666667
27531,6.916666666666667
28992,0.08333333333333333
10101,29.783333333333335
9954,23.1
32740,24.416666666666668
365,11.8
15354,9.883333333333333
8675,5.316666666666666
3912,4.633333333333334
5617,7.4
9485,19.266666666666666
9298,38.71666666666667
23004,5.7
2944,14.5
18851,1.3333333333333333
3042,17.183333333333334
31032,12.866666666666667
31293,12.5
17314,19.983333333333334
8489,13.733333333333333
17187,11.633333333333333
12984,11.25
34273,16.266666666666666
10394,13.15
2286,10.166666666666666
32189,7.533333333333333
23137,7.95
20646,11.083333333333334
16749,18.066666666666666
2759,15.316666666666666
1648,6.083333333333333
15678,22.316666666666666
29835,24.616666666666667
8158,9.833333333333334
15684,10.05
13919,5.6
17099,14.116666666666667
28059,14.783333333333333
70,19.983333333333334
980,12.083333333333334
16074,14.9
29807,26.366666666666667
8291,21.116666666666667
5383,9.45
13513,26.166666666666668
14449,19.85
10643,23.483333333333334
24943,10.85
15438,2.15
7311,11.566666666666666
29764,15.933333333333334
24652,14.183333333333334
18418,0.03333333333333333
6860,17.9
8851,33.2
9419,8.6
13355,11.55
34457,1.3833333333333333
28111,7.1
12175,11.4
20184,22.333333333333332
24932,16.766666666666666
14316,18.083333333333332
22792,21.783333333333335
33594,0.08333333333333333
30732,9.583333333333334
20388,19.0
27852,30.45
21713,7.283333333333333
26057,17.316666666666666
24616,3.6166666666666667
385,9.6
12672,16.783333333333335
33641,6.633333333333334
28646,10.95
5177,30.966666666666665
19793,8.133333333333333
19357,13.166666666666666
2766,18.633333333333333
23044,10.233333333333333
14218,13.15
28694,12.733333333333333
4868,21.116666666666667
32272,6.316666666666666
23701,24.25
31186,13.15
7035,6.533333333333333
26868,0.16666666666666666
12278,7.9
8579,16.15
15010,17.95
618,20.65
27929,21.4
7084,5.016666666666667
24530,4.466666666666667
21789,14.05
25996,9.583333333333334
25176,8.766666666666667
12730,9.4
5952,9.333333333333334
16738,14.416666666666666
13941,6.666666666666667
27082,6.316666666666666
3381,13.75
19463,2.6166666666666667
24717,4.3
26086,13.916666666666666
21880,11.133333333333333
4597,4.5
14430,8.75
15155,5.966666666666667
20206,16.55
15316,7.5
4569,5.433333333333334
23433,12.833333333333334
16852,10.05
27317,10.683333333333334
28493,7.266666666666667
10137,11.483333333333333
7512,24.666666666666668
2829,6.966666666666667
14481,21.25
15253,6.866666666666666
13195,19.483333333333334
5603,24.033333333333335
25234,24.766666666666666
9182,12.016666666666667
19382,27.483333333333334
9061,13.4
6761,14.766666666666667
9135,19.766666666666666
8233,4.083333333333333
13302,9.75
338,8.6
19334,5.6
12424,21.266666666666666
2775,18.333333333333332
26436,1.0166666666666666
30554,2.966666666666667
18548,0.03333333333333333
29713,7.05
16177,3.85
5332,18.166666666666668
14558,24.6
17140,19.283333333333335
33843,6.283333333333333
23037,15.066666666666666
20899,2.1
10890,4.283333333333333
19191,10.983333333333333
8007,40.583333333333336
31808,28.883333333333333
27045,6.433333333333334
18174,8.333333333333334
26537,10.583333333333334
24451,6.583333333333333
17859,7.15
8381,13.533333333333333
12561,3.85
15781,5.533333333333333
5767,6.366666666666666
31649,14.7
20134,8.4
2198,10.983333333333333
25192,13.116666666666667
14832,20.533333333333335
14566,6.75
2411,15.7
12957,4.816666666666666
34123,16.416666666666668
29331,28.616666666666667
16369,27.833333333333332
20910,9.3
24047,7.083333333333333
4968,5.283333333333333
15258,23.9
28896,22.266666666666666
25552,11.316666666666666
31437,22.533333333333335
26450,3.2
4687,8.05
9031,7.966666666666667
20459,17.316666666666666
28385,16.75
11835,3.533333333333333
8220,14.366666666666667
8535,15.266666666666667
32762,12.45
11377,9.616666666666667
3128,22.0
22153,13.95
16289,34.21666666666667
6537,11.133333333333333
26351,45.31666666666667
24938,15.85
14727,17.05
18098,11.1
32373,16.95
22798,2.4166666666666665
9471,7.0
19935,3.9166666666666665
33530,24.716666666666665
14881,5.25
7085,8.183333333333334
8838,13.866666666666667
16876,6.083333333333333
27676,6.533333333333333
24262,8.916666666666666
18001,32.833333333333336
9843,7.75
14433,33.43333333333333
24459,16.7
28526,5.116666666666666
34312,20.183333333333334
18479,12.866666666666667
9323,1.9
31728,18.933333333333334
33283,30.866666666666667
27818,5.833333333333333
21751,17.766666666666666
24742,6.65
18568,0.3333333333333333
32988,29.75
27162,14.766666666666667
19692,14.766666666666667
7504,29.616666666666667
19074,8.816666666666666
9023,29.25
20441,25.733333333333334
2715,11.916666666666666
15066,19.133333333333333
22093,34.083333333333336
2646,8.333333333333334
29415,7.233333333333333
26933,6.85
9780,11.983333333333333
13831,0.3333333333333333
26689,13.633333333333333
25792,9.133333333333333
27037,7.666666666666667
622,6.866666666666666
28781,8.1
27682,12.516666666666667
15615,18.716666666666665
17892,2.5
5324,19.45
17221,18.083333333333332
2083,12.8
17013,14.35
21793,5.933333333333334
4837,12.983333333333333
5623,8.016666666666667
4019,22.433333333333334
20183,6.383333333333334
8250,11.6
26469,6.3
16625,47.06666666666667
22625,13.25
33749,8.716666666666667
6518,11.3
11676,7.616666666666666
27787,4.216666666666667
651,16.333333333333332
25789,25.383333333333333
3079,11.466666666666667
27657,16.3
357,11.533333333333333
9493,6.25
32170,19.116666666666667
8558,7.05
12451,7.716666666666667
22668,12.05
27448,11.45
20201,6.05
14638,22.366666666666667
3738,5.733333333333333
14739,18.15
21365,14.95
5658,8.266666666666667
30728,14.083333333333334
11770,27.633333333333333
23629,9.033333333333333
28390,20.9
34048,6.216666666666667
34297,12.133333333333333
11473,16.6
