,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO
29094,17,26,2,3,1.0,1.42,41,75,41_75
23256,14,20,2,4,2.0,1.45,74,42,74_42
16205,22,13,2,4,1.0,0.99,210,210,210_210
22006,14,19,2,3,1.0,1.53,75,238,75_238
28140,21,25,2,2,1.0,0.97,75,238,75_238
23634,18,20,2,4,2.0,3.52,74,239,74_239
10993,8,10,2,1,6.0,2.43,74,238,74_238
27043,7,25,2,2,1.0,0.8,74,41,74_41
27448,12,25,2,2,2.0,14.67,97,116,97_116
9156,17,8,2,6,1.0,1.3,65,49,65_49
11960,20,10,2,1,1.0,3.81,82,138,82_138
7531,23,6,2,4,1.0,4.31,255,66,255_66
6252,1,6,2,4,1.0,2.47,82,129,82_129
27858,17,25,2,2,1.0,2.49,43,237,43_237
17427,9,15,2,6,3.0,2.82,75,164,75_164
16489,11,14,2,5,1.0,2.0,74,236,74_236
26595,17,24,2,1,1.0,0.9,74,42,74_42
7032,16,6,2,4,1.0,1.2,264,264,264_264
7245,18,6,2,4,1.0,0.51,95,95,95_95
19095,7,17,2,1,1.0,1.24,55,55,55_55
21971,13,19,2,3,1.0,0.73,75,166,75_166
30313,16,27,2,4,5.0,0.69,7,7,7_7
3825,9,5,2,3,1.0,3.63,74,140,74_140
18143,0,16,2,0,1.0,1.06,95,95,95_95
20120,21,17,2,1,1.0,2.76,65,181,65_181
11090,9,10,2,1,2.0,1.22,74,41,74_41
4461,18,4,2,2,1.0,1.42,95,95,95_95
24884,23,21,2,5,1.0,11.67,130,256,130_256
28591,11,26,2,3,1.0,2.3,74,262,74_262
30321,16,27,2,4,5.0,6.92,74,138,74_138
3385,20,3,2,1,1.0,1.08,95,95,95_95
11001,8,10,2,1,1.0,1.17,74,74,74_74
25947,8,24,2,1,1.0,1.61,74,236,74_236
3770,9,4,2,2,1.0,1.39,74,166,74_166
6271,5,6,2,4,1.0,7.14,95,132,95_132
19996,19,17,2,1,1.0,6.74,66,255,66_255
26645,17,24,2,1,1.0,3.4,166,262,166_262
26739,18,24,2,1,2.0,7.17,74,182,74_182
8022,14,7,2,5,6.0,0.78,75,236,75_236
24649,19,21,2,5,1.0,2.77,223,194,223_194
19564,13,17,2,1,1.0,2.9,55,108,55_108
8081,15,7,2,5,1.0,2.51,74,263,74_263
24967,2,22,2,6,1.0,0.9,129,129,129_129
7441,21,6,2,4,1.0,2.45,95,56,95_56
30567,18,27,2,4,5.0,3.27,82,102,82_102
5549,15,5,2,3,1.0,1.5,260,226,260_226
9269,18,8,2,6,1.0,0.82,66,33,66_33
20246,7,18,2,2,1.0,1.63,74,75,74_75
30500,17,27,2,4,1.0,0.84,97,25,97_25
8921,13,8,2,6,1.0,1.71,74,236,74_236
2014,19,2,2,0,5.0,0.56,75,43,75_43
4850,23,4,2,2,1.0,1.4,74,75,74_75
25371,13,22,2,6,1.0,0.57,236,263,236_263
25286,12,22,2,6,1.0,2.43,74,238,74_238
5624,16,5,2,3,2.0,1.69,65,181,65_181
1671,16,2,2,0,1.0,2.3,75,161,75_161
11256,12,10,2,1,1.0,6.29,41,48,41_48
8453,20,7,2,5,1.0,1.55,264,264,264_264
24977,2,22,2,6,1.0,2.8,25,17,25_17
10312,15,9,2,0,1.0,4.92,65,37,65_37
25610,20,22,2,6,2.0,1.06,129,82,129_82
5225,10,5,2,3,1.0,1.6,74,166,74_166
1068,7,2,2,0,1.0,1.28,74,75,74_75
20413,9,18,2,2,6.0,0.66,43,236,43_236
5125,9,5,2,3,1.0,8.76,166,138,166_138
4401,16,4,2,2,1.0,1.81,74,75,74_75
29530,23,26,2,3,2.0,1.25,129,82,129_82
9715,8,9,2,0,1.0,0.93,130,215,130_215
6749,13,6,2,4,1.0,3.45,74,140,74_140
23233,14,20,2,4,3.0,2.52,95,160,95_160
23777,20,20,2,4,1.0,2.28,75,42,75_42
35,0,1,2,6,1.0,2.75,74,238,74_238
1793,17,2,2,0,2.0,9.97,116,88,116_88
26837,20,24,2,1,1.0,2.02,95,28,95_28
27251,8,25,2,2,6.0,1.53,42,74,42_74
1526,14,2,2,0,1.0,2.61,167,212,167_212
5744,17,5,2,3,1.0,8.71,244,249,244_249
9858,10,9,2,0,1.0,2.86,97,228,97_228
9936,11,9,2,0,1.0,1.26,97,66,97_66
24112,11,21,2,5,1.0,6.45,66,112,66_112
27282,9,25,2,2,1.0,6.88,130,138,130_138
1477,13,2,2,0,1.0,2.28,24,142,24_142
7454,21,6,2,4,6.0,0.94,41,43,41_43
15782,17,13,2,4,1.0,0.69,95,95,95_95
2124,21,2,2,0,1.0,1.25,75,41,75_41
15118,8,13,2,4,1.0,1.48,74,152,74_152
19536,13,17,2,1,2.0,3.9,74,143,74_143
23841,21,20,2,4,1.0,0.64,129,129,129_129
23010,10,20,2,4,1.0,1.0,74,74,74_74
9853,9,9,2,0,1.0,1.96,55,55,55_55
12158,7,11,2,2,1.0,7.52,168,79,168_79
15168,6,13,2,4,1.0,6.16,260,230,260_230
15762,17,13,2,4,1.0,0.0,73,73,73_73
24906,0,22,2,6,5.0,2.35,7,226,7_226
8674,3,8,2,6,1.0,1.0,25,33,25_33
11930,20,10,2,1,1.0,1.25,95,134,95_134
24139,11,21,2,5,1.0,1.05,74,41,74_41
14045,13,12,2,3,1.0,1.2,74,41,74_41
15457,14,13,2,4,1.0,2.33,75,142,75_142
24949,1,22,2,6,1.0,2.57,130,218,130_218
18656,16,16,2,0,1.0,3.36,82,138,82_138
25851,7,24,2,1,1.0,0.08,74,74,74_74
19587,14,17,2,1,1.0,0.62,75,236,75_236
31789,20,28,2,5,1.0,5.01,97,165,97_165
399,13,1,2,6,1.0,1.31,65,25,65_25
3269,18,3,2,1,1.0,0.54,41,24,41_24
9262,18,8,2,6,1.0,3.81,65,257,65_257
30484,16,27,2,4,1.0,1.52,223,179,223_179
4721,20,4,2,2,1.0,1.37,75,74,75_74
13231,19,11,2,2,1.0,2.7,95,130,95_130
8461,20,7,2,5,5.0,0.81,7,7,7_7
28494,9,26,2,3,1.0,1.62,74,152,74_152
20011,19,17,2,1,1.0,1.02,95,196,95_196
23893,23,20,2,4,1.0,0.57,43,75,43_75
30433,17,27,2,4,1.0,0.43,42,41,42_41
840,19,1,2,6,1.0,2.58,260,157,260_157
6062,20,5,2,3,2.0,1.46,75,237,75_237
5959,19,5,2,3,1.0,5.47,83,37,83_37
5108,9,5,2,3,1.0,1.4,74,168,74_168
26038,9,24,2,1,6.0,1.92,166,239,166_239
29600,6,27,2,4,1.0,3.48,55,55,55_55
26888,21,24,2,1,5.0,0.98,166,74,166_74
25946,8,24,2,1,1.0,1.38,74,168,74_168
8637,1,8,2,6,1.0,1.81,74,152,74_152
11800,18,10,2,1,1.0,0.9,97,49,97_49
5054,8,6,2,4,1.0,1.31,74,152,74_152
3951,11,4,2,2,1.0,1.67,223,7,223_7
27236,9,25,2,2,1.0,0.78,7,7,7_7
2680,12,3,2,1,1.0,1.71,74,236,74_236
3746,8,4,2,2,1.0,1.3,75,74,75_74
4780,21,4,2,2,2.0,2.42,65,49,65_49
30553,18,27,2,4,2.0,0.07,82,264,82_264
30661,19,27,2,4,1.0,1.9,65,49,65_49
9248,18,8,2,6,1.0,1.19,166,238,166_238
2483,9,3,2,1,1.0,1.31,74,75,74_75
17162,22,14,2,5,1.0,2.57,74,238,74_238
12938,17,11,2,2,1.0,0.89,74,41,74_41
22255,16,19,2,3,1.0,1.4,74,75,74_75
12825,16,11,2,2,1.0,1.22,41,166,41_166
5045,8,5,2,3,1.0,1.53,130,10,130_10
12955,17,11,2,2,1.0,1.29,24,238,24_238
20283,7,18,2,2,1.0,2.3,166,75,166_75
28830,14,26,2,3,1.0,1.6,43,141,43_141
5924,18,5,2,3,1.0,1.85,74,166,74_166
21894,12,19,2,3,2.0,2.76,74,237,74_237
21042,17,18,2,2,2.0,9.93,66,223,66_223
24815,22,21,2,5,1.0,2.36,74,263,74_263
25749,19,23,2,0,1.0,0.15,152,152,152_152
18908,20,16,2,0,1.0,1.9,74,166,74_166
18433,13,16,2,0,1.0,7.41,244,230,244_230
17939,18,15,2,6,6.0,2.29,82,129,82_129
21007,17,18,2,2,2.0,2.02,74,236,74_236
14881,22,12,2,3,1.0,2.3,95,135,95_135
25135,10,22,2,6,1.0,1.04,65,106,65_106
18661,16,16,2,0,1.0,0.24,33,52,33_52
23252,14,20,2,4,1.0,1.48,74,75,74_75
15717,17,13,2,4,2.0,3.47,97,231,97_231
20841,15,18,2,2,5.0,0.61,43,43,43_43
12289,8,11,2,2,1.0,0.97,166,151,166_151
29781,9,27,2,4,1.0,1.17,43,238,43_238
16002,19,13,2,4,1.0,3.38,74,140,74_140
31425,15,28,2,5,1.0,6.71,42,230,42_230
23279,14,20,2,4,1.0,1.0,43,236,43_236
22627,21,19,2,3,1.0,1.09,210,150,210_150
7095,17,6,2,4,1.0,0.0,41,264,41_264
31237,12,28,2,5,1.0,1.69,74,236,74_236
2840,14,3,2,1,2.0,0.88,75,41,75_41
30135,14,27,2,4,1.0,0.86,260,260,260_260
4006,12,4,2,2,1.0,6.58,74,138,74_138
30874,23,27,2,4,1.0,2.62,223,193,223_193
1728,16,2,2,0,1.0,0.1,169,169,169_169
10348,16,9,2,0,1.0,2.83,244,235,244_235
15834,18,13,2,4,1.0,3.97,97,225,97_225
4724,20,4,2,2,2.0,1.48,75,263,75_263
13388,22,11,2,2,1.0,3.45,74,141,74_141
29613,6,27,2,4,1.0,4.11,116,43,116_43
3371,20,3,2,1,1.0,1.11,7,7,7_7
20382,9,18,2,2,1.0,2.52,74,236,74_236
24798,22,21,2,5,1.0,1.43,97,181,97_181
6893,15,6,2,4,1.0,1.6,95,135,95_135
19472,12,17,2,1,1.0,2.84,74,262,74_262
8986,14,8,2,6,1.0,3.42,74,239,74_239
30261,15,27,2,4,1.0,0.13,89,89,89_89
15771,17,13,2,4,2.0,3.05,42,238,42_238
23719,19,20,2,4,1.0,3.5,75,230,75_230
10084,13,9,2,0,1.0,3.59,82,138,82_138
21283,20,18,2,2,1.0,0.8,75,74,75_74
25579,19,22,2,6,1.0,1.41,74,74,74_74
30482,17,27,2,4,1.0,1.44,75,74,75_74
14744,19,12,2,3,1.0,0.99,134,95,134_95
27279,9,25,2,2,1.0,1.75,74,236,74_236
9171,17,8,2,6,1.0,1.86,74,236,74_236
12924,16,11,2,2,1.0,2.03,166,42,166_42
22562,20,19,2,3,2.0,2.86,74,239,74_239
6346,7,6,2,4,1.0,2.0,166,116,166_116
29141,17,26,2,3,1.0,3.12,97,89,97_89
14165,15,12,2,3,1.0,2.55,95,135,95_135
19105,7,17,2,1,1.0,2.47,74,263,74_263
21331,20,18,2,2,2.0,3.28,130,218,130_218
11826,18,10,2,1,1.0,5.59,75,244,75_244
6439,8,6,2,4,1.0,1.37,74,75,74_75
30847,23,27,2,4,1.0,1.48,130,130,130_130
292,12,1,2,6,1.0,3.84,74,243,74_243
28240,0,26,2,3,1.0,3.69,130,95,130_95
10992,8,10,2,1,1.0,0.36,236,236,236_236
2321,7,3,2,1,1.0,3.67,75,234,75_234
2330,7,3,2,1,2.0,2.05,74,166,74_166
3557,3,4,2,2,1.0,1.05,116,244,116_244
30007,11,27,2,4,1.0,1.52,74,43,74_43
26446,15,24,2,1,1.0,1.71,74,166,74_166
27050,7,25,2,2,1.0,1.41,74,75,74_75
5018,8,5,2,3,1.0,3.41,74,244,74_244
15385,13,13,2,4,1.0,1.57,166,74,166_74
25276,12,22,2,6,1.0,3.61,74,239,74_239
29146,17,26,2,3,1.0,1.26,212,242,212_242
30762,21,27,2,4,1.0,0.06,82,82,82_82
16376,8,14,2,5,1.0,0.36,75,74,75_74
23610,18,20,2,4,1.0,0.0,264,264,264_264
7760,10,7,2,5,6.0,0.33,75,75,75_75
3816,9,4,2,2,1.0,1.4,41,43,41_43
11383,14,10,2,1,1.0,1.27,74,42,74_42
10787,22,9,2,0,1.0,8.11,65,161,65_161
20312,8,18,2,2,4.0,0.38,43,43,43_43
24722,20,21,2,5,1.0,1.76,74,24,74_24
11522,16,10,2,1,1.0,0.77,244,243,244_243
16631,14,14,2,5,1.0,4.49,97,89,97_89
28116,20,25,2,2,1.0,0.88,134,134,134_134
22827,7,20,2,4,2.0,2.7,74,151,74_151
24696,19,21,2,5,1.0,3.39,130,205,130_205
16613,13,14,2,5,1.0,0.0,74,166,74_166
2390,7,3,2,1,1.0,1.3,74,43,74_43
23662,18,20,2,4,1.0,3.54,193,263,193_263
20366,8,18,2,2,2.0,1.73,74,166,74_166
26506,16,24,2,1,1.0,0.0,82,157,82_157
29799,9,27,2,4,2.0,0.06,43,43,43_43
16089,20,13,2,4,1.0,6.05,74,50,74_50
20010,19,17,2,1,1.0,1.05,95,95,95_95
31225,12,28,2,5,1.0,1.04,166,151,166_151
11912,19,10,2,1,1.0,1.01,260,82,260_82
15334,12,13,2,4,1.0,1.12,41,74,41_74
31167,10,28,2,5,1.0,1.41,43,151,43_151
11017,8,10,2,1,2.0,1.76,74,166,74_166
3432,21,3,2,1,1.0,0.0,43,238,43_238
29172,17,26,2,3,1.0,2.12,33,195,33_195
18607,15,16,2,0,1.0,0.83,74,41,74_41
4269,15,4,2,2,1.0,1.31,43,151,43_151
6372,7,6,2,4,1.0,1.49,74,75,74_75
6477,9,6,2,4,1.0,2.56,95,121,95_121
14634,19,12,2,3,1.0,3.3,83,138,83_138
11319,13,10,2,1,1.0,2.32,74,238,74_238
6208,23,5,2,3,1.0,1.46,75,24,75_24
26211,12,24,2,1,1.0,0.1,244,244,244_244
15609,16,13,2,4,5.0,2.85,134,216,134_216
31095,10,28,2,5,1.0,2.49,74,238,74_238
9528,2,9,2,0,1.0,0.43,82,260,82_260
22931,9,20,2,4,2.0,2.33,74,166,74_166
23637,18,20,2,4,1.0,1.9,74,236,74_236
5190,10,5,2,3,1.0,8.13,7,95,7_95
5280,11,5,2,3,1.0,2.55,82,138,82_138
20389,9,18,2,2,1.0,2.52,41,43,41_43
14307,16,12,2,3,1.0,0.62,166,166,166_166
12310,9,11,2,2,1.0,1.8,75,237,75_237
20661,12,18,2,2,2.0,0.0,75,217,75_217
28832,14,26,2,3,1.0,1.05,75,263,75_263
26633,17,24,2,1,1.0,2.19,129,173,129_173
22801,7,20,2,4,1.0,1.37,74,43,74_43
13574,8,12,2,3,1.0,1.75,74,166,74_166
10279,15,9,2,0,2.0,2.11,236,239,236_239
25888,7,24,2,1,1.0,0.92,74,41,74_41
5041,8,5,2,3,1.0,1.89,74,236,74_236
12992,17,11,2,2,1.0,0.75,75,43,75_43
14593,18,12,2,3,1.0,1.48,75,74,75_74
18455,13,16,2,0,2.0,2.4,74,262,74_262
31178,11,28,2,5,1.0,2.01,130,28,130_28
14134,14,12,2,3,1.0,2.06,74,236,74_236
1225,9,2,2,0,1.0,1.39,75,24,75_24
19577,14,17,2,1,2.0,1.18,97,189,97_189
29483,21,26,2,3,2.0,2.18,130,216,130_216
18999,22,16,2,0,1.0,4.63,66,246,66_246
21964,13,19,2,3,1.0,1.38,97,49,97_49
30906,0,28,2,5,1.0,1.97,74,263,74_263
14232,15,12,2,3,1.0,3.08,130,216,130_216
6915,15,6,2,4,1.0,1.99,130,216,130_216
18382,12,16,2,0,1.0,1.4,236,74,236_74
25075,8,22,2,6,1.0,5.22,195,89,195_89
10652,19,10,2,1,1.0,1.78,166,239,166_239
13039,18,11,2,2,5.0,1.84,134,197,134_197
5162,9,5,2,3,1.0,2.71,260,83,260_83
19279,9,17,2,1,1.0,2.69,74,43,74_43
1166,9,2,2,0,1.0,1.37,74,42,74_42
18272,9,16,2,0,1.0,1.88,244,116,244_116
999,6,2,2,0,1.0,0.83,41,42,41_42
13672,9,12,2,3,1.0,1.59,74,152,74_152
14740,18,12,2,3,1.0,1.0,134,28,134_28
5799,17,5,2,3,1.0,2.26,74,238,74_238
28618,11,26,2,3,1.0,0.99,74,42,74_42
18353,11,16,2,0,1.0,1.0,74,41,74_41
10640,19,9,2,0,1.0,1.38,226,7,226_7
9820,9,9,2,0,1.0,1.79,74,236,74_236
21757,10,19,2,3,1.0,1.85,75,42,75_42
28654,10,26,2,3,2.0,1.36,74,41,74_41
10633,19,9,2,0,1.0,4.66,166,237,166_237
20214,6,18,2,2,1.0,1.4,74,75,74_75
31718,18,28,2,5,1.0,12.79,226,132,226_132
1208,7,3,2,1,5.0,2.42,82,138,82_138
1221,9,2,2,0,2.0,1.42,75,24,75_24
13068,18,11,2,2,1.0,2.47,82,56,82_56
10782,22,9,2,0,6.0,0.64,7,7,7_7
13296,21,11,2,2,1.0,1.27,181,181,181_181
5950,18,5,2,3,1.0,1.12,74,166,74_166
24863,23,21,2,5,1.0,0.54,146,193,146_193
2351,8,3,2,1,3.0,6.54,95,223,95_223
9332,19,8,2,6,1.0,1.64,65,66,65_66
30946,2,28,2,5,1.0,0.85,83,260,83_260
17786,16,15,2,6,1.0,1.02,74,41,74_41
25496,16,22,2,6,1.0,8.28,254,42,254_42
31687,18,28,2,5,1.0,2.47,65,181,65_181
25730,18,23,2,0,1.0,1.89,75,140,75_140
21781,10,19,2,3,1.0,0.37,244,244,244_244
9000,14,8,2,6,1.0,2.17,74,43,74_43
21060,17,18,2,2,1.0,1.26,97,148,97_148
151,6,1,2,6,1.0,1.3,244,116,244_116
25231,11,22,2,6,1.0,8.89,95,193,95_193
18417,13,16,2,0,1.0,0.4,42,42,42_42
5182,10,5,2,3,1.0,1.01,43,238,43_238
20234,7,18,2,2,1.0,4.58,179,142,179_142
20493,10,18,2,2,1.0,3.55,74,239,74_239
44,1,1,2,6,1.0,3.8,226,233,226_233
9708,8,9,2,0,1.0,0.0,129,129,129_129
21140,18,18,2,2,2.0,3.1,74,140,74_140
18064,21,15,2,6,1.0,2.16,74,263,74_263
17478,10,15,2,6,1.0,1.22,74,43,74_43
31320,13,28,2,5,1.0,2.47,74,236,74_236
5519,14,5,2,3,1.0,1.35,210,210,210_210
8141,16,7,2,5,1.0,1.15,65,49,65_49
21131,18,18,2,2,1.0,2.5,95,258,95_258
27163,8,25,2,2,1.0,1.0,75,74,75_74
23402,15,20,2,4,1.0,1.29,74,41,74_41
6247,0,6,2,4,1.0,6.07,130,131,130_131
3418,20,3,2,1,1.0,1.27,95,95,95_95
3960,11,4,2,2,1.0,1.5,75,238,75_238
5994,19,5,2,3,1.0,5.6,74,243,74_243
20434,9,18,2,2,1.0,1.48,74,166,74_166
21081,17,18,2,2,1.0,2.97,25,256,25_256
6289,6,6,2,4,1.0,1.35,74,75,74_75
5892,18,5,2,3,1.0,2.9,74,140,74_140
21983,13,19,2,3,1.0,3.74,130,121,130_121
4061,12,4,2,2,1.0,1.29,95,95,95_95
27148,8,25,2,2,5.0,0.94,41,74,41_74
6555,10,6,2,4,1.0,1.56,236,151,236_151
20599,11,18,2,2,1.0,1.66,74,166,74_166
6633,11,6,2,4,1.0,1.76,75,151,75_151
10896,7,10,2,1,1.0,18.35,75,132,75_132
26831,20,24,2,1,1.0,0.75,43,236,43_236
3705,8,4,2,2,1.0,0.24,42,42,42_42
2781,13,3,2,1,2.0,8.77,213,135,213_135
3310,19,3,2,1,1.0,0.7,41,42,41_42
13088,18,11,2,2,1.0,3.07,74,239,74_239
14275,16,12,2,3,1.0,1.5,75,151,75_151
9140,16,8,2,6,1.0,2.77,74,239,74_239
9199,16,8,2,6,1.0,2.26,74,263,74_263
8874,21,7,2,5,1.0,1.71,260,7,260_7
9522,1,9,2,0,1.0,1.4,95,102,95_102
25168,10,22,2,6,1.0,3.58,97,257,97_257
28938,15,26,2,3,1.0,1.88,75,237,75_237
25510,17,22,2,6,1.0,3.16,74,141,74_141
19524,13,17,2,1,1.0,8.8,244,229,244_229
8791,11,8,2,6,2.0,0.78,65,181,65_181
22215,16,19,2,3,6.0,2.87,43,166,43_166
29136,17,26,2,3,1.0,1.34,75,74,75_74
2522,10,3,2,1,2.0,0.45,75,236,75_236
13341,21,11,2,2,1.0,1.14,43,238,43_238
21066,17,18,2,2,1.0,1.06,75,236,75_236
30246,15,27,2,4,1.0,1.6,74,75,74_75
16288,1,14,2,5,1.0,7.7,97,107,97_107
16685,15,14,2,5,1.0,1.11,41,74,41_74
3200,18,3,2,1,1.0,0.65,55,55,55_55
31971,23,28,2,5,1.0,2.68,82,160,82_160
9040,15,8,2,6,1.0,6.59,244,140,244_140
20781,14,18,2,2,1.0,1.5,75,74,75_74
25436,15,22,2,6,1.0,3.21,75,75,75_75
20851,15,18,2,2,1.0,2.12,75,239,75_239
26587,17,24,2,1,1.0,2.51,74,116,74_116
25090,9,22,2,6,1.0,2.41,42,75,42_75
30945,2,28,2,5,1.0,1.26,41,42,41_42
18184,6,16,2,0,1.0,1.46,74,43,74_43
6920,15,6,2,4,1.0,1.36,43,74,43_74
14822,21,12,2,3,1.0,2.33,74,236,74_236
26989,3,25,2,2,1.0,8.96,74,254,74_254
26500,16,24,2,1,1.0,1.05,166,74,166_74
9588,6,9,2,0,1.0,1.14,55,55,55_55
14874,22,12,2,3,1.0,6.39,129,142,129_142
3532,23,3,2,1,1.0,2.61,95,197,95_197
4644,19,4,2,2,1.0,2.0,75,141,75_141
18287,10,16,2,0,1.0,2.5,74,237,74_237
27601,14,25,2,2,1.0,1.23,65,49,65_49
14474,17,12,2,3,1.0,6.88,74,138,74_138
9122,16,8,2,6,1.0,1.97,74,236,74_236
647,17,1,2,6,2.0,6.02,66,4,66_4
20199,1,18,2,2,1.0,8.69,260,28,260_28
18823,19,16,2,0,1.0,2.13,74,263,74_263
8602,0,8,2,6,2.0,2.69,129,173,129_173
31214,12,28,2,5,1.0,1.82,166,239,166_239
29310,19,26,2,3,1.0,2.1,75,239,75_239
20281,7,18,2,2,2.0,3.62,74,142,74_142
19122,7,17,2,1,1.0,2.4,166,75,166_75
11529,16,10,2,1,1.0,0.75,43,151,43_151
25602,20,22,2,6,1.0,1.96,74,116,74_116
11404,14,10,2,1,1.0,1.51,95,95,95_95
28541,11,26,2,3,1.0,1.89,43,239,43_239
19872,17,17,2,1,1.0,1.74,74,236,74_236
19000,22,16,2,0,2.0,2.3,130,205,130_205
18215,7,16,2,0,1.0,1.91,74,263,74_263
29456,21,26,2,3,1.0,1.59,74,236,74_236
4778,21,4,2,2,2.0,1.56,74,42,74_42
18416,13,16,2,0,2.0,3.45,92,129,92_129
22198,16,19,2,3,1.0,1.0,75,41,75_41
31828,20,28,2,5,1.0,3.35,74,239,74_239
28242,0,26,2,3,1.0,14.78,130,50,130_50
7648,3,7,2,5,1.0,1.61,82,173,82_173
26468,16,24,2,1,1.0,1.0,75,74,75_74
23538,17,20,2,4,1.0,2.6,74,236,74_236
11679,17,10,2,1,1.0,1.07,82,129,82_129
22570,20,19,2,3,1.0,0.55,152,166,152_166
1374,12,2,2,0,1.0,1.0,166,74,166_74
31923,22,28,2,5,5.0,1.66,75,237,75_237
7623,2,7,2,5,1.0,0.94,129,129,129_129
17176,22,14,2,5,1.0,4.6,255,198,255_198
9367,20,8,2,6,1.0,1.21,75,74,75_74
20904,15,18,2,2,6.0,0.91,247,247,247_247
12736,15,11,2,2,1.0,0.1,42,41,42_41
13266,19,11,2,2,1.0,3.01,260,7,260_7
6520,9,6,2,4,1.0,4.76,92,15,92_15
28713,12,26,2,3,2.0,6.15,75,68,75_68
528,15,1,2,6,1.0,1.69,65,49,65_49
31534,16,28,2,5,6.0,0.75,41,42,41_42
8640,1,8,2,6,1.0,1.11,95,135,95_135
11846,19,10,2,1,1.0,1.43,75,74,75_74
9969,11,9,2,0,1.0,1.51,74,75,74_75
8024,13,7,2,5,2.0,1.82,95,196,95_196
29569,1,27,2,4,1.0,0.0,75,75,75_75
6542,10,6,2,4,2.0,1.81,74,166,74_166
24327,14,21,2,5,1.0,2.48,65,17,65_17
14568,18,12,2,3,1.0,1.43,95,160,95_160
17280,1,15,2,6,1.0,1.95,83,82,83_82
28645,11,26,2,3,1.0,2.51,82,138,82_138
20645,12,18,2,2,1.0,2.18,95,82,95_82
21599,8,19,2,3,1.0,1.69,116,166,116_166
10534,18,9,2,0,1.0,3.73,82,138,82_138
14712,19,12,2,3,1.0,3.74,82,138,82_138
29103,17,26,2,3,1.0,1.42,244,243,244_243
14984,6,13,2,4,1.0,1.38,74,75,74_75
27508,13,25,2,2,1.0,3.51,75,186,75_186
17022,19,14,2,5,1.0,2.2,225,37,225_37
17402,8,15,2,6,1.0,26.41,195,132,195_132
2407,8,3,2,1,1.0,5.76,83,17,83_17
25978,9,24,2,1,1.0,0.79,74,75,74_75
11755,18,10,2,1,2.0,2.13,74,151,74_151
16782,16,14,2,5,1.0,3.14,97,228,97_228
24311,14,21,2,5,2.0,6.27,75,243,75_243
18247,9,16,2,0,2.0,1.64,74,166,74_166
28692,12,26,2,3,1.0,8.27,196,161,196_161
14512,17,12,2,3,1.0,1.34,75,238,75_238
1662,15,2,2,0,1.0,2.56,95,135,95_135
25123,9,22,2,6,1.0,17.59,260,265,260_265
23683,18,21,2,5,1.0,2.62,74,151,74_151
26383,15,24,2,1,5.0,3.68,75,229,75_229
17377,6,15,2,6,1.0,3.63,75,43,75_43
31258,13,28,2,5,3.0,1.06,95,95,95_95
21628,8,19,2,3,1.0,0.9,75,263,75_263
27011,6,25,2,2,1.0,1.31,74,75,74_75
22637,21,19,2,3,1.0,5.01,7,170,7_170
4668,19,4,2,2,1.0,1.54,97,97,97_97
29336,19,26,2,3,1.0,2.0,74,166,74_166
22596,20,19,2,3,1.0,0.97,95,95,95_95
31562,16,28,2,5,2.0,0.86,74,42,74_42
27800,16,25,2,2,6.0,0.88,75,75,75_75
1075,7,2,2,0,1.0,0.84,75,75,75_75
22735,0,20,2,4,1.0,0.03,130,130,130_130
9572,6,9,2,0,1.0,1.27,24,75,24_75
21633,8,19,2,3,1.0,1.41,74,75,74_75
12488,11,12,2,3,1.0,1.06,41,41,41_41
24853,23,21,2,5,1.0,2.89,83,95,83_95
21259,19,18,2,2,1.0,2.27,130,197,130_197
10197,14,9,2,0,1.0,1.31,41,116,41_116
12405,10,11,2,2,1.0,1.91,75,237,75_237
10463,17,9,2,0,1.0,0.36,97,97,97_97
3964,11,4,2,2,1.0,1.79,74,236,74_236
3765,9,4,2,2,5.0,2.06,197,134,197_134
10392,17,9,2,0,1.0,0.95,97,181,97_181
30028,12,27,2,4,1.0,2.4,236,229,236_229
26422,15,24,2,1,1.0,6.56,74,138,74_138
27927,18,25,2,2,1.0,5.49,134,19,134_19
11133,10,10,2,1,5.0,1.42,74,75,74_75
21890,12,19,2,3,1.0,0.0,205,205,205_205
27116,7,25,2,2,1.0,0.69,116,116,116_116
16606,13,14,2,5,1.0,2.76,74,239,74_239
24932,1,22,2,6,1.0,0.1,255,255,255_255
23558,17,20,2,4,1.0,0.82,166,151,166_151
22133,15,19,2,3,1.0,1.19,74,75,74_75
1100,8,2,2,0,2.0,1.25,74,75,74_75
22564,20,19,2,3,1.0,1.95,166,236,166_236
25348,13,22,2,6,1.0,2.62,41,237,41_237
13851,11,12,2,3,2.0,4.29,173,7,173_7
1229,9,2,2,0,1.0,5.2,74,136,74_136
8149,16,7,2,5,1.0,3.54,41,140,41_140
26438,15,24,2,1,1.0,0.6,166,151,166_151
21504,6,19,2,3,1.0,1.22,74,75,74_75
5618,16,5,2,3,1.0,1.8,74,151,74_151
8568,23,7,2,5,1.0,0.61,83,83,83_83
1399,11,2,2,0,1.0,2.56,92,252,92_252
30280,15,27,2,4,1.0,1.04,95,95,95_95
9104,16,8,2,6,1.0,3.5,74,179,74_179
11347,13,10,2,1,1.0,2.43,75,237,75_237
16743,15,14,2,5,1.0,1.0,74,42,74_42
7430,20,6,2,4,1.0,1.44,33,49,33_49
