pred_id,Unnamed: 0,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,prediction_time,actual_duration
633e5d11-00ac-4fa0-8c56-b8a208f5f4f1,27585,1,25,1,6,1.0,0.78,74,74,74_74,4.882194330356185,2026-09-16 07:31:37.022926,5.883333333333334
586f229a-1979-4131-852d-445e934b5fa3,34284,14,31,1,5,1.0,3.92,74,244,74_244,18.750883719312846,2026-09-16 07:31:37.022926,20.05
6b0d4c8d-f531-4503-9f43-7e983155d689,30369,15,28,1,2,1.0,0.63,75,236,75_236,7.0300890349389595,2026-09-16 07:31:37.022926,11.166666666666666
4afd3de2-62b6-4bb8-9b41-87bf9e65cda1,25073,7,23,1,4,1.0,2.1,75,140,75_140,18.992281355564348,2026-09-16 07:31:37.022926,18.3
52951c8e-5d49-4f94-ac08-67f7572ff0af,15950,13,15,1,3,2.0,6.78,82,121,82_121,25.627378559610015,2026-09-16 07:31:37.022926,31.75
c67249ea-6c0d-4ea6-9613-733c5bec9dcf,2685,22,3,1,5,1.0,1.67,66,97,66_97,13.023664848912219,2026-09-16 07:31:37.022926,12.116666666666667
287e530d-bd04-49e4-a9ab-50db88b1aac1,12144,13,12,1,0,1.0,1.87,166,75,166_75,12.971442967225455,2026-09-16 07:31:37.022926,19.116666666666667
0495c843-1c14-4fa2-b16f-b3ae8dc05cf5,5785,20,6,1,1,1.0,1.28,92,192,92_192,8.05516213555456,2026-09-16 07:31:37.022926,9.1
f3ca1279-1975-47d6-be16-08456fe0d844,24900,22,22,1,3,1.0,1.65,75,238,75_238,8.960466177222843,2026-09-16 07:31:37.022926,8.533333333333333
c03d928d-9c9e-46dd-80ea-f7d7f38e9b24,2682,23,3,1,5,1.0,1.27,130,130,130_130,7.00983497695047,2026-09-16 07:31:37.022926,8.75
5844ece3-e19c-42c5-9bf9-a0c0835d12ab,17490,16,16,1,4,1.0,7.86,244,264,244_264,30.007947273691812,2026-09-16 07:31:37.022926,36.53333333333333
e14acfcd-0bc2-4979-a9b0-06cfdeb6cfca,6974,18,7,1,2,2.0,2.08,92,192,92_192,14.478189605834395,2026-09-16 07:31:37.022926,12.766666666666667
88e299e3-0103-40f2-a092-041ea33e0ff0,33087,14,30,1,4,1.0,4.67,166,127,166_127,25.993868991094004,2026-09-16 07:31:37.022926,12.8
00bcc90c-097e-4613-a5b1-e2ceb174d1a6,30134,12,28,1,2,1.0,6.64,244,262,244_262,28.173608205334084,2026-09-16 07:31:37.022926,41.016666666666666
b1e54093-38df-433c-806c-f1743b5d7913,15345,22,14,1,2,1.0,4.07,139,19,139_19,15.710016470616342,2026-09-16 07:31:37.022926,11.1
a5ecbe4e-7a0f-43e4-afdf-05f99f598387,1862,2,3,1,5,1.0,15.0,226,132,226_132,27.413676925165557,2026-09-16 07:31:37.022926,31.3
3de9da58-2f88-4512-a66c-07de29a947b1,6433,13,7,1,2,1.0,1.39,74,75,74_75,10.682603876288038,2026-09-16 07:31:37.022926,7.1
4325699a-1c73-4731-a771-d78b8491fcda,19068,3,18,1,6,1.0,3.6,25,148,25_148,16.837301770062894,2026-09-16 07:31:37.022926,14.7
6f35f453-bac8-4d3a-8776-72afcb01ba1c,27985,15,26,1,0,1.0,1.63,74,236,74_236,11.055833730030951,2026-09-16 07:31:37.022926,11.833333333333334
6620c323-7e0e-4ec5-8892-68f55320c196,10838,8,12,1,0,1.0,1.23,74,41,74_41,9.155985554681404,2026-09-16 07:31:37.022926,7.55
ec0b4440-8df8-44b4-b3ce-12446dce78b0,28092,17,26,1,0,1.0,1.4,74,264,74_264,11.277174747179613,2026-09-16 07:31:37.022926,11.283333333333331
df1b5d13-0748-409e-b60f-f7a85064dff0,34290,14,31,1,5,2.0,0.97,74,166,74_166,8.595641421291566,2026-09-16 07:31:37.022926,13.65
4c2dd966-a3a0-47ee-a0b4-3aa257075c7f,25392,12,23,1,4,1.0,0.9,75,236,75_236,7.2387996018559395,2026-09-16 07:31:37.022926,5.35
9638a3eb-0b55-4a62-afdc-e8ae1d2d57e1,22191,21,20,1,1,1.0,2.51,130,205,130_205,11.649233986357409,2026-09-16 07:31:37.022926,11.65
c3177c29-01ca-48c2-9526-3ad032236bf5,12718,19,12,1,0,1.0,2.2,75,42,75_42,11.078488308489975,2026-09-16 07:31:37.022926,11.716666666666669
e9e73fe8-8707-4448-a427-c471aebffa91,23310,18,21,1,2,1.0,1.91,97,61,97_61,17.65322309431469,2026-09-16 07:31:37.022926,17.383333333333333
cca8f818-564a-4c0f-8bd2-d8ae7352f7c7,23212,17,21,1,2,5.0,1.9,74,236,74_236,13.535602392788531,2026-09-16 07:31:37.022926,13.866666666666667
0216ff09-644d-4505-8857-c0b9dc8f7959,8048,18,8,1,3,1.0,4.08,82,138,82_138,14.712516003336653,2026-09-16 07:31:37.022926,14.15
0bd2c69e-3377-4fa6-b9c6-b4c3edc98cd4,3191,15,4,1,6,3.0,2.22,74,263,74_263,12.192226965369136,2026-09-16 07:31:37.022926,20.616666666666667
f5b81ad1-bae3-4b7a-85e6-f4f4e07aaa46,26718,12,24,1,5,1.0,3.76,97,89,97_89,23.680786999274257,2026-09-16 07:31:37.022926,18.366666666666667
aafd9135-4fed-475c-a05e-668df18484c6,13301,12,13,1,1,1.0,2.12,74,151,74_151,15.04972617268203,2026-09-16 07:31:37.022926,11.383333333333333
1e1fe48a-f28b-40a7-99e4-8dd614fb33f4,18370,11,17,1,5,1.0,2.63,166,43,166_43,14.158193545798108,2026-09-16 07:31:37.022926,13.483333333333333
43feac93-5e23-4be7-98c7-c08ba8f9dbed,13689,17,13,1,1,1.0,1.3,74,168,74_168,10.10062360290343,2026-09-16 07:31:37.022926,12.95
303d106a-fb29-4fce-af51-81ae6bc5ffdf,6684,16,7,1,2,1.0,1.02,75,41,75_41,6.9117943884920985,2026-09-16 07:31:37.022926,3.75
8abf7e82-9014-458a-99a9-b216cf3a422c,13880,19,13,1,1,1.0,5.81,82,255,82_255,24.848174771572825,2026-09-16 07:31:37.022926,16.783333333333335
9e5337dd-c060-47d9-9ea2-ea650d59de94,4576,19,5,1,0,1.0,2.77,75,239,75_239,15.64720513135347,2026-09-16 07:31:37.022926,13.583333333333334
010cc996-2184-446f-baef-3e4fe81be061,14934,17,14,1,2,1.0,3.72,95,192,95_192,17.00844119826673,2026-09-16 07:31:37.022926,13.383333333333333
2052a80f-adf0-4599-891c-e0fb5e741e87,24483,17,22,1,3,2.0,1.56,166,41,166_41,11.428442810948091,2026-09-16 07:31:37.022926,17.333333333333332
cbd9daf5-52eb-467a-9f61-6a84749f8dff,24630,18,22,1,3,1.0,1.3,74,152,74_152,10.416265845177769,2026-09-16 07:31:37.022926,11.616666666666667
0d10555c-3ab5-4c56-9767-f522259eefae,33197,15,30,1,4,3.0,1.5,74,75,74_75,17.076966081295218,2026-09-16 07:31:37.022926,18.166666666666668
c94642a4-fc64-45da-88a7-5e3c382fa6a3,27752,7,26,1,0,1.0,1.16,74,74,74_74,8.530140539214724,2026-09-16 07:31:37.022926,7.166666666666667
d125c1d0-7890-4d1f-b19a-52d078fdbef7,5820,20,6,1,1,1.0,3.84,74,244,74_244,15.986666743897555,2026-09-16 07:31:37.022926,14.35
15a55d22-5c4f-4cd7-bffe-b86e0de30ca5,24797,20,22,1,3,1.0,1.11,179,179,179_179,7.657071614413609,2026-09-16 07:31:37.022926,9.333333333333334
05680102-cbf1-4f14-a041-a9975152549a,7276,8,8,1,3,1.0,7.0,95,145,95_145,24.867777031861035,2026-09-16 07:31:37.022926,29.95
2e2db8ee-e65c-4ac1-ab97-9356b8846fb7,715,19,1,1,3,1.0,3.12,74,141,74_141,14.096118383903951,2026-09-16 07:31:37.022926,16.3
00841034-c7cc-43f4-bb8c-60eccadb279f,19155,8,18,1,6,1.0,2.35,74,236,74_236,9.859448613220973,2026-09-16 07:31:37.022926,10.55
5585b42e-c13f-40af-bf1b-9a3632aecb87,34200,13,31,1,5,1.0,2.28,74,24,74_24,15.544506763492024,2026-09-16 07:31:37.022926,17.716666666666665
868803bd-9b77-411c-a926-2790a88a8661,31235,8,29,1,3,1.0,1.39,74,75,74_75,24.01504851100787,2026-09-16 07:31:37.022926,19.883333333333333
97f6106d-717d-4146-87b3-361468fdb0c9,3890,10,5,1,0,1.0,13.18,41,95,41_95,36.463458936480016,2026-09-16 07:31:37.022926,58.083333333333336
9ecf0231-9343-448a-9978-87015ffda4b4,24583,16,22,1,3,2.0,1.01,43,236,43_236,8.060077460229644,2026-09-16 07:31:37.022926,6.783333333333333
4dae2f6d-9b13-465f-a58c-ab9a9c1aaefb,6871,18,7,1,2,1.0,3.77,82,138,82_138,11.612966009661902,2026-09-16 07:31:37.022926,11.35
7c890d4b-a02e-499f-b190-ae787ac9d76b,204,4,1,1,3,1.0,11.1,112,89,112_89,29.640282042611044,2026-09-16 07:31:37.022926,24.216666666666665
0e6a340f-3976-466a-a7b0-7c8f4b0d2bef,31037,23,28,1,2,1.0,2.0,95,134,95_134,10.993674477589451,2026-09-16 07:31:37.022926,9.766666666666667
d1b23ed0-2577-4d93-a481-cdd241309440,1369,16,2,1,4,1.0,1.94,74,236,74_236,11.838313333756826,2026-09-16 07:31:37.022926,9.566666666666666
267a75a8-521c-48bb-9bb4-820da216219b,1169,13,2,1,4,1.0,3.23,75,116,75_116,16.452473155523776,2026-09-16 07:31:37.022926,16.316666666666666
1c49803d-4831-47d3-b942-1c98d4a1298b,17785,18,16,1,4,1.0,2.56,74,238,74_238,16.333454081806078,2026-09-16 07:31:37.022926,12.816666666666666
c41501a8-ecef-4384-88e5-68beb16c59cb,12567,17,12,1,0,1.0,3.26,74,141,74_141,20.578701629681973,2026-09-16 07:31:37.022926,18.633333333333333
bcc93196-0882-45c7-ab35-1f7cbb007737,14648,14,14,1,2,2.0,1.62,95,196,95_196,13.684717900797853,2026-09-16 07:31:37.022926,12.833333333333334
056dfbf4-1a74-4acb-82ce-c9a684d53233,14438,10,14,1,2,1.0,1.8,43,262,43_262,13.892068212611347,2026-09-16 07:31:37.022926,18.566666666666663
0157e7f6-d9b1-4ed3-847a-f6430e48a586,31252,8,29,1,3,1.0,1.43,74,41,74_41,15.529945937732645,2026-09-16 07:31:37.022926,18.033333333333335
483ac386-14e9-4b34-8d29-c2550c680276,21284,10,20,1,1,1.0,0.78,24,41,24_41,5.963336871548127,2026-09-16 07:31:37.022926,6.666666666666667
0d7c13a0-3eae-4c0a-941c-d88da3f8086c,7703,14,8,1,3,1.0,1.23,75,74,75_74,7.434356429352109,2026-09-16 07:31:37.022926,5.266666666666667
e05f31e6-2af8-47d6-9135-44eb92e8ae22,28518,8,27,1,1,1.0,10.14,42,255,42_255,31.603640709748255,2026-09-16 07:31:37.022926,50.0
31f5e5ee-4dfe-4523-a6d5-29a42f42663a,24979,0,23,1,4,1.0,0.27,92,92,92_92,2.1944517735106612,2026-09-16 07:31:37.022926,1.55
da75a75a-5061-451e-ae23-918f715a3541,14172,7,14,1,2,1.0,4.36,41,162,41_162,20.372535786736833,2026-09-16 07:31:37.022926,27.366666666666667
9d1bf225-dcbb-4adb-9caa-01b356149613,4273,16,5,1,0,1.0,1.11,74,42,74_42,8.062149852453107,2026-09-16 07:31:37.022926,8.533333333333333
10dc5e22-0028-4ab8-afca-ab5bbe488a78,18945,22,17,1,5,1.0,1.28,75,262,75_262,7.967255301801309,2026-09-16 07:31:37.022926,7.783333333333333
95fff661-dda7-48f4-9d3b-7de263ca38d2,21520,13,20,1,1,1.0,0.9,75,264,75_264,7.472141167503306,2026-09-16 07:31:37.022926,5.383333333333334
5c57191f-c47f-4c4a-b46b-1822e8ca8eac,29315,18,27,1,1,1.0,0.79,43,236,43_236,7.571619651820976,2026-09-16 07:31:37.022926,15.333333333333334
5aa7292a-f58b-440e-8397-629216469604,32928,12,30,1,4,6.0,1.47,75,237,75_237,19.221467085492886,2026-09-16 07:31:37.022926,17.016666666666666
7737a7c9-6ac6-49b9-be63-ade9e6e44782,1467,17,2,1,4,2.0,23.73,260,265,260_265,49.668460962492574,2026-09-16 07:31:37.022926,44.88333333333333
56642866-f065-4e90-9bf9-a598083dcc6f,23180,17,21,1,2,1.0,1.06,166,151,166_151,7.303855069778247,2026-09-16 07:31:37.022926,5.316666666666666
b4832c6c-83fe-4a0b-b33b-9cfa13484b23,17119,11,16,1,4,1.0,3.72,74,235,74_235,19.06038282975185,2026-09-16 07:31:37.022926,21.45
29a01fbb-30e7-4f2b-9f39-85a6f8c2a197,5865,21,6,1,1,1.0,1.93,74,236,74_236,9.878343140693197,2026-09-16 07:31:37.022926,9.033333333333331
561fa010-6004-4e2d-a5ac-e7e69e45a335,27856,11,26,1,0,1.0,1.94,75,43,75_43,11.678242997276426,2026-09-16 07:31:37.022926,11.966666666666669
2f1278f8-6d2d-4436-806b-302301e18c9c,21778,16,20,1,1,2.0,2.05,74,24,74_24,15.148408841087537,2026-09-16 07:31:37.022926,18.65
581567d0-de30-46a2-a55f-27b38e92dcd9,3815,9,5,1,0,1.0,2.66,74,237,74_237,16.04731191768167,2026-09-16 07:31:37.022926,11.433333333333334
e9b7187a-c4d0-4c3c-a019-d89755b0709e,9896,11,10,1,5,1.0,1.28,74,75,74_75,8.050964075403996,2026-09-16 07:31:37.022926,5.533333333333333
f0a9246e-e841-4dc0-b5a9-033142b2f89d,27249,18,24,1,5,1.0,2.99,97,89,97_89,19.61173135414428,2026-09-16 07:31:37.022926,17.0
aad1f0ad-9397-42ad-8d67-9a9a37b29bdb,29026,15,27,1,1,1.0,14.05,134,265,134_265,37.30311587920533,2026-09-16 07:31:37.022926,54.6
03cae377-ea4b-47ce-824e-6734fbf1439c,9496,20,9,1,4,1.0,1.41,65,228,65_228,17.658439779561185,2026-09-16 07:31:37.022926,20.05
5c1e4e08-b65a-4933-880d-ffaeec0f317f,28255,21,26,1,0,1.0,0.45,166,24,166_24,3.5650414021068637,2026-09-16 07:31:37.022926,5.15
3fec3727-4002-429c-85f6-24871e063911,16392,18,15,1,3,1.0,0.85,42,247,42_247,5.534407891216443,2026-09-16 07:31:37.022926,4.616666666666666
34dc8e0b-bec9-4238-9cae-9ef60f8b9d26,6190,9,7,1,2,1.0,2.43,74,238,74_238,17.092928854785562,2026-09-16 07:31:37.022926,15.583333333333334
bc4a233a-3f62-4f98-bf5a-5fbcb97ffd64,6827,18,7,1,2,1.0,3.56,130,258,130_258,21.358421611788664,2026-09-16 07:31:37.022926,24.85
998f1d40-d131-4aee-ab6d-5832b90aac73,4172,15,5,1,0,1.0,1.25,75,74,75_74,7.099311955411896,2026-09-16 07:31:37.022926,8.233333333333333
ea89108e-1cef-450b-b5a3-faffcc27bf67,7505,11,8,1,3,1.0,3.81,82,138,82_138,9.802450435528163,2026-09-16 07:31:37.022926,7.95
ba6258c7-d8d2-4ac8-9c99-dfef7c32bd92,11236,16,11,1,6,1.0,0.69,196,95,196_95,5.871727823397883,2026-09-16 07:31:37.022926,5.283333333333333
f2f5be83-0a46-40b0-8e33-99e4b358c506,21600,14,20,1,1,1.0,3.0,166,143,166_143,19.054571130193672,2026-09-16 07:31:37.022926,13.716666666666669
b303102f-141e-47e9-976c-339aa0fc6890,221,5,1,1,3,1.0,0.0,160,160,160_160,1.0566456072399075,2026-09-16 07:31:37.022926,0.05
ff2a8238-a523-4256-8a9f-f97ecc54a07f,15226,18,14,1,2,2.0,2.09,43,237,43_237,15.567389168057893,2026-09-16 07:31:37.022926,11.566666666666666
2a3e3e0c-13cb-42f5-b9bf-6714cd9af5d3,22491,8,21,1,2,1.0,1.29,74,41,74_41,10.444645426501353,2026-09-16 07:31:37.022926,6.383333333333334
e38f3d5e-ab11-4878-af83-a66c49965eb9,522,15,1,1,3,2.0,2.67,43,162,43_162,16.097261630789227,2026-09-16 07:31:37.022926,14.7
639f163d-75e7-4ad3-b5a4-70c5966eec0a,28918,14,27,1,1,1.0,0.0,74,262,74_262,12.088611542585642,2026-09-16 07:31:37.022926,38.666666666666664
242d0892-89df-4649-a7c0-1ff6576b273f,8361,22,8,1,3,1.0,1.21,74,42,74_42,6.204161665697805,2026-09-16 07:31:37.022926,6.816666666666666
0dc24845-2f01-4647-90a6-df92b599c4d0,24593,17,22,1,3,1.0,3.69,82,129,82_129,20.492352698679685,2026-09-16 07:31:37.022926,13.4
6ae47ad3-0459-4d9a-97e9-ffcac9c6611c,33346,17,30,1,4,2.0,1.08,97,97,97_97,12.971868561719978,2026-09-16 07:31:37.022926,10.816666666666666
b6135a88-1f57-49f3-871a-61ed1c59b5a7,12706,19,12,1,0,1.0,1.4,210,108,210_108,11.454708528686044,2026-09-16 07:31:37.022926,5.65
20fff06d-1e6b-4009-9f87-5e2de879a144,19824,23,18,1,6,1.0,2.89,74,239,74_239,12.915901976587547,2026-09-16 07:31:37.022926,13.35
aaaa786b-07d3-4073-9133-78df8b627e75,24418,16,22,1,3,1.0,1.02,82,83,82_83,9.518882254074612,2026-09-16 07:31:37.022926,8.633333333333333
4f6fee2b-22bc-4715-a716-bf82b82a04b8,9339,18,9,1,4,1.0,2.53,74,263,74_263,16.168699578210774,2026-09-16 07:31:37.022926,15.916666666666666
e659ab3b-68c6-49f8-8f69-9164141b3c1d,23293,18,21,1,2,1.0,0.65,166,41,166_41,4.632602899400132,2026-09-16 07:31:37.022926,4.866666666666666
016fca9e-81c0-4c75-8ae0-a973c5080976,3726,8,5,1,0,1.0,0.57,42,152,42_152,4.78466953490127,2026-09-16 07:31:37.022926,3.35
91982c43-f43c-4b51-a029-7efb2e201304,23086,16,21,1,2,1.0,7.84,166,202,166_202,32.370688567264935,2026-09-16 07:31:37.022926,57.85
ab60609b-1fc0-422e-bf4b-ed3f41423bcb,11746,7,12,1,0,1.0,1.26,74,75,74_75,9.986539438707547,2026-09-16 07:31:37.022926,12.983333333333333
84a14ec9-b617-478a-844f-9ae002f35ccb,18789,19,17,1,5,1.0,1.59,75,24,75_24,9.370057789372353,2026-09-16 07:31:37.022926,8.5
61310fc5-3b96-4645-84c4-4db7a0824d27,9117,16,9,1,4,1.0,1.68,95,95,95_95,12.749045412125225,2026-09-16 07:31:37.022926,11.766666666666667
b57f2d16-3284-4451-956e-2a99d6281558,33581,19,30,1,4,1.0,2.5,74,237,74_237,18.031100625590295,2026-09-16 07:31:37.022926,17.616666666666667
c0d41866-cadf-4f98-8272-c0da369d6f25,30837,19,28,1,2,1.0,0.64,74,74,74_74,5.288121722847566,2026-09-16 07:31:37.022926,3.5833333333333335
faf57721-9dd5-4cb2-a28e-37d3edfa672f,3297,17,4,1,6,2.0,3.0,74,262,74_262,15.3409966745146,2026-09-16 07:31:37.022926,18.216666666666665
faf76a09-1a3a-4978-8d95-9ae23f3fc6d2,10066,14,10,1,5,1.0,4.35,236,186,236_186,26.134156937283713,2026-09-16 07:31:37.022926,33.36666666666667
de983bfc-6551-4a4c-b989-22101e51120f,746,21,1,1,3,1.0,1.86,74,151,74_151,9.023768864294777,2026-09-16 07:31:37.022926,8.783333333333333
14272bbd-a1c9-4210-9df5-99fff689fa9d,29541,21,27,1,1,1.0,1.48,74,75,74_75,9.981867112858918,2026-09-16 07:31:37.022926,5.666666666666667
7a757277-a133-4fe0-b547-c8894cb9c684,12164,13,12,1,0,1.0,6.7,74,138,74_138,14.882206693138144,2026-09-16 07:31:37.022926,12.633333333333333
ffdfd17a-d727-46db-87df-9bc14f7380c0,24382,16,22,1,3,1.0,0.71,74,41,74_41,6.517158461795651,2026-09-16 07:31:37.022926,3.9166666666666665
7ad4e377-9d66-4b71-983f-ca2d534e634c,17989,21,16,1,4,1.0,2.66,226,193,226_193,13.79413035725357,2026-09-16 07:31:37.022926,20.933333333333337
40934a62-ff4e-4359-b3dc-660070059849,34513,17,31,1,5,1.0,0.86,33,52,33_52,7.598930101586657,2026-09-16 07:31:37.022926,6.683333333333334
ce8c49e3-588d-4075-b0d2-e2fe2025de7c,13556,15,13,1,1,1.0,1.73,43,238,43_238,12.415528136224893,2026-09-16 07:31:37.022926,19.033333333333335
010853e9-b0e3-491c-96c3-284089f8f411,20033,10,19,1,0,1.0,4.72,74,262,74_262,20.030084145829388,2026-09-16 07:31:37.022926,16.733333333333334
57e0e197-0c35-4ce6-a99a-3cbf23ec6f7d,12244,14,12,1,0,1.0,8.67,7,98,7_98,27.396808649552213,2026-09-16 07:31:37.022926,30.65
73fdc1ed-a230-4d90-9ad8-2d99c0a126a7,30903,20,28,1,2,2.0,2.24,130,205,130_205,13.984161083880531,2026-09-16 07:31:37.022926,15.883333333333333
b407c799-a9aa-4086-982f-ee34afe84690,2557,19,3,1,5,1.0,1.08,95,196,95_196,7.657037074455694,2026-09-16 07:31:37.022926,8.7
c2833d36-dc39-4ce6-9910-a7ad6b7ed53f,27932,14,26,1,0,1.0,3.04,74,141,74_141,18.92440507447216,2026-09-16 07:31:37.022926,20.1
2ac6e878-f163-43e6-a84a-8d1655e28bb9,31353,10,29,1,3,1.0,6.64,74,138,74_138,17.933485573519476,2026-09-16 07:31:37.022926,15.7
40cbe6bb-31e4-4c79-b701-9afa5a54fc01,3255,16,4,1,6,1.0,1.3,130,130,130_130,10.373867855711273,2026-09-16 07:31:37.022926,9.683333333333334
3ff3806e-e82d-42fb-98b2-b301c2f2868d,20619,18,19,1,0,2.0,0.62,95,95,95_95,4.8809135625164775,2026-09-16 07:31:37.022926,5.45
2dba06d1-d5df-4dc6-804e-922adf6ba871,33849,0,31,1,5,5.0,1.82,25,189,25_189,14.416233690175046,2026-09-16 07:31:37.022926,11.533333333333331
fd371761-7b38-4cb5-aaae-a3a570da141c,21335,11,20,1,1,1.0,2.26,74,236,74_236,16.43656719636438,2026-09-16 07:31:37.022926,13.783333333333331
211ae5ad-b986-4e05-903d-59ae2052b47a,1427,16,2,1,4,1.0,0.95,82,129,82_129,10.77926582803606,2026-09-16 07:31:37.022926,8.5
99661c9e-c06f-4f75-9986-fd602f15eb72,31243,8,29,1,3,2.0,0.3,75,75,75_75,4.608845148415322,2026-09-16 07:31:37.022926,1.5333333333333334
ad24c756-bce1-46dd-90ee-c903c22839dc,8592,9,9,1,4,1.0,1.42,74,75,74_75,10.688653060992609,2026-09-16 07:31:37.022926,5.916666666666667
1585bad5-e17b-41f6-8cd2-3fc96a4c4169,32769,10,30,1,4,1.0,1.07,75,236,75_236,9.902856698069105,2026-09-16 07:31:37.022926,12.1
b5bc55fe-f289-470e-9bb3-88a8031932b8,30057,11,28,1,2,1.0,5.56,75,246,75_246,26.49969237411478,2026-09-16 07:31:37.022926,27.283333333333335
a891086f-d021-4a7a-9697-e8e79a9fd7d0,14157,7,14,1,2,1.0,2.31,74,262,74_262,17.16360483197841,2026-09-16 07:31:37.022926,20.75
8d646755-2c65-48de-95be-e9865366b3bc,28898,14,27,1,1,5.0,1.47,75,238,75_238,15.958979395349028,2026-09-16 07:31:37.022926,30.883333333333333
a0fccb64-abe7-4af4-a0c1-c813b7ffd86a,31605,13,29,1,3,1.0,1.13,75,74,75_74,9.16560363318585,2026-09-16 07:31:37.022926,9.316666666666666
25bfb953-4ab9-4dd4-857a-a4f86cc61de7,12329,15,12,1,0,1.0,1.09,95,95,95_95,8.613666740616138,2026-09-16 07:31:37.022926,11.05
07cc6646-1b18-4583-b3ad-cf139e3b3e8f,32099,18,29,1,3,1.0,2.0,74,24,74_24,17.95905275052265,2026-09-16 07:31:37.022926,14.85
f9ee5842-636b-42fd-bece-14c4955461b9,25628,15,23,1,4,1.0,0.56,33,33,33_33,5.68677720305014,2026-09-16 07:31:37.022926,5.116666666666666
22dced7f-53ce-4db8-baf2-ab0095b8d747,14397,10,14,1,2,1.0,3.51,97,188,97_188,22.28922312875865,2026-09-16 07:31:37.022926,20.233333333333334
e6149c3d-6763-4a7d-bd5c-5797aab6ae88,26355,22,23,1,4,1.0,0.81,75,74,75_74,3.702947036597935,2026-09-16 07:31:37.022926,3.2333333333333334
0cbb97bd-3ebe-4aea-bea6-c78068946014,3214,16,4,1,6,3.0,1.6,97,34,97_34,12.5062458233892,2026-09-16 07:31:37.022926,13.2
5939aedb-5fa0-45e8-916e-4b45dc7aa4db,15014,17,14,1,2,1.0,1.12,43,238,43_238,7.789402987471164,2026-09-16 07:31:37.022926,3.8666666666666663
fb20890d-9d83-453a-b869-3b1c96f0b023,33955,7,31,1,5,1.0,1.22,74,75,74_75,11.26711210483745,2026-09-16 07:31:37.022926,6.016666666666667
3c51cbee-269f-40ca-b2e1-f80f4bc0270c,14039,21,13,1,1,1.0,1.39,82,129,82_129,9.533597767913497,2026-09-16 07:31:37.022926,10.316666666666666
155bb074-a1e7-443a-a0e5-7296596a9dbf,6998,20,7,1,2,1.0,0.79,66,33,66_33,5.6467020683353875,2026-09-16 07:31:37.022926,5.866666666666666
c46b5c00-0b6e-4e0e-b92a-8b051e749ee2,11639,1,12,1,0,2.0,0.0,173,173,173_173,1.122788143456105,2026-09-16 07:31:37.022926,0.0666666666666666
f14dd3f9-1de4-497e-bff6-c852add69b1c,1934,8,3,1,5,1.0,1.98,74,236,74_236,9.620168948313266,2026-09-16 07:31:37.022926,6.383333333333334
d9c81184-180a-418a-9ef5-09e182f6a3f1,5364,15,6,1,1,1.0,1.9,75,142,75_142,13.883055572407317,2026-09-16 07:31:37.022926,12.183333333333334
cff2d7f3-3b53-42a3-91fd-a5fd0eea180b,33621,19,30,1,4,1.0,2.28,74,151,74_151,17.76358891562487,2026-09-16 07:31:37.022926,17.2
2d58d039-8a37-46c8-b492-b2d83ac123ad,8450,6,9,1,4,1.0,1.56,74,236,74_236,9.322507722691173,2026-09-16 07:31:37.022926,7.35
85e5600f-259d-4a7f-ab08-ba9077a13a1d,4710,23,5,1,0,1.0,1.09,95,95,95_95,5.877339390942034,2026-09-16 07:31:37.022926,6.95
655efb6e-583d-475e-a7b4-66a6640205d8,480,15,1,1,3,1.0,2.11,43,239,43_239,11.60163371772136,2026-09-16 07:31:37.022926,9.266666666666667
84a7a864-e577-4873-b119-235c53d35fd8,10413,18,10,1,5,1.0,0.82,95,95,95_95,6.17046113746073,2026-09-16 07:31:37.022926,7.45
a426f990-7dc6-46e4-b4bf-7e5141526a2a,13949,20,13,1,1,1.0,1.13,129,260,129_260,8.890797446776945,2026-09-16 07:31:37.022926,9.933333333333334
a3262154-6b56-4b5f-9844-d0d5157601bd,3926,11,5,1,0,1.0,2.16,74,236,74_236,14.743549915940738,2026-09-16 07:31:37.022926,14.083333333333334
557ccacd-25aa-4de0-a0a7-d6441d3fe2d1,3589,6,5,1,0,1.0,3.52,74,239,74_239,13.047486236111949,2026-09-16 07:31:37.022926,16.133333333333333
f75e0ca2-4216-489d-8d36-6681a3817f20,26304,21,23,1,4,1.0,3.33,130,121,130_121,16.80196160336492,2026-09-16 07:31:37.022926,20.35
bd81bfbd-fb21-453c-8821-ce5239fc69a7,460,15,1,1,3,1.0,2.5,74,262,74_262,13.364434555667206,2026-09-16 07:31:37.022926,9.9
4052c315-2d1c-4149-ae90-9191f71c34a5,24518,17,22,1,3,1.0,1.01,95,95,95_95,8.098758092189616,2026-09-16 07:31:37.022926,10.65
c941316a-320a-451a-a375-4f4808eb9640,31823,16,29,1,3,1.0,2.29,166,142,166_142,19.060521200816318,2026-09-16 07:31:37.022926,17.016666666666666
dd828ebb-6b21-4e26-bd8e-e0e5b62b0b04,18607,15,17,1,5,1.0,2.02,260,7,260_7,11.870235388073255,2026-09-16 07:31:37.022926,15.216666666666669
fc586f04-297f-4333-b4a9-0747bff4c7ab,3217,16,4,1,6,1.0,1.2,74,42,74_42,7.578988825371698,2026-09-16 07:31:37.022926,6.933333333333334
eeae9fa3-59d4-4f48-8715-53cc640c1ad6,6590,15,7,1,2,1.0,3.04,43,163,43_163,21.647463236990745,2026-09-16 07:31:37.022926,21.866666666666667
