pred_id,Unnamed: 0,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,prediction_time,actual_duration
9a1a4995-ca17-400c-9e4b-da268a668555,31323,13,28,2,5,1.0,0.0,193,193,193_193,1.324817528526244,2026-09-16 07:36:37.097735,0.25
0f0aa12d-09bc-467f-8e19-6db996bc3c3c,9111,16,8,2,6,1.0,0.56,82,82,82_82,6.788535305963546,2026-09-16 07:36:37.097735,4.883333333333334
cc3a024d-810d-4625-815b-ab2fb94d72b4,13284,20,11,2,2,1.0,2.83,74,238,74_238,14.102287178021982,2026-09-16 07:36:37.097735,13.366666666666667
a0487645-fb5c-4d2c-a362-d6693bc78a50,29008,16,26,2,3,1.0,3.04,166,263,166_263,19.86301395061306,2026-09-16 07:36:37.097735,18.35
ee05aa5f-5b7c-422f-97c3-31e92c47695d,26711,18,24,2,1,1.0,1.34,65,49,65_49,12.33698174620201,2026-09-16 07:36:37.097735,11.65
014f2b18-fb83-4f96-9c80-85a460dd9c04,29398,20,26,2,3,1.0,1.36,166,74,166_74,9.76977152060435,2026-09-16 07:36:37.097735,10.566666666666666
cca6c3ae-6a39-4258-beb8-6cd50db8dbab,24023,8,21,2,5,1.0,7.08,223,80,223_80,22.796075247579132,2026-09-16 07:36:37.097735,18.766666666666666
58712ff2-a895-413a-bebe-316d4a6a0503,18372,11,16,2,0,1.0,2.29,74,263,74_263,13.873180239288239,2026-09-16 07:36:37.097735,9.55
7951296d-6bbb-4dfb-9d5a-bc5591004add,10702,20,9,2,0,2.0,0.32,196,56,196_56,3.589070668575927,2026-09-16 07:36:37.097735,3.6166666666666663
2e8cd764-ca11-400e-98a6-b1ea76c99a6d,19903,18,17,2,1,1.0,1.0,66,33,66_33,7.186407487269526,2026-09-16 07:36:37.097735,7.366666666666666
143b8047-6045-45ed-8ba0-b7e04906d046,4784,21,4,2,2,1.0,2.04,74,263,74_263,10.65443022789346,2026-09-16 07:36:37.097735,9.633333333333333
bd2ea7d3-3b13-4bd0-bc9a-51fe1a00659c,2474,9,3,2,1,1.0,2.93,74,238,74_238,15.30673978565137,2026-09-16 07:36:37.097735,22.783333333333335
bc11c2bc-419b-421e-b208-de88e51ae904,7524,22,6,2,4,1.0,0.0,75,48,75_48,8.333850032501156,2026-09-16 07:36:37.097735,26.5
f15fcaea-9751-463f-ab44-bdbb3cb284f4,17783,16,15,2,6,1.0,1.21,75,263,75_263,8.219513246822064,2026-09-16 07:36:37.097735,7.566666666666666
3727f381-ed18-4e69-a318-f6ac9afa200a,27825,17,25,2,2,1.0,0.83,43,151,43_151,5.278539558204843,2026-09-16 07:36:37.097735,2.8
8d88cf8a-1de8-4add-8108-8a7d74c97673,12348,9,11,2,2,1.0,2.81,74,237,74_237,19.429702445115364,2026-09-16 07:36:37.097735,26.866666666666667
5bd6cf3f-37cc-440d-9df4-a820a351b524,14428,17,12,2,3,1.0,1.13,75,236,75_236,8.881599291881539,2026-09-16 07:36:37.097735,9.3
94ddf8e3-ff95-4dc7-b844-157f27a74607,26567,16,24,2,1,1.0,3.12,74,238,74_238,21.569331116536155,2026-09-16 07:36:37.097735,19.85
32e414f8-042a-4bf8-a290-58eb2d30c4b0,9886,10,9,2,0,1.0,1.31,74,264,74_264,8.712396177407328,2026-09-16 07:36:37.097735,18.066666666666663
5dbbf124-2143-4700-83f6-59a7810a4013,26534,16,24,2,1,1.0,2.4,74,262,74_262,17.579084390484876,2026-09-16 07:36:37.097735,5.816666666666666
c3c79490-680f-4aaa-af56-741ec18f2e14,2710,12,3,2,1,1.0,2.62,74,237,74_237,15.079906785444463,2026-09-16 07:36:37.097735,23.183333333333337
96421823-88e7-4352-b38b-35887664722f,24992,3,22,2,6,1.0,7.54,80,230,80_230,24.257828429828088,2026-09-16 07:36:37.097735,29.866666666666667
0007bc24-d2e8-4bd4-ba1d-d6128662521d,11676,17,10,2,1,1.0,3.6,74,239,74_239,22.230370728863072,2026-09-16 07:36:37.097735,24.166666666666668
a105d485-7699-46d4-ac6f-e66ef97a44b7,20091,20,17,2,1,1.0,1.5,74,75,74_75,8.15904457071479,2026-09-16 07:36:37.097735,7.083333333333333
2c18eac4-f5f6-497b-bf9f-52817225dda3,3450,21,3,2,1,5.0,4.3,181,158,181_158,18.901829920658617,2026-09-16 07:36:37.097735,29.2
01d33bc6-ba6f-4e29-938d-2bdc8cde63c8,19815,17,17,2,1,1.0,0.52,166,151,166_151,3.9646578324037303,2026-09-16 07:36:37.097735,3.1333333333333333
368390be-ce2a-4bcf-b0b3-5b6ecd18663f,16284,1,14,2,5,1.0,9.11,255,133,255_133,27.719052386466743,2026-09-16 07:36:37.097735,19.733333333333334
c9b7da1a-08ff-48bc-a131-9dab4a405e94,22308,17,19,2,3,1.0,1.79,75,166,75_166,12.340407625982872,2026-09-16 07:36:37.097735,10.45
276f8e00-5aa3-4743-83e7-d770026c80c7,8540,22,7,2,5,1.0,2.69,74,238,74_238,13.004801375174958,2026-09-16 07:36:37.097735,11.533333333333331
1ee860df-4b59-4ca7-bad7-89819676e64a,9229,18,8,2,6,1.0,1.61,75,238,75_238,10.23279243548617,2026-09-16 07:36:37.097735,9.233333333333333
6b5838aa-2d55-4d5d-a270-73158c657425,16933,18,14,2,5,3.0,1.45,75,237,75_237,8.719704130801128,2026-09-16 07:36:37.097735,11.483333333333333
6eb2e260-37b6-4593-9567-7c5e00496e62,20542,11,18,2,2,1.0,2.61,74,237,74_237,19.131506426544377,2026-09-16 07:36:37.097735,23.133333333333333
5a1eb575-3307-4740-8099-cf5bf76b0af3,24774,21,21,2,5,1.0,5.58,97,36,97_36,26.986072692037407,2026-09-16 07:36:37.097735,29.2
0953510a-7fab-452c-b19c-941cfd19203b,6852,15,6,2,4,1.0,3.26,75,142,75_142,22.15253526987451,2026-09-16 07:36:37.097735,30.833333333333332
33e82bcc-8280-42ee-a69c-056e4486091e,5100,9,5,2,3,1.0,4.17,166,140,166_140,26.201651196633804,2026-09-16 07:36:37.097735,31.35
45883941-a4b4-4cc0-95b4-a0e299090c60,23391,15,20,2,4,1.0,1.33,75,74,75_74,8.621234057651424,2026-09-16 07:36:37.097735,6.333333333333333
3611d163-7cba-45bf-a16a-849441d25d2a,10763,21,9,2,0,1.0,0.71,210,210,210_210,5.057731651554565,2026-09-16 07:36:37.097735,4.35
e2c644be-4cf6-458f-91c3-e55fa8b758aa,16682,15,14,2,5,1.0,0.74,41,42,41_42,5.6723600945563435,2026-09-16 07:36:37.097735,7.2
8f5e3513-4c35-4dec-ba3d-134fa8d1a060,10268,15,9,2,0,1.0,7.06,74,78,74_78,28.45013169417639,2026-09-16 07:36:37.097735,42.06666666666667
4658c14d-4a7a-4e2f-9b28-31a3b682684a,21045,17,18,2,2,1.0,3.6,129,138,129_138,10.73297861323897,2026-09-16 07:36:37.097735,10.516666666666667
f3f220aa-9256-46a6-b4f5-5659d1160d38,24333,14,21,2,5,1.0,1.48,7,146,7_146,9.319991244342683,2026-09-16 07:36:37.097735,7.866666666666666
bd53bc0e-ef2b-4448-8e14-a4c80934ad26,96,2,1,2,6,1.0,8.33,157,157,157_157,8.93317752009448,2026-09-16 07:36:37.097735,0.1666666666666666
2a639c9b-4441-4909-a427-fa3e3d8b74f1,17756,15,15,2,6,1.0,1.72,74,236,74_236,10.695823540924573,2026-09-16 07:36:37.097735,9.783333333333331
caa370cd-a4bb-4dff-ad50-ff8fec2aa6b6,31821,20,28,2,5,1.0,7.1,130,139,130_139,22.38646948735723,2026-09-16 07:36:37.097735,28.716666666666665
b6f56753-2281-4a53-bf02-7afde2a82633,7384,20,6,2,4,1.0,0.79,75,263,75_263,5.412035506942901,2026-09-16 07:36:37.097735,5.8
79b019b2-f410-4cd6-98d5-4d7e601d0b17,6996,16,6,2,4,1.0,1.87,74,74,74_74,13.619180821300741,2026-09-16 07:36:37.097735,21.733333333333334
1ddcbcca-3974-4f04-9725-748d68d85e30,9413,21,8,2,6,1.0,1.82,74,116,74_116,10.120805093411914,2026-09-16 07:36:37.097735,11.15
5d04bf06-46f9-4d4f-800d-576123fea316,25347,13,22,2,6,4.0,0.67,260,226,260_226,5.424956835657214,2026-09-16 07:36:37.097735,4.516666666666667
21258d42-184a-412d-823c-2b56f4a527b3,31868,20,28,2,5,1.0,2.62,74,262,74_262,15.064237589221337,2026-09-16 07:36:37.097735,14.35
5e3b8c8a-fecd-43bb-86e3-fc92d02511ea,19264,9,17,2,1,1.0,1.56,74,43,74_43,12.544231504158992,2026-09-16 07:36:37.097735,11.633333333333333
c6cf98cd-f255-4114-8f97-17b7872a4a2c,25864,7,24,2,1,1.0,2.46,74,42,74_42,16.23980277590757,2026-09-16 07:36:37.097735,8.116666666666667
365191d2-3638-4ed9-b277-a5c21fab9f31,26385,15,24,2,1,1.0,3.32,74,244,74_244,24.239155474966648,2026-09-16 07:36:37.097735,19.716666666666665
eda5636f-ad2c-4475-b01d-12b6dea89885,8075,15,7,2,5,1.0,0.6,74,41,74_41,4.609225890090064,2026-09-16 07:36:37.097735,5.616666666666666
4fe2db5a-1806-4571-8c57-20a2dbd66670,16797,16,14,2,5,1.0,2.75,97,61,97_61,18.586626898629913,2026-09-16 07:36:37.097735,19.933333333333337
ac281d59-062f-451e-833e-2fca60f6b1ed,23163,13,20,2,4,1.0,1.32,42,41,42_41,9.5980987622716,2026-09-16 07:36:37.097735,8.483333333333333
a70b563e-2dd4-4263-b514-5f6f487b3539,1951,19,2,2,0,1.0,0.79,97,65,97_65,8.492230613158997,2026-09-16 07:36:37.097735,11.533333333333331
8e74fdeb-cbdc-448c-be6e-5ffbe4a92132,27976,18,25,2,2,1.0,1.1,145,112,145_112,8.199455321715734,2026-09-16 07:36:37.097735,7.466666666666667
74d4e29a-4ab9-45b7-b0ba-38a4ce89530d,31872,22,28,2,5,1.0,4.43,181,224,181_224,23.404546323884396,2026-09-16 07:36:37.097735,22.383333333333333
cc0d6cf7-7bb1-4788-9088-67474d0c3338,13159,18,11,2,2,1.0,3.07,166,141,166_141,20.694670943858767,2026-09-16 07:36:37.097735,21.7
df7dec15-4fdf-4305-923a-cc02ac7aab52,5952,18,5,2,3,1.0,1.1,65,49,65_49,11.460884095004365,2026-09-16 07:36:37.097735,11.05
a925c5f7-553b-4f4b-8a31-29c41fa61a1d,20949,16,18,2,2,1.0,0.0,129,82,129_82,12.412492162911516,2026-09-16 07:36:37.097735,41.11666666666667
e299453c-810d-48ec-b04d-afc181282ae3,8432,19,7,2,5,1.0,1.11,74,166,74_166,7.319242253340743,2026-09-16 07:36:37.097735,8.833333333333334
6ba83608-7c01-45e0-8c49-6f7e38207a51,27908,18,25,2,2,1.0,3.33,97,225,97_225,25.100053726714382,2026-09-16 07:36:37.097735,25.216666666666665
31d2d2b7-39cf-418a-938f-1fc514770ae2,2,0,1,2,6,1.0,5.2,226,143,226_143,18.126147307308965,2026-09-16 07:36:37.097735,42.55
59cdeabf-338a-4e3c-8b3c-afe2eed0ad1f,16551,12,14,2,5,1.0,2.58,74,141,74_141,13.895631960725003,2026-09-16 07:36:37.097735,15.116666666666667
31b0c5d1-fd1a-4c99-bb96-25b0427e1bd5,2847,14,3,2,1,1.0,1.71,41,238,41_238,10.550558940455339,2026-09-16 07:36:37.097735,15.7
f422eb03-92a4-456b-b2be-7cf076a15d1f,23152,12,20,2,4,1.0,4.48,244,238,244_238,14.13701723231934,2026-09-16 07:36:37.097735,12.566666666666666
3c146f86-6a93-4675-8504-6f4a2b62b587,21296,20,18,2,2,2.0,2.86,75,143,75_143,14.108491255879688,2026-09-16 07:36:37.097735,13.1
aad74ab4-6665-4cc8-942b-9ebae35647b4,12578,12,11,2,2,1.0,6.17,24,234,24_234,27.688288479983264,2026-09-16 07:36:37.097735,32.28333333333333
5e4b1956-e35a-4e8b-9c6e-cd02c9ae9de9,9706,8,9,2,0,2.0,12.25,130,212,130_212,37.04488339413011,2026-09-16 07:36:37.097735,36.9
603d6cd0-60cf-4ced-b10e-9970ab2cf311,30302,16,27,2,4,2.0,2.2,65,181,65_181,21.006923873774063,2026-09-16 07:36:37.097735,16.033333333333335
9207eaac-b86c-42ca-a8e5-005d194261bd,8080,15,7,2,5,4.0,3.45,166,237,166_237,19.940199334208963,2026-09-16 07:36:37.097735,23.566666666666663
890c163b-acca-49ad-bca5-f843c6abfe9c,3275,18,3,2,1,1.0,2.1,95,135,95_135,11.465054935544295,2026-09-16 07:36:37.097735,16.783333333333335
d809c27f-4e40-4806-97d4-d415192676b9,24612,18,21,2,5,1.0,1.33,75,74,75_74,6.356523696119373,2026-09-16 07:36:37.097735,4.933333333333334
d9c7b37d-0dfc-4e46-8cd0-0f96c36ef46f,16117,21,13,2,4,1.0,0.71,130,215,130_215,5.154121931781442,2026-09-16 07:36:37.097735,5.666666666666667
1f61f33e-aed6-41e6-a85d-1cdabaa4faf5,16770,16,14,2,5,5.0,0.94,82,82,82_82,9.447104171464055,2026-09-16 07:36:37.097735,8.283333333333333
3c50e9e9-c4bb-4b3e-b909-c86f36437f2c,2542,10,3,2,1,1.0,1.3,74,75,74_75,8.247142142363149,2026-09-16 07:36:37.097735,15.316666666666666
ae40a80d-8be1-401e-aa0a-6c45c5d4b65d,26675,18,24,2,1,1.0,2.71,130,205,130_205,18.194015726651898,2026-09-16 07:36:37.097735,17.416666666666668
1fcbe87a-0f93-4df1-a296-22bc62bed88b,14682,19,12,2,3,1.0,1.71,129,173,129_173,11.720380401685208,2026-09-16 07:36:37.097735,17.733333333333334
61f6ae83-9a8b-4953-85f1-7e717f8b5204,29218,18,26,2,3,1.0,6.03,75,246,75_246,30.890090951571274,2026-09-16 07:36:37.097735,24.15
ce70e755-4265-496a-9402-1fb4b7fff1b8,16059,20,13,2,4,1.0,0.81,166,151,166_151,5.152270009495551,2026-09-16 07:36:37.097735,4.55
123e0038-66d8-428e-990b-6b667fd15a08,31752,19,28,2,5,1.0,1.72,181,97,181_97,12.447832013086096,2026-09-16 07:36:37.097735,18.783333333333335
c1246387-8f8a-45b8-b9a1-cd746f2ab6ad,2589,10,3,2,1,1.0,4.26,24,161,24_161,26.539303153796368,2026-09-16 07:36:37.097735,34.88333333333333
21380d8b-510e-4448-a8bf-278f084a6eb3,15684,16,13,2,4,3.0,1.39,95,95,95_95,10.622763882095828,2026-09-16 07:36:37.097735,14.083333333333334
68aa9f30-cce3-485e-9ee8-3ba3ff4d9e2c,28617,11,26,2,3,1.0,2.46,74,238,74_238,17.806032512898263,2026-09-16 07:36:37.097735,14.783333333333331
10822ab7-5b44-4ab1-8dfb-d45b295db9b0,21586,8,19,2,3,1.0,1.47,166,238,166_238,10.182062491624684,2026-09-16 07:36:37.097735,5.8
2f7147e2-f87a-4860-a887-c18bf2ee13c9,3732,8,4,2,2,1.0,2.23,74,166,74_166,15.018151912794277,2026-09-16 07:36:37.097735,15.233333333333333
15ba88a3-6812-4995-8797-866f170197f6,2391,8,3,2,1,1.0,0.24,75,75,75_75,3.7036446250764437,2026-09-16 07:36:37.097735,7.266666666666667
84a8005e-bba4-43c8-82e1-f796085e4d7c,7299,19,6,2,4,1.0,0.93,75,263,75_263,6.884306379035485,2026-09-16 07:36:37.097735,6.683333333333334
21c004ea-18b3-4ff3-b16c-216c6d1c344c,19106,7,17,2,1,5.0,4.54,74,244,74_244,19.209510409679602,2026-09-16 07:36:37.097735,18.083333333333332
d8bd2812-d826-4afa-8bcb-a6bd5c2b88f7,4620,18,4,2,2,1.0,1.47,95,95,95_95,8.809523657138659,2026-09-16 07:36:37.097735,11.85
24f06941-6115-41e2-9bcf-a26677cafa60,10387,16,9,2,0,1.0,1.44,75,74,75_74,8.677072001107751,2026-09-16 07:36:37.097735,7.35
d2e92e13-99c8-4a1b-925c-e9c4727b8c5c,1200,9,2,2,0,1.0,1.36,74,43,74_43,9.151073135881004,2026-09-16 07:36:37.097735,18.2
50ac57b4-ff1a-490e-b9be-00495283037f,2563,10,3,2,1,1.0,0.97,75,41,75_41,5.749803830967874,2026-09-16 07:36:37.097735,5.233333333333333
4fcc0cc9-e1a3-4edf-91d2-33ebf0bfdf1d,30069,13,27,2,4,1.0,16.9,74,132,74_132,35.607718011474006,2026-09-16 07:36:37.097735,37.56666666666667
26b6cd26-9c8f-4dc4-aaf2-368c987055bf,22218,16,19,2,3,1.0,2.38,130,205,130_205,15.714254830194804,2026-09-16 07:36:37.097735,15.933333333333334
9f4e387c-9677-4f06-b3c2-0ed9ca54c8d5,3327,19,3,2,1,1.0,0.0,92,92,92_92,2.21768988964882,2026-09-16 07:36:37.097735,0.0833333333333333
cd593c11-365f-4852-a34a-d26c7b2c8497,15441,14,13,2,4,5.0,1.3,75,74,75_74,7.92377449247464,2026-09-16 07:36:37.097735,9.666666666666666
bd067973-f7d4-4c83-a2e8-e218916e1b9f,19940,18,17,2,1,1.0,1.66,193,145,193_145,11.107536001540149,2026-09-16 07:36:37.097735,8.983333333333333
819c55d8-70fd-4673-8fdc-10c43d2c2206,20111,21,17,2,1,1.0,0.83,82,196,82_196,8.092816404230348,2026-09-16 07:36:37.097735,4.133333333333334
06ebb9cd-d4ba-4d40-8b16-c0958b3b236e,13932,12,12,2,3,1.0,0.14,129,129,129_129,2.076274122803151,2026-09-16 07:36:37.097735,2.1
7dc5f8d7-bd95-434c-8553-8aeb892afe1f,24090,9,21,2,5,2.0,3.72,83,138,83_138,9.156032265460233,2026-09-16 07:36:37.097735,9.583333333333334
89706baf-b4eb-4ea4-aa9f-8dca4750ff4f,4533,18,4,2,2,1.0,2.24,74,151,74_151,14.433697578584917,2026-09-16 07:36:37.097735,15.7
aa9aa4e3-dc91-4e36-9f17-327f6955a050,24094,10,21,2,5,1.0,1.2,116,244,116_244,7.401600295735375,2026-09-16 07:36:37.097735,5.333333333333333
95b4fb61-ae7a-4baa-b0b8-5d0e064ba07c,19391,11,17,2,1,6.0,1.46,75,74,75_74,9.02411577052313,2026-09-16 07:36:37.097735,6.333333333333333
0306c489-d059-41a9-b6ab-d08e66576495,19786,16,17,2,1,1.0,3.13,74,239,74_239,20.864647447773216,2026-09-16 07:36:37.097735,16.466666666666665
06a76136-51a1-4b56-bf72-e4339117c497,9137,16,8,2,6,1.0,2.3,74,236,74_236,12.067047342460842,2026-09-16 07:36:37.097735,13.166666666666666
bafd8d25-5dc6-4daa-916e-7a2a792ca28b,27257,9,25,2,2,1.0,2.1,41,239,41_239,12.467104626498958,2026-09-16 07:36:37.097735,13.716666666666669
0e393776-ed03-4396-a46b-3e242cfcb141,2261,6,3,2,1,1.0,1.4,74,75,74_75,6.978895589821245,2026-09-16 07:36:37.097735,7.0
92ec09e3-7c57-438e-8769-5dbeb0aca545,10221,15,9,2,0,3.0,3.7,74,239,74_239,22.238901203772123,2026-09-16 07:36:37.097735,29.366666666666667
71153155-4c62-48f4-aab0-049297f9fc32,8236,17,7,2,5,1.0,1.87,41,236,41_236,11.233634264049046,2026-09-16 07:36:37.097735,10.25
89f76253-1eae-480b-a05b-c4e0d7e02579,27540,13,25,2,2,1.0,2.66,95,192,95_192,9.264961660481235,2026-09-16 07:36:37.097735,13.5
01b01edc-2b53-4ea6-aec3-abec35e081c9,6869,15,6,2,4,1.0,1.36,82,160,82_160,11.971007159363873,2026-09-16 07:36:37.097735,12.833333333333334
db57b86d-8f31-4948-91e2-29eac3d137c8,13742,10,12,2,3,1.0,1.63,74,166,74_166,12.342959018676458,2026-09-16 07:36:37.097735,14.133333333333333
d7bf5d97-464e-4d12-8458-411524a8844f,27664,15,25,2,2,1.0,2.09,95,160,95_160,14.983581946543092,2026-09-16 07:36:37.097735,13.483333333333333
623467f7-6d87-4e6d-8859-ae42da4b53a3,8405,18,7,2,5,1.0,3.96,260,112,260_112,20.066709046566626,2026-09-16 07:36:37.097735,16.383333333333333
69133f0e-10de-4c42-a5a1-12f414278b9f,17560,12,15,2,6,1.0,1.75,129,129,129_129,9.97715724080081,2026-09-16 07:36:37.097735,12.416666666666666
5cc519fb-2040-47d6-86ee-febb551e82af,13191,19,11,2,2,1.0,6.07,75,79,75_79,25.982611511980807,2026-09-16 07:36:37.097735,26.6
ddb0ef5d-06e3-4b0a-9bc8-4c080ab7db7a,25658,7,23,2,0,1.0,1.54,75,151,75_151,9.10085599542528,2026-09-16 07:36:37.097735,9.0
ca8d8d83-197c-496a-a4b6-b673a05e3096,6088,20,6,2,4,1.0,2.15,74,166,74_166,12.393372513352336,2026-09-16 07:36:37.097735,13.316666666666666
871f1709-31a8-41c5-ab20-5e512f4659e5,27818,17,25,2,2,1.0,1.63,130,216,130_216,12.546211665762067,2026-09-16 07:36:37.097735,13.133333333333333
5500dc7f-a7f8-489d-9d62-4f9a4cd36791,31646,17,28,2,5,1.0,5.49,42,212,42_212,24.797467462999744,2026-09-16 07:36:37.097735,18.55
2ba644c9-5890-477d-bc82-20b07c1fc756,24887,23,21,2,5,1.0,1.18,74,166,74_166,6.608957167855161,2026-09-16 07:36:37.097735,6.583333333333333
6437d9a3-3907-4b9d-8c10-69f2be9b6695,22566,20,19,2,3,1.0,0.0,82,82,82_82,15.030108858944914,2026-09-16 07:36:37.097735,0.3833333333333333
18aad1e1-6e77-4820-9099-1ca6cdc9d476,22117,15,19,2,3,2.0,1.17,41,151,41_151,8.729058778304646,2026-09-16 07:36:37.097735,7.833333333333333
19ea22b7-e235-42cf-83c9-e68cbf138c9e,7534,23,6,2,4,1.0,6.02,74,136,74_136,20.717607197893678,2026-09-16 07:36:37.097735,13.45
992c50ae-7cc1-462e-8999-13f48cebca7a,14547,18,12,2,3,1.0,0.57,166,166,166_166,4.139709716843126,2026-09-16 07:36:37.097735,5.55
1cc6c581-ea37-4162-bac2-863d95624da7,25028,6,22,2,6,1.0,5.71,82,216,82_216,19.51239713569753,2026-09-16 07:36:37.097735,18.05
73738423-947f-4930-be4a-51aa3ffbc988,5461,14,5,2,3,1.0,3.48,216,132,216_132,22.66125004238603,2026-09-16 07:36:37.097735,14.3
fc1b906e-a3a2-4091-8a27-883e2ab3d7f0,23055,11,20,2,4,5.0,1.83,43,166,43_166,11.962236395170368,2026-09-16 07:36:37.097735,6.733333333333333
17ce723a-130a-47c8-ad9d-63d103ed08f3,30079,13,27,2,4,1.0,1.7,74,75,74_75,17.31701989804234,2026-09-16 07:36:37.097735,15.15
91477b1d-5d20-41c4-b41c-7759ecb0e161,4376,16,4,2,2,1.0,0.91,75,263,75_263,7.893252219871752,2026-09-16 07:36:37.097735,15.066666666666666
752eda4c-6870-4afb-8de7-8af458dae14e,22990,10,20,2,4,1.0,0.56,74,42,74_42,4.883500269378599,2026-09-16 07:36:37.097735,7.416666666666667
2bcdd0eb-bae5-411e-a066-90ee21110d76,14335,16,12,2,3,2.0,3.58,66,113,66_113,24.0893047261277,2026-09-16 07:36:37.097735,20.216666666666665
ed6d0330-49b2-4194-bc7c-0905cdf05c0d,16669,14,14,2,5,1.0,5.76,75,244,75_244,27.633519137093625,2026-09-16 07:36:37.097735,16.1
36e37285-c6aa-4bc9-9fdd-e571aa041215,19423,11,17,2,1,1.0,1.35,95,95,95_95,9.644048481540281,2026-09-16 07:36:37.097735,8.083333333333334
2951b072-ccca-4cca-95ce-b0f07bd0b605,7838,11,7,2,5,1.0,2.18,75,140,75_140,13.957177566355845,2026-09-16 07:36:37.097735,11.866666666666667
d005fb7a-e8a5-43b2-ae2a-32e76dafbc13,10065,12,9,2,0,1.0,0.0,43,263,43_263,4.348639006554389,2026-09-16 07:36:37.097735,14.616666666666667
ad81180a-4f88-463e-b2ee-255c17345bf9,21438,23,18,2,2,2.0,4.02,130,191,130_191,16.036791355362325,2026-09-16 07:36:37.097735,13.633333333333333
c622318d-6d1a-49a2-a014-fa4e3e9eb89d,20216,6,18,2,2,1.0,1.74,74,42,74_42,10.18003968013985,2026-09-16 07:36:37.097735,11.666666666666666
59fe6893-ccdb-4565-9440-53d0616c9fb6,10447,17,9,2,0,1.0,1.14,95,95,95_95,8.841888942160015,2026-09-16 07:36:37.097735,8.066666666666666
09f240dd-f883-4011-9a9d-4ea76f734269,27557,13,25,2,2,1.0,7.1,166,234,166_234,30.636777944337677,2026-09-16 07:36:37.097735,41.766666666666666
4c2ce5b9-9814-463b-a7c9-c8b2f637cdb9,2982,16,3,2,1,1.0,0.0,74,236,74_236,10.746654767707422,2026-09-16 07:36:37.097735,9.216666666666669
3e35d6b1-7734-4a36-a09e-36031cd1f1b3,24319,14,21,2,5,1.0,3.24,152,43,152_43,20.277033379174767,2026-09-16 07:36:37.097735,16.133333333333333
2fd1bdba-94d9-431b-89b7-2046bdc796ae,826,20,1,2,6,1.0,0.0,74,262,74_262,9.285914607812327,2026-09-16 07:36:37.097735,14.816666666666666
051d3d1f-5124-4292-ae77-2a2ec7363452,29297,19,26,2,3,2.0,1.65,74,236,74_236,10.106092518684484,2026-09-16 07:36:37.097735,9.733333333333333
cbc0bd42-fb00-45cb-958a-aece4f2b384d,20294,7,18,2,2,1.0,3.7,130,132,130_132,16.58926561509708,2026-09-16 07:36:37.097735,16.3
676e733c-fffb-4b90-aced-dcab43d093ea,28688,12,26,2,3,1.0,3.48,191,130,191_130,26.72821283946835,2026-09-16 07:36:37.097735,22.95
83f8bced-12ec-4429-a4a4-e97c28d0ca89,21500,6,19,2,3,1.0,3.59,74,140,74_140,15.008645098315297,2026-09-16 07:36:37.097735,11.55
d8f8c27a-75fa-4ab7-9790-91f0cfc238a8,20129,21,17,2,1,1.0,0.0,157,264,157_264,0.5192333587563837,2026-09-16 07:36:37.097735,0.05
ff80a266-85ed-4bc8-be87-b2fcf748d51d,14030,13,12,2,3,1.0,2.1,74,151,74_151,15.16170280876258,2026-09-16 07:36:37.097735,15.333333333333334
527f9b6e-4a28-407b-a99a-30b68913101f,3507,22,3,2,1,1.0,4.62,55,29,55_29,17.957039694838567,2026-09-16 07:36:37.097735,40.63333333333333
f499e4c3-f887-4798-af7a-4a7b8045f7b8,24770,21,21,2,5,1.0,1.1,74,41,74_41,6.274961024228624,2026-09-16 07:36:37.097735,9.1
46c1a8f1-1b6f-493d-89be-ba8f1da1383d,3482,22,3,2,1,1.0,1.57,75,263,75_263,8.649466739721532,2026-09-16 07:36:37.097735,10.1
e5669deb-9ca4-4e98-8722-80b296a4e230,25289,13,22,2,6,2.0,1.84,97,189,97_189,15.048676187246764,2026-09-16 07:36:37.097735,11.583333333333334
2237cae6-fe2a-4ad9-ab5e-956e354714aa,613,16,1,2,6,1.0,3.05,41,239,41_239,14.391944500066167,2026-09-16 07:36:37.097735,17.583333333333332
28020557-c48e-4fcd-87db-fb46a77161df,10275,15,9,2,0,1.0,0.96,75,236,75_236,7.910180694690128,2026-09-16 07:36:37.097735,13.466666666666669
7507230f-d553-48c1-88f0-e56a856760c4,17212,23,14,2,5,1.0,1.25,74,42,74_42,6.787430711759669,2026-09-16 07:36:37.097735,5.566666666666666
88704d6d-2a4f-40c4-a67c-128ff0480d6a,21198,19,18,2,2,1.0,1.14,74,151,74_151,8.549979914395903,2026-09-16 07:36:37.097735,12.7
256803b8-7766-47eb-928a-1be94545ade4,22313,17,19,2,3,1.0,4.58,43,249,43_249,25.839277194235816,2026-09-16 07:36:37.097735,36.916666666666664
5849e493-1da0-4f99-99df-bee66b3faf12,20296,9,18,2,2,1.0,0.49,42,42,42_42,3.4084190396199943,2026-09-16 07:36:37.097735,2.8333333333333335
abb084db-d627-459e-a19c-899ddb290114,15632,16,13,2,4,1.0,1.6,74,75,74_75,12.254625752080663,2026-09-16 07:36:37.097735,17.083333333333332
47d44e54-e46a-47df-aefe-720c9ff53e7b,14298,16,12,2,3,1.0,7.1,244,263,244_263,26.649984724047716,2026-09-16 07:36:37.097735,24.716666666666665
