pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,actual_duration
20,17,1,5,1.0,1.39,65,189,65_189,10.583333333333334,10.583333333333334
17,13,1,1,1.0,1.41,43,43,43_43,6.8,6.8
21,29,1,3,1.0,1.46,223,223,223_223,9.516666666666667,9.516666666666667
20,8,1,3,1.0,1.11,74,42,74_42,6.25,6.25
11,22,1,3,1.0,6.06,167,32,167_32,20.416666666666668,20.416666666666668
6,15,1,3,1.0,1.37,74,75,74_75,6.3,6.3
22,15,1,3,1.0,0.82,196,95,196_95,3.85,3.85
18,27,1,1,5.0,1.72,75,237,75_237,16.616666666666667,16.616666666666667
16,31,1,5,1.0,1.2,43,238,43_238,9.133333333333333,9.133333333333333
20,24,1,5,1.0,1.51,74,236,74_236,6.4,6.4
10,16,1,4,1.0,0.0,75,264,75_264,0.0333333333333333,0.0333333333333333
16,23,1,4,1.0,0.89,43,238,43_238,2.9166666666666665,2.9166666666666665
20,30,1,4,1.0,0.83,74,42,74_42,6.25,6.25
19,23,1,4,1.0,1.91,130,10,130_10,14.65,14.65
21,18,1,6,1.0,1.81,74,75,74_75,8.266666666666667,8.266666666666667
17,2,1,4,1.0,1.26,74,75,74_75,8.75,8.75
18,31,1,5,2.0,2.4,74,24,74_24,18.4,18.4
22,6,1,1,5.0,5.64,66,107,66_107,21.083333333333332,21.083333333333332
18,15,1,3,1.0,1.37,74,166,74_166,11.983333333333333,11.983333333333333
20,9,1,4,1.0,1.7,74,152,74_152,11.9,11.9
10,12,1,0,5.0,0.04,7,7,7_7,0.1666666666666666,0.1666666666666666
14,15,1,3,2.0,11.35,66,138,66_138,34.6,34.6
17,21,1,2,1.0,1.09,65,40,65_40,8.066666666666666,8.066666666666666
8,6,1,1,5.0,0.9,134,28,134_28,4.733333333333333,4.733333333333333
14,13,1,1,1.0,2.35,74,236,74_236,23.066666666666663,23.066666666666663
23,16,1,4,1.0,4.34,97,89,97_89,23.916666666666668,23.916666666666668
8,15,1,3,1.0,4.29,166,163,166_163,17.116666666666667,17.116666666666667
17,24,1,5,1.0,1.3,75,264,75_264,6.833333333333333,6.833333333333333
0,16,1,4,1.0,1.45,95,95,95_95,9.316666666666666,9.316666666666666
1,1,1,3,1.0,0.52,223,223,223_223,3.0166666666666666,3.0166666666666666
13,16,1,4,1.0,1.77,75,166,75_166,7.366666666666666,7.366666666666666
10,20,1,1,5.0,2.45,75,142,75_142,14.516666666666667,14.516666666666667
16,16,1,4,1.0,11.67,132,138,132_138,39.983333333333334,39.983333333333334
18,30,1,4,1.0,3.14,65,188,65_188,30.1,30.1
17,31,1,5,1.0,0.38,74,41,74_41,5.0,5.0
16,30,1,4,1.0,1.25,75,238,75_238,10.6,10.6
21,2,1,4,1.0,1.42,260,83,260_83,10.283333333333331,10.283333333333331
11,5,1,0,1.0,4.58,116,236,116_236,21.4,21.4
11,11,1,6,1.0,0.39,236,236,236_236,0.8833333333333333,0.8833333333333333
18,5,1,0,1.0,2.98,74,237,74_237,13.866666666666667,13.866666666666667
13,8,1,3,1.0,1.74,75,239,75_239,9.333333333333334,9.333333333333334
13,19,1,0,1.0,3.04,74,239,74_239,17.433333333333334,17.433333333333334
16,16,1,4,1.0,0.88,130,215,130_215,7.983333333333333,7.983333333333333
6,27,1,1,1.0,2.59,82,138,82_138,13.066666666666666,13.066666666666666
0,9,1,4,1.0,2.98,65,188,65_188,12.45,12.45
14,16,1,4,1.0,2.45,75,142,75_142,20.283333333333335,20.283333333333335
12,29,1,3,1.0,3.9,166,162,166_162,34.766666666666666,34.766666666666666
14,13,1,1,1.0,2.16,74,236,74_236,22.033333333333335,22.033333333333335
17,14,1,2,1.0,1.72,95,134,95_134,12.25,12.25
14,27,1,1,1.0,16.73,74,132,74_132,36.016666666666666,36.016666666666666
19,16,1,4,1.0,3.3,41,142,41_142,17.366666666666667,17.366666666666667
22,17,1,5,1.0,2.3,66,87,66_87,17.816666666666666,17.816666666666666
15,19,1,0,1.0,1.08,95,196,95_196,10.45,10.45
22,15,1,3,1.0,2.67,66,49,66_49,16.366666666666667,16.366666666666667
17,31,1,5,1.0,1.89,74,166,74_166,11.433333333333334,11.433333333333334
16,27,1,1,1.0,1.46,74,166,74_166,12.766666666666667,12.766666666666667
10,27,1,1,1.0,3.8,41,140,41_140,35.25,35.25
17,6,1,1,1.0,0.95,95,95,95_95,8.05,8.05
13,30,1,4,1.0,1.84,181,62,181_62,14.916666666666666,14.916666666666666
14,2,1,4,1.0,1.43,7,226,7_226,8.966666666666667,8.966666666666667
17,14,1,2,1.0,5.58,166,186,166_186,30.2,30.2
23,17,1,5,1.0,1.7,74,263,74_263,7.566666666666666,7.566666666666666
8,16,1,4,1.0,1.86,74,236,74_236,9.333333333333334,9.333333333333334
16,11,1,6,1.0,1.38,74,41,74_41,7.283333333333333,7.283333333333333
17,4,1,6,2.0,1.77,65,189,65_189,13.683333333333334,13.683333333333334
23,14,1,2,1.0,1.99,82,83,82_83,22.35,22.35
15,6,1,1,1.0,0.58,75,74,75_74,3.85,3.85
16,5,1,0,1.0,1.3,33,97,33_97,8.433333333333334,8.433333333333334
19,16,1,4,1.0,1.61,24,75,24_75,10.0,10.0
14,9,1,4,1.0,3.53,97,89,97_89,24.25,24.25
13,27,1,1,2.0,1.56,95,28,95_28,9.35,9.35
7,13,1,1,1.0,1.82,95,28,95_28,8.6,8.6
16,27,1,1,1.0,1.29,75,74,75_74,11.616666666666667,11.616666666666667
7,29,1,3,1.0,1.26,74,43,74_43,15.633333333333333,15.633333333333333
1,10,1,5,1.0,3.31,95,173,95_173,19.166666666666668,19.166666666666668
17,9,1,4,1.0,2.53,74,141,74_141,23.983333333333334,23.983333333333334
15,23,1,4,1.0,1.49,74,75,74_75,12.4,12.4
9,6,1,1,1.0,1.37,75,236,75_236,8.4,8.4
17,5,1,0,1.0,0.9,75,75,75_75,7.4,7.4
22,27,1,1,1.0,0.01,92,92,92_92,0.1166666666666666,0.1166666666666666
12,6,1,1,1.0,6.69,138,138,138_138,0.0666666666666666,0.0666666666666666
14,13,1,1,1.0,6.06,152,68,152_68,19.6,19.6
21,22,1,3,1.0,3.13,74,262,74_262,10.5,10.5
18,30,1,4,1.0,1.94,82,129,82_129,10.4,10.4
9,20,1,1,3.0,3.34,74,42,74_42,19.816666666666663,19.816666666666663
12,9,1,4,1.0,2.12,74,151,74_151,12.583333333333334,12.583333333333334
17,14,1,2,1.0,2.27,74,151,74_151,17.85,17.85
18,15,1,3,1.0,1.25,134,197,134_197,9.25,9.25
8,27,1,1,1.0,0.65,41,74,41_74,5.65,5.65
16,7,1,2,1.0,0.9,210,29,210_29,5.066666666666666,5.066666666666666
22,9,1,4,1.0,0.0,75,151,75_151,7.9,7.9
8,27,1,1,1.0,3.18,74,239,74_239,31.716666666666665,31.716666666666665
19,11,1,6,1.0,2.42,74,236,74_236,10.65,10.65
18,3,1,5,1.0,0.73,41,42,41_42,4.166666666666667,4.166666666666667
8,24,1,5,2.0,1.23,130,28,130_28,5.716666666666667,5.716666666666667
21,24,1,5,1.0,2.03,33,195,33_195,7.85,7.85
12,16,1,4,1.0,2.34,71,91,71_91,11.233333333333333,11.233333333333333
10,30,1,4,1.0,3.13,74,141,74_141,29.883333333333333,29.883333333333333
15,9,1,4,1.0,5.18,43,224,43_224,23.616666666666667,23.616666666666667
21,29,1,3,1.0,0.0,75,262,75_262,8.883333333333333,8.883333333333333
19,29,1,3,1.0,1.23,82,129,82_129,9.033333333333331,9.033333333333331
20,13,1,1,1.0,1.5,74,75,74_75,6.133333333333334,6.133333333333334
12,27,1,1,1.0,4.3,95,260,95_260,21.033333333333335,21.033333333333335
16,13,1,1,1.0,1.3,75,238,75_238,11.883333333333333,11.883333333333333
22,20,1,1,1.0,3.77,66,113,66_113,18.233333333333334,18.233333333333334
8,8,1,3,1.0,2.5,74,237,74_237,27.983333333333334,27.983333333333334
18,15,1,3,5.0,1.56,74,43,74_43,17.233333333333334,17.233333333333334
10,24,1,5,2.0,0.8,166,238,166_238,3.6,3.6
14,2,1,4,1.0,1.66,236,239,236_239,7.616666666666666,7.616666666666666
18,29,1,3,1.0,1.84,95,28,95_28,20.266666666666666,20.266666666666666
8,5,1,0,1.0,0.48,74,74,74_74,5.316666666666666,5.316666666666666
7,20,1,1,1.0,0.77,74,74,74_74,5.416666666666667,5.416666666666667
9,22,1,3,2.0,9.03,95,137,95_137,27.616666666666667,27.616666666666667
8,28,1,2,1.0,1.67,116,166,116_166,5.766666666666667,5.766666666666667
13,10,1,5,1.0,1.79,74,116,74_116,14.716666666666669,14.716666666666669
20,4,1,6,5.0,2.05,74,236,74_236,8.966666666666667,8.966666666666667
9,16,1,4,1.0,2.6,244,166,244_166,8.4,8.4
13,11,1,6,1.0,1.92,74,116,74_116,11.433333333333334,11.433333333333334
10,15,1,3,1.0,1.14,152,42,152_42,8.1,8.1
19,13,1,1,1.0,2.4,74,151,74_151,14.783333333333331,14.783333333333331
16,12,1,0,1.0,1.9,74,236,74_236,13.583333333333334,13.583333333333334
9,16,1,4,1.0,5.57,82,233,82_233,11.833333333333334,11.833333333333334
11,29,1,3,1.0,1.77,75,166,75_166,17.483333333333334,17.483333333333334
16,11,1,6,1.0,2.16,74,247,74_247,13.833333333333334,13.833333333333334
9,2,1,4,1.0,0.69,74,41,74_41,3.5833333333333335,3.5833333333333335
16,28,1,2,1.0,1.25,41,42,41_42,13.416666666666666,13.416666666666666
23,15,1,3,2.0,0.85,7,223,7_223,5.133333333333334,5.133333333333334
15,28,1,2,1.0,0.53,95,95,95_95,3.55,3.55
20,11,1,6,1.0,1.5,97,181,97_181,10.233333333333333,10.233333333333333
9,7,1,2,5.0,4.63,74,244,74_244,17.633333333333333,17.633333333333333
12,29,1,3,1.0,0.7,75,75,75_75,20.733333333333334,20.733333333333334
16,2,1,4,1.0,1.2,74,41,74_41,8.15,8.15
11,27,1,1,1.0,1.15,166,41,166_41,8.116666666666667,8.116666666666667
14,14,1,2,1.0,1.87,119,42,119_42,12.316666666666666,12.316666666666666
10,2,1,4,1.0,9.71,74,88,74_88,20.116666666666667,20.116666666666667
12,6,1,1,1.0,1.09,41,42,41_42,5.1,5.1
11,12,1,0,1.0,4.35,75,233,75_233,17.333333333333332,17.333333333333332
12,9,1,4,1.0,1.08,41,238,41_238,7.066666666666666,7.066666666666666
14,9,1,4,1.0,1.3,74,42,74_42,15.25,15.25
11,22,1,3,1.0,1.51,42,41,42_41,8.933333333333334,8.933333333333334
16,29,1,3,1.0,0.9,41,42,41_42,6.333333333333333,6.333333333333333
9,10,1,5,1.0,0.37,7,7,7_7,3.3333333333333335,3.3333333333333335
10,5,1,0,1.0,0.71,166,151,166_151,4.433333333333334,4.433333333333334
12,21,1,2,1.0,2.09,43,239,43_239,12.166666666666666,12.166666666666666
8,6,1,1,4.0,3.15,166,244,166_244,16.65,16.65
15,22,1,3,1.0,3.4,130,191,130_191,21.25,21.25
17,31,1,5,1.0,0.75,95,95,95_95,12.5,12.5
16,9,1,4,1.0,2.55,75,142,75_142,15.516666666666667,15.516666666666667
14,10,1,5,1.0,3.14,65,188,65_188,20.483333333333334,20.483333333333334
6,21,1,2,1.0,4.2,116,43,116_43,14.416666666666666,14.416666666666666
15,20,1,1,1.0,2.53,74,263,74_263,17.133333333333333,17.133333333333333
11,10,1,5,1.0,0.07,41,42,41_42,0.3666666666666666,0.3666666666666666
7,16,1,4,1.0,2.91,74,262,74_262,16.15,16.15
15,7,1,2,2.0,1.29,97,49,97_49,9.116666666666667,9.116666666666667
10,21,1,2,1.0,1.4,264,75,264_75,10.483333333333333,10.483333333333333
15,30,1,4,6.0,1.64,75,151,75_151,19.783333333333335,19.783333333333335
7,9,1,4,1.0,1.44,74,43,74_43,16.416666666666668,16.416666666666668
0,31,1,5,1.0,3.66,74,169,74_169,19.65,19.65
9,15,1,3,1.0,0.77,75,236,75_236,11.116666666666667,11.116666666666667
10,21,1,2,1.0,1.77,74,152,74_152,9.866666666666667,9.866666666666667
9,9,1,4,1.0,1.7,244,152,244_152,9.0,9.0
19,23,1,4,1.0,6.45,129,171,129_171,20.183333333333337,20.183333333333337
8,20,1,1,1.0,1.37,74,43,74_43,9.75,9.75
18,10,1,5,1.0,6.97,179,151,179_151,31.45,31.45
15,23,1,4,2.0,2.6,97,61,97_61,26.466666666666665,26.466666666666665
18,3,1,5,1.0,0.87,166,151,166_151,4.9,4.9
20,4,1,6,1.0,1.68,95,135,95_135,7.65,7.65
10,13,1,1,1.0,1.79,75,166,75_166,12.016666666666667,12.016666666666667
17,20,1,1,2.0,1.78,74,24,74_24,10.033333333333331,10.033333333333331
12,16,1,4,5.0,2.12,75,262,75_262,21.4,21.4
6,28,1,2,1.0,3.63,74,43,74_43,22.6,22.6
7,21,1,2,1.0,1.33,43,263,43_263,6.783333333333333,6.783333333333333
2,11,1,6,2.0,5.49,112,263,112_263,18.4,18.4
10,21,1,2,1.0,1.21,97,49,97_49,10.866666666666667,10.866666666666667
10,24,1,5,2.0,1.7,95,197,95_197,10.683333333333334,10.683333333333334
16,27,1,1,1.0,1.5,75,74,75_74,15.983333333333333,15.983333333333333
15,13,1,1,1.0,1.08,43,236,43_236,13.316666666666666,13.316666666666666
13,2,1,4,1.0,1.99,74,116,74_116,12.366666666666667,12.366666666666667
15,15,1,3,2.0,1.63,97,181,97_181,13.483333333333333,13.483333333333333
17,8,1,3,1.0,0.54,95,95,95_95,6.983333333333333,6.983333333333333
7,6,1,1,1.0,1.34,74,75,74_75,9.166666666666666,9.166666666666666
16,10,1,5,1.0,2.46,75,163,75_163,17.066666666666666,17.066666666666666
14,11,1,6,1.0,6.65,33,161,33_161,25.483333333333334,25.483333333333334
23,22,1,3,2.0,6.52,75,136,75_136,15.583333333333334,15.583333333333334
17,30,1,4,2.0,17.3,74,132,74_132,59.0,59.0
17,30,1,4,1.0,0.37,65,25,65_25,11.216666666666669,11.216666666666669
1,1,1,3,2.0,3.6,66,255,66_255,19.05,19.05
12,20,1,1,5.0,3.1,75,229,75_229,23.45,23.45
20,29,1,3,1.0,3.7,75,164,75_164,24.316666666666663,24.316666666666663
13,14,1,2,3.0,10.68,40,129,40_129,21.166666666666668,21.166666666666668
8,24,1,5,2.0,12.27,74,265,74_265,23.616666666666667,23.616666666666667
13,28,1,2,1.0,7.71,65,141,65_141,58.266666666666666,58.266666666666666
21,18,1,6,1.0,2.17,82,173,82_173,14.15,14.15
17,29,1,3,1.0,2.81,75,142,75_142,24.583333333333332,24.583333333333332
19,12,1,0,1.0,0.91,43,236,43_236,4.916666666666667,4.916666666666667
15,24,1,5,1.0,2.61,74,263,74_263,12.25,12.25
9,27,1,1,6.0,3.08,244,43,244_43,18.283333333333335,18.283333333333335
23,24,1,5,2.0,10.85,65,42,65_42,41.25,41.25
17,21,1,2,1.0,0.94,129,129,129_129,9.75,9.75
10,4,1,6,1.0,1.19,82,82,82_82,8.7,8.7
10,10,1,5,1.0,2.14,75,141,75_141,14.666666666666666,14.666666666666666
9,9,1,4,1.0,7.06,166,113,166_113,30.25,30.25
18,20,1,1,2.0,2.17,74,236,74_236,13.616666666666667,13.616666666666667
21,14,1,2,1.0,0.51,95,95,95_95,4.55,4.55
6,23,1,4,2.0,1.21,74,75,74_75,10.383333333333333,10.383333333333333
21,22,1,3,1.0,1.21,130,205,130_205,14.0,14.0
8,8,1,3,2.0,1.06,243,244,243_244,7.266666666666667,7.266666666666667
16,15,1,3,1.0,1.48,75,237,75_237,13.65,13.65
10,13,1,1,1.0,0.85,166,41,166_41,5.766666666666667,5.766666666666667
17,5,1,0,1.0,1.23,75,238,75_238,6.333333333333333,6.333333333333333
18,12,1,0,1.0,2.65,74,262,74_262,14.883333333333333,14.883333333333333
13,11,1,6,1.0,4.22,95,131,95_131,12.483333333333333,12.483333333333333
8,1,1,3,1.0,1.35,166,152,166_152,5.35,5.35
14,31,1,5,1.0,2.75,166,142,166_142,34.63333333333333,34.63333333333333
7,7,1,2,1.0,5.13,243,41,243_41,16.4,16.4
8,21,1,2,2.0,1.85,74,159,74_159,15.466666666666669,15.466666666666669
17,18,1,6,1.0,1.21,66,65,66_65,9.766666666666667,9.766666666666667
17,12,1,0,1.0,1.36,33,97,33_97,12.45,12.45
13,12,1,0,1.0,2.21,75,42,75_42,13.033333333333331,13.033333333333331
7,29,1,3,1.0,3.62,179,138,179_138,10.983333333333333,10.983333333333333
11,19,1,0,1.0,4.4,74,50,74_50,25.35,25.35
9,19,1,0,1.0,5.7,244,43,244_43,14.166666666666666,14.166666666666666
20,19,1,0,1.0,0.01,74,74,74_74,0.6833333333333333,0.6833333333333333
18,19,1,0,5.0,0.9,7,7,7_7,9.083333333333334,9.083333333333334
13,10,1,5,1.0,1.55,74,152,74_152,10.883333333333333,10.883333333333333
22,9,1,4,1.0,1.43,74,75,74_75,6.733333333333333,6.733333333333333
6,20,1,1,2.0,1.72,74,166,74_166,16.833333333333332,16.833333333333332
12,5,1,0,1.0,2.46,74,236,74_236,13.516666666666667,13.516666666666667
7,30,1,4,1.0,1.39,75,74,75_74,6.683333333333334,6.683333333333334
15,22,1,3,1.0,2.02,43,237,43_237,19.066666666666663,19.066666666666663
0,28,1,2,1.0,0.0,260,179,260_179,9.9,9.9
14,10,1,5,1.0,1.96,166,42,166_42,20.15,20.15
16,8,1,3,1.0,1.04,82,82,82_82,12.35,12.35
22,29,1,3,2.0,4.4,95,130,95_130,19.216666666666665,19.216666666666665
19,26,1,0,1.0,7.34,95,129,95_129,24.25,24.25
12,9,1,4,1.0,1.59,43,262,43_262,17.4,17.4
18,28,1,2,1.0,0.9,74,42,74_42,7.566666666666666,7.566666666666666
16,14,1,2,1.0,2.24,75,166,75_166,10.433333333333334,10.433333333333334
8,7,1,2,1.0,3.6,74,161,74_161,31.116666666666667,31.116666666666667
16,12,1,0,1.0,1.33,75,239,75_239,7.933333333333334,7.933333333333334
20,21,1,2,1.0,0.76,210,29,210_29,6.683333333333334,6.683333333333334
9,27,1,1,1.0,1.64,74,166,74_166,17.3,17.3
0,27,1,1,1.0,1.39,74,75,74_75,5.2,5.2
16,18,1,6,2.0,1.57,74,75,74_75,8.416666666666666,8.416666666666666
21,10,1,5,1.0,1.07,41,41,41_41,8.433333333333334,8.433333333333334
17,9,1,4,2.0,1.46,74,75,74_75,9.9,9.9
15,11,1,6,1.0,2.92,74,237,74_237,12.416666666666666,12.416666666666666
7,21,1,2,1.0,3.68,42,244,42_244,17.233333333333334,17.233333333333334
9,13,1,1,2.0,1.23,74,75,74_75,11.2,11.2
21,29,1,3,1.0,2.03,74,166,74_166,13.066666666666666,13.066666666666666
7,7,1,2,1.0,3.49,74,244,74_244,22.233333333333334,22.233333333333334
7,30,1,4,1.0,3.12,74,244,74_244,27.733333333333334,27.733333333333334
8,15,1,3,1.0,2.43,42,168,42_168,31.566666666666663,31.566666666666663
10,28,1,2,1.0,1.4,74,75,74_75,11.05,11.05
9,12,1,0,1.0,4.07,166,162,166_162,39.516666666666666,39.516666666666666
17,11,1,6,1.0,1.18,74,42,74_42,8.3,8.3
16,14,1,2,1.0,2.89,130,216,130_216,16.3,16.3
21,2,1,4,1.0,0.82,24,41,24_41,4.883333333333334,4.883333333333334
4,15,1,3,1.0,2.86,74,247,74_247,10.183333333333334,10.183333333333334
14,6,1,1,1.0,1.37,43,151,43_151,9.0,9.0
12,14,1,2,2.0,2.17,97,66,97_66,17.033333333333335,17.033333333333335
22,6,1,1,5.0,5.03,75,244,75_244,14.7,14.7
8,3,1,5,1.0,1.9,24,74,24_74,12.416666666666666,12.416666666666666
6,9,1,4,1.0,1.83,74,236,74_236,8.066666666666666,8.066666666666666
19,17,1,5,1.0,0.74,130,130,130_130,3.566666666666667,3.566666666666667
18,27,1,1,1.0,1.54,43,238,43_238,12.35,12.35
20,28,1,2,1.0,2.85,75,229,75_229,23.433333333333337,23.433333333333337
11,3,1,5,1.0,1.7,74,166,74_166,9.533333333333331,9.533333333333331
19,6,1,1,1.0,1.8,75,237,75_237,12.683333333333334,12.683333333333334
14,24,1,5,1.0,2.8,75,142,75_142,16.183333333333334,16.183333333333334
15,13,1,1,1.0,0.9,95,95,95_95,7.883333333333334,7.883333333333334
19,14,1,2,1.0,1.43,210,210,210_210,8.583333333333334,8.583333333333334
13,13,1,1,1.0,2.14,43,43,43_43,24.2,24.2
9,20,1,1,1.0,2.25,75,161,75_161,15.9,15.9
18,3,1,5,1.0,1.4,74,41,74_41,7.033333333333333,7.033333333333333
19,24,1,5,1.0,2.1,74,236,74_236,8.65,8.65
9,28,1,2,1.0,1.69,74,166,74_166,11.583333333333334,11.583333333333334
19,14,1,2,1.0,0.76,24,151,24_151,5.75,5.75
8,27,1,1,1.0,1.87,74,116,74_116,17.066666666666666,17.066666666666666
20,24,1,5,1.0,1.79,74,236,74_236,7.95,7.95
20,4,1,6,1.0,2.31,74,238,74_238,8.5,8.5
10,27,1,1,1.0,0.93,74,75,74_75,7.45,7.45
14,21,1,2,1.0,1.16,43,24,43_24,5.8,5.8
9,22,1,3,1.0,2.8,74,237,74_237,16.933333333333334,16.933333333333334
23,8,1,3,1.0,1.26,74,75,74_75,5.6,5.6
13,29,1,3,5.0,2.18,74,166,74_166,12.8,12.8
4,15,1,3,1.0,4.55,41,68,41_68,13.533333333333331,13.533333333333331
16,15,1,3,1.0,1.42,75,151,75_151,5.583333333333333,5.583333333333333
8,21,1,2,1.0,1.89,42,74,42_74,8.9,8.9
7,12,1,0,1.0,5.96,75,243,75_243,19.183333333333337,19.183333333333337
13,5,1,0,1.0,1.18,74,41,74_41,7.15,7.15
19,24,1,5,1.0,1.75,74,236,74_236,9.683333333333334,9.683333333333334
13,22,1,3,1.0,1.71,42,247,42_247,7.166666666666667,7.166666666666667
12,3,1,5,2.0,2.63,74,238,74_238,13.9,13.9
21,19,1,0,1.0,0.8,244,243,244_243,5.083333333333333,5.083333333333333
17,3,1,5,1.0,1.81,74,151,74_151,11.533333333333331,11.533333333333331
12,11,1,6,1.0,2.45,74,263,74_263,13.166666666666666,13.166666666666666
13,16,1,4,5.0,1.25,41,43,41_43,7.183333333333334,7.183333333333334
18,10,1,5,1.0,9.25,130,179,130_179,25.983333333333334,25.983333333333334
9,23,1,4,1.0,1.94,74,42,74_42,15.216666666666669,15.216666666666669
19,6,1,1,1.0,0.84,43,238,43_238,4.55,4.55
10,3,1,5,1.0,2.9,74,151,74_151,14.316666666666666,14.316666666666666
13,9,1,4,1.0,0.61,41,74,41_74,8.366666666666667,8.366666666666667
9,15,1,3,1.0,1.98,166,75,166_75,13.116666666666667,13.116666666666667
12,6,1,1,1.0,2.26,74,236,74_236,12.566666666666666,12.566666666666666
10,20,1,1,1.0,1.8,236,140,236_140,11.766666666666667,11.766666666666667
19,31,1,5,1.0,1.96,74,116,74_116,13.116666666666667,13.116666666666667
0,25,1,6,1.0,0.33,97,65,97_65,5.183333333333334,5.183333333333334
15,11,1,6,1.0,5.59,97,36,97_36,24.016666666666666,24.016666666666666
18,7,1,2,1.0,3.05,134,216,134_216,18.15,18.15
17,10,1,5,2.0,1.38,74,168,74_168,4.966666666666667,4.966666666666667
15,9,1,4,1.0,1.27,97,49,97_49,15.033333333333331,15.033333333333331
18,29,1,3,1.0,1.52,74,75,74_75,13.3,13.3
19,30,1,4,1.0,0.42,95,95,95_95,4.033333333333333,4.033333333333333
17,9,1,4,1.0,3.58,166,262,166_262,27.416666666666668,27.416666666666668
12,24,1,5,1.0,0.84,65,33,65_33,9.483333333333333,9.483333333333333
18,16,1,4,1.0,2.02,134,197,134_197,11.2,11.2
14,19,1,0,1.0,2.28,43,237,43_237,14.266666666666667,14.266666666666667
16,6,1,1,1.0,2.6,74,262,74_262,16.983333333333334,16.983333333333334
19,3,1,5,1.0,0.08,95,95,95_95,2.3,2.3
17,23,1,4,1.0,2.74,74,238,74_238,21.85,21.85
9,23,1,4,1.0,4.3,116,236,116_236,20.933333333333337,20.933333333333337
19,17,1,5,1.0,1.61,130,216,130_216,9.533333333333331,9.533333333333331
22,7,1,2,1.0,1.91,75,42,75_42,6.766666666666667,6.766666666666667
17,5,1,0,1.0,0.68,75,236,75_236,6.4,6.4
6,26,1,0,1.0,1.34,74,75,74_75,8.183333333333334,8.183333333333334
15,27,1,1,1.0,0.54,41,74,41_74,3.6666666666666665,3.6666666666666665
22,27,1,1,1.0,3.55,95,96,95_96,11.05,11.05
19,21,1,2,1.0,2.03,41,75,41_75,11.983333333333333,11.983333333333333
9,12,1,0,1.0,2.8,74,263,74_263,20.433333333333337,20.433333333333337
15,31,1,5,1.0,3.59,82,138,82_138,12.416666666666666,12.416666666666666
15,28,1,2,1.0,3.24,116,239,116_239,31.116666666666667,31.116666666666667
22,30,1,4,9.0,0.32,130,130,130_130,3.5166666666666666,3.5166666666666666
17,8,1,3,1.0,1.3,74,75,74_75,7.216666666666667,7.216666666666667
14,22,1,3,1.0,0.84,74,42,74_42,6.4,6.4
15,23,1,4,1.0,6.2,244,236,244_236,29.133333333333333,29.133333333333333
15,27,1,1,1.0,0.83,74,41,74_41,7.066666666666666,7.066666666666666
13,28,1,2,1.0,6.76,74,138,74_138,15.716666666666669,15.716666666666669
6,19,1,0,1.0,1.84,74,168,74_168,5.35,5.35
17,21,1,2,1.0,2.8,166,43,166_43,16.7,16.7
13,6,1,1,1.0,1.32,41,116,41_116,7.516666666666667,7.516666666666667
8,21,1,2,1.0,1.3,74,43,74_43,10.2,10.2
6,23,1,4,1.0,0.74,74,74,74_74,5.25,5.25
2,18,1,6,1.0,0.5,256,256,256_256,0.3833333333333333,0.3833333333333333
21,15,1,3,1.0,1.3,92,73,92_73,7.95,7.95
12,3,1,5,1.0,2.45,74,263,74_263,14.233333333333333,14.233333333333333
10,29,1,3,1.0,1.5,75,238,75_238,11.816666666666666,11.816666666666666
17,15,1,3,1.0,1.1,65,181,65_181,13.316666666666666,13.316666666666666
15,19,1,0,1.0,1.48,97,49,97_49,16.466666666666665,16.466666666666665
2,11,1,6,1.0,2.88,112,170,112_170,8.55,8.55
14,7,1,2,1.0,3.63,82,138,82_138,10.116666666666667,10.116666666666667
11,28,1,2,1.0,3.01,41,237,41_237,30.05,30.05
10,9,1,4,1.0,0.7,74,41,74_41,4.55,4.55
13,23,1,4,1.0,0.78,166,151,166_151,5.533333333333333,5.533333333333333
19,18,1,6,1.0,1.38,95,95,95_95,10.483333333333333,10.483333333333333
10,7,1,2,1.0,0.77,55,55,55_55,5.95,5.95
19,6,1,1,1.0,0.74,130,215,130_215,4.433333333333334,4.433333333333334
8,27,1,1,1.0,1.51,74,43,74_43,16.433333333333334,16.433333333333334
11,10,1,5,1.0,8.84,260,98,260_98,21.366666666666667,21.366666666666667
20,22,1,3,1.0,0.68,75,236,75_236,5.016666666666667,5.016666666666667
15,5,1,0,1.0,1.07,41,166,41_166,5.65,5.65
20,11,1,6,1.0,0.66,223,223,223_223,4.033333333333333,4.033333333333333
11,12,1,0,1.0,1.59,74,75,74_75,13.166666666666666,13.166666666666666
20,23,1,4,1.0,1.65,43,263,43_263,7.116666666666666,7.116666666666666
12,6,1,1,2.0,1.55,129,83,129_83,7.966666666666667,7.966666666666667
19,16,1,4,2.0,1.86,66,97,66_97,15.133333333333333,15.133333333333333
8,3,1,5,1.0,12.58,195,239,195_239,33.18333333333333,33.18333333333333
13,23,1,4,1.0,2.08,41,263,41_263,16.233333333333334,16.233333333333334
12,12,1,0,1.0,3.66,97,89,97_89,25.516666666666666,25.516666666666666
9,17,1,5,1.0,2.8,166,163,166_163,13.266666666666667,13.266666666666667
18,27,1,1,1.0,3.74,75,164,75_164,32.86666666666667,32.86666666666667
22,21,1,2,1.0,2.7,65,195,65_195,13.9,13.9
