pred_id,Unnamed: 0,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,prediction_time,actual_duration
7339cb3a-5523-4788-a097-a7661f96edc5,7733,9,8,2,6,1.0,5.27,74,143,74_143,20.774776956307388,2026-09-16 07:41:37.977794,17.933333333333334
3b19a1b7-4211-41da-b9a6-3f864fbf8250,19322,10,17,2,1,1.0,7.62,33,237,33_237,28.713550061380737,2026-09-16 07:41:37.977794,29.15
dc38d9e0-10c2-4bd3-a7ff-8a45e3826bd9,6655,12,6,2,4,1.0,1.43,75,166,75_166,10.74724688332411,2026-09-16 07:41:37.977794,12.633333333333333
5c11a354-aff7-471a-9a50-f8c46d02dc53,918,22,1,2,6,6.0,1.34,74,168,74_168,6.896591014960389,2026-09-16 07:41:37.977794,2.6666666666666665
42fd9e03-bffa-4814-98bd-2493b1b38c12,3688,8,4,2,2,2.0,1.94,74,42,74_42,12.509599865488985,2026-09-16 07:41:37.977794,15.366666666666667
74be2af2-2a2f-4885-b937-66d16dcbdeba,20054,20,17,2,1,1.0,1.11,74,74,74_74,7.049708464656344,2026-09-16 07:41:37.977794,8.95
888b98b6-0126-4806-b24a-eda9886c7e86,17663,12,15,2,6,1.0,0.71,95,95,95_95,5.3104590560935225,2026-09-16 07:41:37.977794,10.433333333333334
28cdb1bc-a057-4f00-9664-97f003d8c41e,22013,14,19,2,3,2.0,3.85,82,138,82_138,11.924354877670755,2026-09-16 07:41:37.977794,10.5
8b0686b2-8a2f-413f-8e1d-fe97b6be7252,10278,15,9,2,0,2.0,2.17,74,263,74_263,15.064173868811652,2026-09-16 07:41:37.977794,14.35
57cdaf12-e6a3-4861-8082-431bf6ab7686,29169,14,26,2,3,1.0,1.9,134,197,134_197,14.27793043971533,2026-09-16 07:41:37.977794,14.85
1ac2f80c-12f9-4176-9fd8-f28bd645cad2,15832,18,13,2,4,1.0,10.3,193,93,193_93,44.44725152486114,2026-09-16 07:41:37.977794,37.666666666666664
96b4451c-7550-4410-bba9-5cc994076744,9944,11,9,2,0,1.0,7.56,97,14,97_14,34.10406478031958,2026-09-16 07:41:37.977794,44.05
2bddffb7-0c73-41b2-a1df-164304eead1c,11657,17,10,2,1,1.0,1.0,75,41,75_41,6.493519886503062,2026-09-16 07:41:37.977794,5.65
77ecdbe9-156e-4692-95f8-03a94ee0add4,25029,6,22,2,6,1.0,2.61,157,255,157_255,12.27626938869929,2026-09-16 07:41:37.977794,12.0
588c62df-571d-4c9a-bb50-f57d4df511bd,12517,12,11,2,2,1.0,2.98,97,62,97_62,20.519780894526605,2026-09-16 07:41:37.977794,21.55
82b19002-4a4e-45fa-a9a0-e9ac69e6638c,19481,12,17,2,1,1.0,11.58,75,87,75_87,37.17980036385492,2026-09-16 07:41:37.977794,42.983333333333334
85465d95-e186-4487-b1ae-1fa1015a39f3,14169,15,12,2,3,1.0,3.37,74,239,74_239,22.54399069239394,2026-09-16 07:41:37.977794,25.9
46d67a96-8125-45ed-8955-c2acb589255a,1628,15,2,2,0,1.0,5.9,244,75,244_75,22.343058055687543,2026-09-16 07:41:37.977794,33.766666666666666
858f4791-5a76-4a36-b260-d24d499ab448,16885,17,14,2,5,1.0,1.03,95,196,95_196,7.500365226603434,2026-09-16 07:41:37.977794,8.516666666666667
29f2f189-7560-41ca-9a2f-c9e7f0181c3b,10304,16,9,2,0,1.0,1.16,65,49,65_49,12.650043509431345,2026-09-16 07:41:37.977794,13.85
ed8a89dd-4629-4938-bad1-ffa99b764e69,26992,5,25,2,2,1.0,1.42,129,83,129_83,10.32534666124909,2026-09-16 07:41:37.977794,13.0
849d311f-ee53-4f2d-8f88-6c1dfd23d8d3,11045,9,10,2,1,1.0,2.9,166,142,166_142,17.36844151845135,2026-09-16 07:41:37.977794,17.433333333333334
c0855e24-63a3-4447-be7a-501c36ac2afd,15155,9,13,2,4,5.0,8.24,74,58,74_58,28.07557785480648,2026-09-16 07:41:37.977794,17.483333333333334
cb560bd8-7228-40a9-950b-5e9922aea488,22527,19,19,2,3,1.0,1.3,75,74,75_74,5.655948470134356,2026-09-16 07:41:37.977794,7.666666666666667
74a42729-8683-4f92-9d11-22b22e57ee93,17636,13,15,2,6,1.0,0.0,129,129,129_129,2.4213653949986393,2026-09-16 07:41:37.977794,2.783333333333333
97f5a5a6-f120-4a4d-9f61-58b441e9c22c,4981,7,5,2,3,1.0,0.86,74,75,74_75,7.3361921653810285,2026-09-16 07:41:37.977794,7.966666666666667
9bf6a696-52fa-4762-a1a0-b88ec39bfa73,14201,15,12,2,3,2.0,1.3,74,41,74_41,10.255622984586685,2026-09-16 07:41:37.977794,11.35
e12fb2b1-4820-4757-9f9d-669a39fdc0fc,31561,16,28,2,5,3.0,5.2,166,100,166_100,23.183941447613048,2026-09-16 07:41:37.977794,17.35
af38101e-2ec8-43df-b13c-354f25be9610,19425,11,17,2,1,1.0,2.28,74,263,74_263,16.200417964742947,2026-09-16 07:41:37.977794,10.65
ad80aa0b-ef9a-4593-a678-a487c1cb90bf,25787,0,24,2,1,1.0,1.98,75,42,75_42,9.674439524266631,2026-09-16 07:41:37.977794,6.566666666666666
5a03ed12-01d3-46c2-9454-81921ec200a1,3918,10,4,2,2,5.0,6.46,95,226,95_226,24.978700325013747,2026-09-16 07:41:37.977794,31.016666666666666
24c4e6be-d2d7-4c64-a3f7-d0d01b4afb76,23584,17,20,2,4,1.0,1.82,74,166,74_166,13.013479182284891,2026-09-16 07:41:37.977794,11.533333333333331
913c5e29-f5a7-4c6a-b570-65d5b33d9f7a,10046,12,9,2,0,2.0,2.23,43,143,43_143,14.623581481304699,2026-09-16 07:41:37.977794,15.216666666666669
94cdb71d-e981-4784-b9ca-794a262162c5,12402,10,11,2,2,2.0,0.42,75,236,75_236,4.851541561749384,2026-09-16 07:41:37.977794,6.966666666666667
59cf783f-253e-4a6c-99aa-a741aba76488,23952,1,21,2,5,2.0,2.73,157,255,157_255,13.311585327241858,2026-09-16 07:41:37.977794,17.9
d29f0217-5d7f-4705-87a6-0325a9461b94,13487,6,12,2,3,2.0,4.8,75,68,75_68,16.973751937233608,2026-09-16 07:41:37.977794,24.383333333333333
6c9758bf-1d51-44c9-942d-cfccbe603166,26618,17,24,2,1,5.0,0.76,7,7,7_7,6.584400074093008,2026-09-16 07:41:37.977794,4.05
d76c7137-ae7b-475f-a98c-fb2d08537c4d,18872,19,16,2,0,1.0,2.0,74,236,74_236,10.41253288201934,2026-09-16 07:41:37.977794,10.55
8d2997bb-87b1-41f4-9c7b-03b26231a467,1316,11,2,2,0,1.0,0.63,135,135,135_135,3.419565779074407,2026-09-16 07:41:37.977794,15.466666666666669
f4a68d50-6106-4a1f-b468-c8a839bb772d,17433,9,15,2,6,1.0,13.94,195,196,195_196,39.447259213629295,2026-09-16 07:41:37.977794,46.166666666666664
7b64ad9c-9367-44dc-ae72-4de8e7ce1cc2,1353,11,2,2,0,1.0,0.0,74,74,74_74,1.3287963654313686,2026-09-16 07:41:37.977794,0.8166666666666667
98372790-15e9-40a0-b08a-3ee019f54f2a,18195,6,16,2,0,1.0,1.54,74,75,74_75,7.754745335213692,2026-09-16 07:41:37.977794,4.833333333333333
0c761619-5fe3-4355-8e8c-2bb5604bc70d,6820,14,6,2,4,1.0,16.91,95,265,95_265,39.66289385550012,2026-09-16 07:41:37.977794,36.083333333333336
6c89b565-2867-495a-abd9-b47edfafae1a,15287,11,13,2,4,1.0,0.54,75,236,75_236,4.669154824713936,2026-09-16 07:41:37.977794,9.966666666666669
687cd6ec-f55b-46dd-b5d6-5215fdff0449,8439,19,7,2,5,5.0,1.89,134,197,134_197,10.695512093453765,2026-09-16 07:41:37.977794,10.683333333333334
bee3e274-4432-47f1-8580-f4dc6a69b696,18643,16,17,2,1,1.0,1.46,75,74,75_74,9.460601360396288,2026-09-16 07:41:37.977794,5.916666666666667
b5a23c93-6b76-44f1-aefa-b2f79f28398b,9967,11,9,2,0,6.0,4.8,75,246,75_246,20.502035077924965,2026-09-16 07:41:37.977794,14.9
c71c0245-906b-4379-9fbf-6ad15d42a0f1,15541,15,13,2,4,2.0,0.1,43,75,43_75,8.474614447813652,2026-09-16 07:41:37.977794,2.5
ee7fe8d0-98de-4c33-b885-a146d76c80ba,2035,19,2,2,0,1.0,1.8,74,236,74_236,8.996838532694703,2026-09-16 07:41:37.977794,10.1
606991bf-7f7e-4bcf-8aff-de25477effe0,27699,15,25,2,2,1.0,0.98,166,238,166_238,6.29016119959569,2026-09-16 07:41:37.977794,9.816666666666666
ddbf558c-ef26-4c95-96a8-98ac212c44c0,5956,18,5,2,3,5.0,1.31,95,95,95_95,9.222041179159978,2026-09-16 07:41:37.977794,8.733333333333333
aa0e7d40-dca4-4fdf-bffc-712757f88a9c,3712,8,4,2,2,1.0,1.3,74,75,74_75,10.284124593224076,2026-09-16 07:41:37.977794,15.35
9ecedcfd-30d2-4ad6-991b-ffeb08e6a70f,4699,19,4,2,2,1.0,2.14,74,166,74_166,12.718846640535205,2026-09-16 07:41:37.977794,11.933333333333334
0100a47c-eadc-4fd7-b0e5-88bae7a61b45,2298,7,3,2,1,1.0,3.58,74,140,74_140,16.20060090514003,2026-09-16 07:41:37.977794,18.266666666666666
ef7cf8be-17cd-4799-ac3d-44612815686c,3698,8,4,2,2,1.0,2.24,74,238,74_238,15.073922328993943,2026-09-16 07:41:37.977794,18.916666666666668
4a88d2dc-78ac-4ae1-a8f2-e9bf81dff290,2029,19,2,2,0,1.0,1.3,75,41,75_41,6.546601950562985,2026-09-16 07:41:37.977794,10.683333333333334
3d897bce-f0c0-4163-8dd6-b86686611e9b,3580,6,4,2,2,1.0,16.31,132,229,132_229,30.29163635260366,2026-09-16 07:41:37.977794,58.03333333333333
fd1661cc-85d2-40ee-bfc6-6e2299a90931,31314,13,28,2,5,1.0,3.0,74,264,74_264,22.96745831221889,2026-09-16 07:41:37.977794,25.266666666666666
67dba144-84cc-4b21-bda0-8c620c876041,5122,9,5,2,3,1.0,2.42,74,151,74_151,16.40981865108618,2026-09-16 07:41:37.977794,16.05
298acb40-b69e-4e7a-9075-a642a25f1577,13924,12,12,2,3,1.0,0.6,75,75,75_75,5.2087084489720965,2026-09-16 07:41:37.977794,3.683333333333333
bef7fb2a-7477-4265-84a0-61b941494e4c,1091,8,2,2,0,1.0,1.6,74,75,74_75,10.878002447820041,2026-09-16 07:41:37.977794,18.666666666666668
c1dc7b9c-8f0d-444f-bb20-a6621894c837,8188,16,7,2,5,2.0,1.96,74,116,74_116,12.381016751965364,2026-09-16 07:41:37.977794,14.7
b53d6a26-2d56-4c4c-b6f3-ba5ce7d5c37b,11667,17,10,2,1,1.0,2.08,95,160,95_160,14.695558134052517,2026-09-16 07:41:37.977794,16.9
f92ad747-02c4-4642-9628-7f34792b6c26,12743,15,11,2,2,1.0,2.4,74,263,74_263,17.445704294953803,2026-09-16 07:41:37.977794,17.116666666666667
4e05675e-ecc4-4cd7-8d98-723b88a45652,10687,20,9,2,0,2.0,2.37,130,258,130_258,12.095944411491523,2026-09-16 07:41:37.977794,13.583333333333334
883f1b07-a767-445a-9a3e-a3f18ef971ce,31760,19,28,2,5,5.0,2.92,74,141,74_141,18.093752300279004,2026-09-16 07:41:37.977794,14.916666666666666
9c937bad-d3e5-4706-8345-1fbdd2cfc253,31972,23,28,2,5,5.0,1.89,75,141,75_141,10.964457197916865,2026-09-16 07:41:37.977794,11.6
a6149380-3230-40f2-a686-89e4f92b2cde,7066,17,6,2,4,1.0,2.59,74,238,74_238,17.355614115523302,2026-09-16 07:41:37.977794,17.9
e44d6b9d-ae48-4034-b25e-ac9275e4c28d,3499,22,3,2,1,1.0,7.1,97,233,97_233,27.96288029485916,2026-09-16 07:41:37.977794,32.71666666666667
1d61ec7c-514b-41a8-9abd-f3fa349d68a0,1822,17,2,2,0,1.0,1.57,74,166,74_166,9.53701823743205,2026-09-16 07:41:37.977794,13.983333333333333
5f80ade6-1207-47c7-8b56-0913ca2ca11a,25076,8,22,2,6,1.0,8.18,75,138,75_138,18.78059900864336,2026-09-16 07:41:37.977794,16.233333333333334
d8de299f-2031-44dd-8df9-76f8989b646e,23466,16,20,2,4,2.0,2.7,74,238,74_238,18.844673101613747,2026-09-16 07:41:37.977794,24.033333333333335
beaa9f41-8a0f-4c51-8190-e8a528458255,13324,21,11,2,2,1.0,1.04,97,106,97_106,9.713558483595312,2026-09-16 07:41:37.977794,15.033333333333331
e5285c34-0582-4009-bc7d-8cfa68eb91e9,18842,19,16,2,0,2.0,2.08,25,195,25_195,11.736586871853047,2026-09-16 07:41:37.977794,13.2
4900082a-346d-49a9-92da-966a99b157e9,8779,10,8,2,6,1.0,6.17,121,191,121_191,21.40052432130689,2026-09-16 07:41:37.977794,19.316666666666663
a014c8cb-c9c4-40bc-96f2-f9ff9466b833,5085,9,5,2,3,1.0,5.34,24,186,24_186,25.222205720967196,2026-09-16 07:41:37.977794,24.333333333333332
50f3ac6a-bf22-4c92-acf7-99124a68b02d,17338,3,15,2,6,1.0,0.08,37,37,37_37,0.1788136225467938,2026-09-16 07:41:37.977794,0.1166666666666666
6e8f6050-8753-452f-805a-3e77d5ca7929,8562,22,7,2,5,1.0,2.77,74,141,74_141,13.269204264644742,2026-09-16 07:41:37.977794,13.666666666666666
1bfc3953-e736-4fa4-84a2-86df7896291d,13194,19,11,2,2,1.0,0.9,74,166,74_166,6.738826101998062,2026-09-16 07:41:37.977794,6.733333333333333
06ef8983-85a3-41b7-8d81-ff061091de29,11259,12,10,2,1,1.0,2.03,74,166,74_166,14.499091501141068,2026-09-16 07:41:37.977794,14.2
d65cd70c-ce78-4c4e-8bc4-e3d1dcffbf5c,19426,11,17,2,1,5.0,4.78,134,56,134_56,17.31216315456832,2026-09-16 07:41:37.977794,12.65
0463e124-c773-4527-a9a1-92888fa6b262,9806,9,9,2,0,1.0,2.18,74,166,74_166,14.338010807542467,2026-09-16 07:41:37.977794,15.366666666666667
d1c87e55-c612-45e2-ba22-80297a4fc397,9567,6,9,2,0,1.0,1.42,74,75,74_75,7.376616902380483,2026-09-16 07:41:37.977794,5.15
0d6bf911-9e5e-479b-be76-179281d0b4d7,25157,10,22,2,6,1.0,1.4,74,42,74_42,8.17382029408686,2026-09-16 07:41:37.977794,6.316666666666666
6fff9ff1-70b9-42cb-95be-ea90db9d4110,21950,13,19,2,3,1.0,5.63,129,92,129_92,26.17066880098748,2026-09-16 07:41:37.977794,15.8
df2b3797-54f3-4efd-a29c-aa6c92799e6e,14909,22,12,2,3,1.0,1.21,210,210,210_210,6.697532450322905,2026-09-16 07:41:37.977794,6.566666666666666
c6979621-aca6-4b40-a729-e50304114981,15679,16,13,2,4,1.0,0.96,236,74,236_74,7.82300108944518,2026-09-16 07:41:37.977794,11.316666666666666
a5d3a12e-70bc-4fd0-ac15-ba5a498ff964,7739,9,7,2,5,2.0,0.99,74,74,74_74,6.365647340514808,2026-09-16 07:41:37.977794,5.616666666666666
812127ba-f769-4ed1-ba00-ac758d451fc5,23404,15,20,2,4,1.0,1.32,75,74,75_74,8.621234057651424,2026-09-16 07:41:37.977794,5.266666666666667
1e203f7a-8876-4c3e-a075-8e30831ed5ac,17993,19,15,2,6,1.0,1.43,41,75,41_75,8.632672981473656,2026-09-16 07:41:37.977794,7.483333333333333
a6867f6b-fc22-42c3-8295-a02613ed55f5,26792,19,24,2,1,1.0,2.84,97,195,97_195,20.762882324178676,2026-09-16 07:41:37.977794,19.5
cbb4a210-08f6-4f0b-8b3e-53ec2aad2950,17914,18,15,2,6,1.0,4.44,74,142,74_142,24.87685699022502,2026-09-16 07:41:37.977794,20.65
26613fc7-f04f-4645-90ba-cb8dc3ff51e3,18170,2,16,2,0,2.0,0.5,82,129,82_129,2.7737031912412586,2026-09-16 07:41:37.977794,5.133333333333334
929d7521-c71d-478b-9239-a1e5a1c05871,26246,13,24,2,1,1.0,2.37,43,239,43_239,15.009252705486933,2026-09-16 07:41:37.977794,12.216666666666669
8b2d6f76-0e0e-4575-b302-bd6c01bc7c5c,1438,13,2,2,0,1.0,2.01,166,239,166_239,10.338071030836593,2026-09-16 07:41:37.977794,15.266666666666667
76474406-69ae-42f7-81b7-5624fb096a4c,12848,16,11,2,2,1.0,1.92,260,82,260_82,14.412840091890027,2026-09-16 07:41:37.977794,12.05
e8c004b2-b844-47f9-b469-d36e300a79b1,30669,19,27,2,4,1.0,4.34,95,130,95_130,22.840963734844514,2026-09-16 07:41:37.977794,25.116666666666667
a755e061-6feb-4533-81b9-dbdefed5dcde,26773,19,24,2,1,1.0,0.95,75,74,75_74,8.575375593483942,2026-09-16 07:41:37.977794,5.4
960e004f-748f-4e2c-b045-22fceec7bbff,13729,9,12,2,3,1.0,6.2,244,236,244_236,22.101680718839365,2026-09-16 07:41:37.977794,29.366666666666667
77e8f5c0-eb5b-4fe2-a906-5f9b47d1db10,20614,12,18,2,2,1.0,3.0,41,167,41_167,18.490349259207335,2026-09-16 07:41:37.977794,19.666666666666668
148a7f0c-58b5-4e8e-b292-666d630bdc5b,23573,17,20,2,4,1.0,0.6,95,95,95_95,5.416274644437223,2026-09-16 07:41:37.977794,5.65
087fe5b9-251b-4dd2-a45f-7dd6c5c0ed4c,3070,16,3,2,1,5.0,2.18,95,56,95_56,13.229547330711723,2026-09-16 07:41:37.977794,22.5
9a23ebdb-fdf0-4ebf-bb26-54342714068a,30809,22,27,2,4,1.0,1.16,74,75,74_75,7.712744362364789,2026-09-16 07:41:37.977794,6.366666666666666
02a13ff0-903d-4cc1-80a8-2c8e7442252f,4290,15,4,2,2,1.0,7.4,65,141,65_141,41.131928070649174,2026-09-16 07:41:37.977794,36.65
c7a11557-adf4-47c1-8f8e-2bb2de771319,1022,6,2,2,0,1.0,1.98,74,263,74_263,8.672378462176724,2026-09-16 07:41:37.977794,19.583333333333332
2c8210c6-6c30-4ec4-bae7-e9c771f9ea1a,24509,16,21,2,5,1.0,0.29,75,236,75_236,3.450754135691097,2026-09-16 07:41:37.977794,3.5833333333333335
d16b2fed-f126-47de-9125-ff2de16b4fbf,19534,13,17,2,1,1.0,1.54,24,239,24_239,10.393206081748696,2026-09-16 07:41:37.977794,9.183333333333334
f57d2a82-d60b-4201-9051-95197f5dddce,12699,14,11,2,2,1.0,2.61,95,121,95_121,19.373106042838074,2026-09-16 07:41:37.977794,15.45
be59f66b-c501-4ecb-a375-c3ef8ce9434c,21818,11,19,2,3,1.0,0.9,130,130,130_130,6.8313355281751225,2026-09-16 07:41:37.977794,6.7
ce692828-9d4e-4603-b0ae-abd704a4b685,14069,14,12,2,3,1.0,1.2,97,49,97_49,11.298991525593957,2026-09-16 07:41:37.977794,10.016666666666667
1ae04b46-594f-4aed-bad8-806135f57bc6,351,12,1,2,6,1.0,2.22,74,236,74_236,9.473441845452708,2026-09-16 07:41:37.977794,8.95
50c06eb5-1ef1-4793-aafd-920128c85181,29000,16,26,2,3,1.0,0.67,41,42,41_42,5.6478575585851925,2026-09-16 07:41:37.977794,4.3
01ef8031-c0f8-4a4c-b888-d9f08f264521,30429,17,27,2,4,1.0,0.93,33,25,33_25,9.251747346049147,2026-09-16 07:41:37.977794,10.5
76cfd996-6642-442a-ab60-89d8e15b4bf5,31983,23,28,2,5,1.0,0.0,75,143,75_143,12.116750775807423,2026-09-16 07:41:37.977794,15.05
05092743-9cdd-417b-acb1-2b5dbdbdc521,28595,11,26,2,3,2.0,4.5,74,244,74_244,23.04908736233706,2026-09-16 07:41:37.977794,23.966666666666665
252a781a-f3fb-4285-9c57-d7c702f89a01,27597,14,25,2,2,1.0,1.26,75,74,75_74,7.462268294513933,2026-09-16 07:41:37.977794,8.833333333333334
aa077fc1-828f-4cbf-8717-96474eb681df,19946,18,17,2,1,1.0,1.03,95,95,95_95,7.6049595730501816,2026-09-16 07:41:37.977794,11.5
278c5d33-e6c6-4049-83a8-8107ce7b7c00,16755,16,14,2,5,1.0,1.2,75,236,75_236,7.521127301005248,2026-09-16 07:41:37.977794,7.366666666666666
3f93ee27-1b15-475c-adc0-10d291370b3c,5636,16,5,2,3,1.0,0.74,41,42,41_42,5.926663415703207,2026-09-16 07:41:37.977794,4.583333333333333
3a55b482-13fa-4d18-bc00-3ece62cd37fb,16356,6,14,2,5,1.0,2.78,82,129,82_129,12.534025897059118,2026-09-16 07:41:37.977794,21.916666666666668
71cb6ccb-3164-44e6-a0b2-bed9b6dd4ecf,16890,16,14,2,5,1.0,2.61,74,263,74_263,14.650010591878809,2026-09-16 07:41:37.977794,15.45
28467598-4a23-4d4e-b0ed-5601880bd72e,13098,18,11,2,2,1.0,0.85,74,75,74_75,5.762599530637638,2026-09-16 07:41:37.977794,5.716666666666667
a20709ee-1b1f-492a-b3d8-d8349161e439,18207,7,16,2,0,1.0,0.93,168,168,168_168,6.11719640022083,2026-09-16 07:41:37.977794,6.15
dfcff548-1252-4990-a4e0-05def84f958c,24176,12,21,2,5,1.0,4.16,130,191,130_191,20.0561443459707,2026-09-16 07:41:37.977794,20.0
bd7b06e0-b1c5-485b-acb7-7e2eec3b6ea6,19221,9,17,2,1,1.0,3.58,74,244,74_244,21.2376711984999,2026-09-16 07:41:37.977794,24.25
5ca3b9ee-b36e-43bb-9d5e-4e45cda9191b,23119,12,20,2,4,6.0,2.17,75,42,75_42,15.693023439024108,2026-09-16 07:41:37.977794,13.25
a4e36a1a-3eb9-4e96-ab62-75029f966087,11486,15,11,2,2,1.0,0.59,43,43,43_43,4.376872747118685,2026-09-16 07:41:37.977794,1.5333333333333334
e95dd7d6-4338-4af1-ac53-c6c1ceded3f2,29324,19,26,2,3,2.0,5.9,42,78,42_78,23.67446244450968,2026-09-16 07:41:37.977794,20.716666666666665
e9396887-ba4a-4b21-9058-2442d6f43712,23394,15,20,2,4,2.0,3.43,75,229,75_229,22.496189595517272,2026-09-16 07:41:37.977794,22.583333333333332
a59b03ec-1c30-4d50-8486-efa4a00a06b3,26807,19,25,2,2,1.0,8.17,166,79,166_79,29.141129741934865,2026-09-16 07:41:37.977794,34.3
344ff478-d9a6-46ae-b4dc-be7b27e6a6a5,24264,13,21,2,5,1.0,5.04,74,129,74_129,18.22017448115896,2026-09-16 07:41:37.977794,17.966666666666665
a5ec3e1d-b427-41a1-9394-e57fb74f3b21,12707,14,11,2,2,1.0,1.76,74,24,74_24,13.66775819870073,2026-09-16 07:41:37.977794,14.283333333333331
cea6edd0-0939-461b-9b03-eb54676dea45,22813,7,20,2,4,1.0,1.27,74,75,74_75,10.401303002631218,2026-09-16 07:41:37.977794,10.183333333333334
665cab14-fb77-47df-98fc-3ec154e5830c,24609,18,21,2,5,1.0,3.07,166,142,166_142,17.77974873660825,2026-09-16 07:41:37.977794,17.1
81fb1f99-71cd-4f3a-86cd-51587c2d0ba1,7463,21,6,2,4,1.0,0.48,7,7,7_7,3.7249337335435397,2026-09-16 07:41:37.977794,6.7
828dd546-7f7d-441c-a303-086360c39790,282,11,1,2,6,1.0,4.78,41,186,41_186,23.71182357168899,2026-09-16 07:41:37.977794,27.55
2bdbdfcd-7de1-46b3-a7e9-94a2d9addb19,7560,22,6,2,4,1.0,1.51,74,75,74_75,7.34584965880719,2026-09-16 07:41:37.977794,6.7
3b8a3eb0-4c59-4d81-b67a-df289367d507,5823,17,5,2,3,1.0,1.86,95,264,95_264,13.003518073668257,2026-09-16 07:41:37.977794,14.75
38191d0e-c373-48d2-9eca-464cd0caa454,17151,20,14,2,5,1.0,1.59,74,166,74_166,9.295370975795793,2026-09-16 07:41:37.977794,11.233333333333333
c894504b-c555-4880-839c-0d71f4be4e38,27339,10,25,2,2,2.0,1.68,24,43,24_43,12.716426081143497,2026-09-16 07:41:37.977794,14.083333333333334
506b63aa-7f61-4ce5-b930-8f853da06323,23116,12,20,2,4,1.0,4.91,244,151,244_151,15.801303863807712,2026-09-16 07:41:37.977794,12.316666666666666
af24b7db-7228-4881-96e8-e4e24cbbaf80,29031,16,26,2,3,2.0,0.56,65,66,65_66,7.988715117290544,2026-09-16 07:41:37.977794,4.883333333333334
3f78e30d-f782-485c-8b78-00aa2e93cbaf,25739,18,24,2,1,1.0,1.41,74,75,74_75,9.61761094311108,2026-09-16 07:41:37.977794,8.316666666666666
3ae48311-bf02-4280-8632-3eca3fee849e,17252,0,15,2,6,1.0,1.8,146,223,146_223,9.281995891379452,2026-09-16 07:41:37.977794,9.733333333333333
d65c81b5-bf7c-4645-9bb1-1d42609d5a64,21916,12,19,2,3,2.0,6.68,74,138,74_138,15.507995401848241,2026-09-16 07:41:37.977794,13.15
1c160b78-2229-45c8-a841-961494c6cd90,14284,16,12,2,3,5.0,1.02,43,151,43_151,7.011392952993958,2026-09-16 07:41:37.977794,8.416666666666666
bab9bf46-fde4-40f7-b691-093ae82ccd81,27039,7,25,2,2,1.0,1.83,74,152,74_152,13.658671002033065,2026-09-16 07:41:37.977794,13.9
954cfb4a-6fc1-440e-b629-b8de1d053d2c,11966,20,10,2,1,1.0,0.26,95,95,95_95,3.278323852357243,2026-09-16 07:41:37.977794,2.433333333333333
56d622fe-75d9-4d34-b5f8-5f9eb29f3b50,14124,14,12,2,3,1.0,1.17,75,263,75_263,9.731899697727101,2026-09-16 07:41:37.977794,11.45
6ba13e69-3c9a-40d9-89fd-0af294c1a6ae,6190,22,5,2,3,1.0,4.19,74,223,74_223,15.516886388195836,2026-09-16 07:41:37.977794,10.15
dd3d6d68-eb34-4e3a-a9c9-164af791552f,19935,18,17,2,1,1.0,0.0,129,260,129_260,2.654813300247921,2026-09-16 07:41:37.977794,5.8
2525d814-cd8a-4c41-8198-52ae50b51db6,15310,12,13,2,4,1.0,0.8,196,56,196_56,6.479336808293822,2026-09-16 07:41:37.977794,12.116666666666667
7585e506-8e51-4dd0-b55c-1c6214a4bdec,6044,20,5,2,3,1.0,1.14,82,82,82_82,13.26732528671542,2026-09-16 07:41:37.977794,7.516666666666667
ae8291a0-69ad-40c3-bd4d-cebc650e9acd,1450,13,2,2,0,1.0,4.7,166,140,166_140,27.538743143214774,2026-09-16 07:41:37.977794,33.21666666666667
c3260e97-5650-4a79-bf66-1ad473a202dd,12601,13,11,2,2,1.0,6.72,134,132,134_132,21.321087188611635,2026-09-16 07:41:37.977794,23.816666666666663
cef08406-0196-4e67-8054-0f6a3d2cb22c,29519,22,26,2,3,1.0,2.83,74,238,74_238,13.868196914560194,2026-09-16 07:41:37.977794,18.1
8f6ff72d-c24a-47a2-aff7-e493c1f61dc0,3615,7,4,2,2,1.0,1.57,74,151,74_151,9.47664916860747,2026-09-16 07:41:37.977794,11.883333333333333
33ab7115-2a71-4cc4-bbaa-76da42ad760f,20196,2,18,2,2,1.0,7.86,129,135,129_135,15.849556432622851,2026-09-16 07:41:37.977794,12.233333333333333
4a7abdae-3666-4636-8930-25be3298be1b,25880,7,24,2,1,1.0,1.0,223,223,223_223,6.5957371063789,2026-09-16 07:41:37.977794,6.633333333333334
4479d0f6-6a15-4e92-98d6-60e3622d45a0,7422,20,6,2,4,1.0,1.54,82,83,82_83,11.612198975249028,2026-09-16 07:41:37.977794,15.033333333333331
7db4ca39-041d-4d10-8b09-9995cd0a8db4,9167,17,8,2,6,1.0,1.5,223,7,223_7,9.410545761097762,2026-09-16 07:41:37.977794,14.35
9386630e-6d69-4c4b-9196-94c74534f52b,25857,7,24,2,1,1.0,1.3,74,75,74_75,11.805531069472126,2026-09-16 07:41:37.977794,10.8
cde67c38-93e5-4a3f-8ec8-c13ed48f8393,28808,13,26,2,3,2.0,2.62,74,237,74_237,20.456274048324477,2026-09-16 07:41:37.977794,22.166666666666668
4b1aa9c6-3c2f-4382-b456-49ce07966c07,12302,9,11,2,2,1.0,6.5,74,138,74_138,16.981186028542663,2026-09-16 07:41:37.977794,17.133333333333333
